MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/30/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23884,7777642,1,0001183200,"Common Stock, par value $0.01 per share"
D,06/29/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,12000,10,0001183200,Forward sale contract (obligation to sell)
D,06/29/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,70567,9,0001183200,Forward sale contract (obligation to sell)
D,06/29/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23864,7801526,4,0001183200,"Common Stock, par value $0.01 per share"
D,06/28/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,15998,8,0001183200,Forward sale contract (obligation to sell)
D,06/28/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,94088,7,0001183200,Forward sale contract (obligation to sell)
D,06/28/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,24125,7825390,3,0001183200,"Common Stock, par value $0.01 per share"
D,06/27/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,19996,6,0001183200,Forward sale contract (obligation to sell)
D,06/27/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,117609,5,0001183200,Forward sale contract (obligation to sell)
D,06/27/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,25043,7849515,2,0001183200,"Common Stock, par value $0.01 per share"
D,06/27/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,4587,7874558,1,0001183200,"Common Stock, par value $0.01 per share"
D,06/24/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,23994,3,0001183200,Forward sale contract (obligation to sell)
D,06/24/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,141130,2,0001183200,Forward sale contract (obligation to sell)
D,06/24/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,24956,7879145,1,0001183200,"Common Stock, par value $0.01 per share"
D,06/23/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,27992,9,0001183200,Forward sale contract (obligation to sell)
D,06/23/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,164651,8,0001183200,Forward sale contract (obligation to sell)
D,06/23/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,25022,7904101,3,0001183200,"Common Stock, par value $0.01 per share"
D,06/22/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,31990,7,0001183200,Forward sale contract (obligation to sell)
D,06/22/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,188172,6,0001183200,Forward sale contract (obligation to sell)
D,06/22/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,25696,7929123,2,0001183200,"Common Stock, par value $0.01 per share"
D,06/21/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,35988,5,0001183200,Forward sale contract (obligation to sell)
D,06/21/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,211693,4,0001183200,Forward sale contract (obligation to sell)
D,06/21/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,26634,7954819,1,0001183200,"Common Stock, par value $0.01 per share"
D,06/14/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,200617,7981453,1,0001183200,"Common Stock, par value $0.01 per share"
D,06/10/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,23287,8182070,3,0001183200,"Common Stock, par value $0.01 per share"
D,06/09/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,20602,8205357,2,0001183200,"Common Stock, par value $0.01 per share"
D,06/08/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,38153,8225959,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/25/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,125000,8264112,3,0001183200,"Common Stock, par value $0.01 per share"
D,05/24/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,71842,8389112,2,0001183200,"Common Stock, par value $0.01 per share"
D,05/23/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,65944,8460954,1,0001183200,"Common Stock, par value $0.01 per share"
A,05/19/2022 00:00:00,CAMPLONE GIANLUCA,4,P-Purchase,--D,2342,2342,1,0001914706,"Common Stock, par value $0.01 per share"
D,05/17/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,0,3,0001183200,Forward sale contract (obligation to sell)
D,05/17/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,0,2,0001183200,Forward sale contract (obligation to sell)
D,05/17/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52613,8526898,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/16/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,8926,9,0001183200,Forward sale contract (obligation to sell)
D,05/16/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,52632,8,0001183200,Forward sale contract (obligation to sell)
D,05/16/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,55146,8579511,3,0001183200,"Common Stock, par value $0.01 per share"
D,05/13/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,17852,7,0001183200,Forward sale contract (obligation to sell)
D,05/13/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,105264,6,0001183200,Forward sale contract (obligation to sell)
D,05/13/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,54223,8634657,2,0001183200,"Common Stock, par value $0.01 per share"
D,05/13/2022 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,3815,20042,2,0001704241,"Common Stock, par value $0.01 per share"
D,05/12/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,26778,5,0001183200,Forward sale contract (obligation to sell)
D,05/12/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,157896,4,0001183200,Forward sale contract (obligation to sell)
D,05/12/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,55349,8688880,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/11/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,35704,10,0001183200,Forward sale contract (obligation to sell)
D,05/11/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,210528,9,0001183200,Forward sale contract (obligation to sell)
D,05/11/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,1290,8744229,4,0001183200,"Common Stock, par value $0.01 per share"
D,05/11/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,53288,8745519,3,0001183200,"Common Stock, par value $0.01 per share"
D,05/11/2022 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,10185,23857,1,0001704241,"Common Stock, par value $0.01 per share"
D,05/10/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,44630,8,0001183200,Forward sale contract (obligation to sell)
D,05/10/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,263160,7,0001183200,Forward sale contract (obligation to sell)
D,05/10/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52646,8798807,2,0001183200,"Common Stock, par value $0.01 per share"
D,05/09/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,53556,6,0001183200,Forward sale contract (obligation to sell)
D,05/09/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,315792,5,0001183200,Forward sale contract (obligation to sell)
D,05/09/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,53075,8851453,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/06/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,62482,12,0001183200,Forward sale contract (obligation to sell)
D,05/06/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,368424,11,0001183200,Forward sale contract (obligation to sell)
D,05/06/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,--D,52296,8904528,6,0001183200,"Common Stock, par value $0.01 per share"
D,05/06/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,6680,8956824,5,0001183200,"Common Stock, par value $0.01 per share"
D,05/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,71408,10,0001183200,Forward sale contract (obligation to sell)
D,05/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,421056,9,0001183200,Forward sale contract (obligation to sell)
D,05/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,53406,8963504,4,0001183200,"Common Stock, par value $0.01 per share"
D,05/05/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,98,9016910,3,0001183200,"Common Stock, par value $0.01 per share"
D,05/04/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,8926,80334,8,0001183200,Forward sale contract (obligation to sell)
D,05/04/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,52632,473688,7,0001183200,Forward sale contract (obligation to sell)
D,05/04/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,55306,9017008,2,0001183200,"Common Stock, par value $0.01 per share"
D,05/04/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,98290,9072314,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/03/2022 00:00:00,CANNON MARC G,4,S-Sale,--D,10000,13437,2,0001675101,"Common Stock, par value $0.01 per share"
D,05/03/2022 00:00:00,CANNON MARC G,4,S-Sale,--D,10000,23437,1,0001675101,"Common Stock, par value $0.01 per share"
D,04/26/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,15000,9170604,3,0001183200,"Common Stock, par value $0.01 per share"
D,04/26/2022 00:00:00,Cade Christopher,4,S-Sale,--D,8627,0,1,0001355209,"Common Stock, par value $0.01 per share"
D,04/25/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,60000,9185604,2,0001183200,"Common Stock, par value $0.01 per share"
D,04/22/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,35355,9245604,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/19/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,13391,9280959,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/12/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,200,9294350,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/08/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,80000,9294550,3,0001183200,"Common Stock, par value $0.01 per share"
D,04/07/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,75000,9374550,2,0001183200,"Common Stock, par value $0.01 per share"
D,04/06/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,25000,9449550,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,54171,9474550,3,0001183200,"Common Stock, par value $0.01 per share"
D,04/04/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,9478,9528721,2,0001183200,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,55358,9538199,1,0001183200,"Common Stock, par value $0.01 per share"
D,03/29/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,19175,9593557,3,0001183200,"Common Stock, par value $0.01 per share"
D,03/28/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,600,9612732,2,0001183200,"Common Stock, par value $0.01 per share"
D,03/25/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,13210,9613332,1,0001183200,"Common Stock, par value $0.01 per share"
A,03/08/2022 00:00:00,KWAK STEVE,4,A-Award,--D,2953,2953,1,0001916332,Restricted Stock Units
A,03/08/2022 00:00:00,Koehler David L,4,A-Award,--D,2953,2953,1,0001535474,Restricted Stock Units
A,03/01/2022 00:00:00,CAMPLONE GIANLUCA,4,A-Award,--D,5907,5907,2,0001914706,Restricted Stock Units
A,03/01/2022 00:00:00,CAMPLONE GIANLUCA,4,A-Award,--D,1772,1772,1,0001914706,Restricted Stock Units
A,03/01/2022 00:00:00,Manley Michael Mark,4,A-Award,--D,21265,21265,1,0001518992,Restricted Stock Units
D,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,4154,12462,7,0001625174,Restricted Stock Units
D,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,6814,13627,6,0001625174,Restricted Stock Units
D,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,13435,13435,5,0001625174,Restricted Stock Units
D,03/01/2022 00:00:00,Lower Joseph T,4,F-InKind,--D,9604,29149,4,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,4154,38753,3,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,6814,34599,2,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,13435,27785,1,0001625174,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3060,9183,9,0001704241,Restricted Stock Units
D,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4921,9842,8,0001704241,Restricted Stock Units
D,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,5254,5255,7,0001704241,Restricted Stock Units
D,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3391,0,6,0001704241,Restricted Stock Units
D,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,F-InKind,--D,6441,34042,5,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3060,40483,4,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4921,37423,3,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,5254,32502,2,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3391,27248,1,0001704241,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,3935,11806,11,0001675101,Restricted Stock Units
D,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,1038,2077,10,0001675101,Restricted Stock Units
D,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,4921,9842,9,0001675101,Restricted Stock Units
D,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,5254,5255,8,0001675101,Restricted Stock Units
D,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,3730,0,7,0001675101,Restricted Stock Units
D,03/01/2022 00:00:00,CANNON MARC G,4,F-InKind,--D,7358,33437,6,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,3935,40795,5,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,1038,36860,4,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,4921,35822,3,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,5254,30901,2,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,3730,25647,1,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,A-Award,--D,4430,4430,12,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,1639,4920,11,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,3975,0,10,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,2839,5678,9,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,3582,3583,8,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,2034,0,7,0001355209,Restricted Stock Units
D,03/01/2022 00:00:00,Cade Christopher,4,F-InKind,--D,5442,8627,6,0001355209,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,1639,14069,5,0001355209,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,3975,12430,4,0001355209,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,2839,8455,3,0001355209,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,3582,5616,2,0001355209,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Cade Christopher,4,M-Exempt,--D,2034,2034,1,0001355209,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,4372,13119,11,0001764106,Restricted Stock Units
D,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,1298,2596,10,0001764106,Restricted Stock Units
D,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,4921,9842,9,0001764106,Restricted Stock Units
D,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,5254,5255,8,0001764106,Restricted Stock Units
D,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,1144,0,7,0001764106,Restricted Stock Units
D,03/01/2022 00:00:00,BENDER JAMES R,4,F-InKind,--D,6700,28090,6,0001764106,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,4372,34790,5,0001764106,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,1298,30418,4,0001764106,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,4921,29120,3,0001764106,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,5254,24199,2,0001764106,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,BENDER JAMES R,4,M-Exempt,--D,1144,18945,1,0001764106,"Common Stock, par value $0.01 per share"
D,02/25/2022 00:00:00,TRAVISANO JACQUELINE A,4,S-Sale,--D,6934,10973,1,0001738096,"Common Stock, par value $0.01 per share"
D,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,9,0001327026,Stock Option (right to buy)
D,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,8,0001327026,Stock Option (right to buy)
D,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,7,0001327026,Stock Option (right to buy)
D,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,6,0001327026,Stock Option (right to buy)
D,02/25/2022 00:00:00,EDELSON DAVID B,4,S-Sale,--D,13200,54803,5,0001327026,"Common Stock, par value $0.01 per share"
A,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,68003,4,0001327026,"Common Stock, par value $0.01 per share"
A,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,63003,3,0001327026,"Common Stock, par value $0.01 per share"
A,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,58003,2,0001327026,"Common Stock, par value $0.01 per share"
A,02/25/2022 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,53003,1,0001327026,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Lower Joseph T,4,A-Award,--D,12056,12056,2,0001625174,Restricted Stock Units
A,02/15/2022 00:00:00,Lower Joseph T,4,A-Award,--D,16616,16616,1,0001625174,Restricted Stock Units
A,02/15/2022 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,8883,8883,4,0001704241,Restricted Stock Units
A,02/15/2022 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,12243,12243,3,0001704241,Restricted Stock Units
D,02/15/2022 00:00:00,EDMUNDS C COLEMAN,4,F-InKind,--D,5971,23857,2,0001704241,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,15112,29828,1,0001704241,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,CANNON MARC G,4,A-Award,--D,11422,11422,4,0001675101,Restricted Stock Units
A,02/15/2022 00:00:00,CANNON MARC G,4,A-Award,--D,15741,15741,3,0001675101,Restricted Stock Units
D,02/15/2022 00:00:00,CANNON MARC G,4,F-InKind,--D,5964,21917,2,0001675101,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,CANNON MARC G,4,A-Award,--D,15112,27881,1,0001675101,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,BENDER JAMES R,4,A-Award,--D,19036,19036,5,0001764106,Restricted Stock Units
A,02/15/2022 00:00:00,BENDER JAMES R,4,A-Award,--D,4909,4909,4,0001764106,Restricted Stock Units
A,02/15/2022 00:00:00,BENDER JAMES R,4,A-Award,--D,17491,17491,3,0001764106,Restricted Stock Units
D,02/15/2022 00:00:00,BENDER JAMES R,4,F-InKind,--D,5770,17801,2,0001764106,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,BENDER JAMES R,4,A-Award,--D,15112,23571,1,0001764106,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,TRAVISANO JACQUELINE A,4,A-Award,--D,2192,17907,1,0001738096,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,Mikan George Lawrence III,4,A-Award,--D,2192,32244,1,0001381037,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,Lutoff-Perlo Lisa,4,A-Award,--D,2192,5863,1,0001559391,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,Jenkins Norman K.,4,A-Award,--D,2192,5863,1,0001712525,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,GRUSKY ROBERT R,4,A-Award,--D,2192,50584,1,0001256116,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,GERARD STEVEN L,4,A-Award,--D,2192,11973,1,0001007190,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,EDELSON DAVID B,4,A-Award,--D,2192,48003,1,0001327026,"Common Stock, par value $0.01 per share"
A,01/03/2022 00:00:00,BURDICK RICK L,4,A-Award,--D,2192,60229,1,0001015719,"Common Stock, par value $0.01 per share"
A,12/09/2021 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,39986,39986,3,0001183200,Forward sale contract (obligation to sell)
A,12/09/2021 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,235214,235214,2,0001183200,Forward sale contract (obligation to sell)
D,11/12/2021 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,2500,0,3,0001327026,Stock Option (right to buy)
D,11/12/2021 00:00:00,EDELSON DAVID B,4,S-Sale,--D,2500,45811,2,0001327026,"Common Stock, par value $0.01 per share"
A,11/12/2021 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,2500,48311,1,0001327026,"Common Stock, par value $0.01 per share"
A,11/01/2021 00:00:00,Manley Michael Mark,4,A-Award,--D,54303,54303,1,0001518992,Restricted Stock Units
D,10/26/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,1100,9871303,9,0001052192,Common stock
D,10/26/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,4835,9872403,8,0001052192,Common stock
D,10/26/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,9863,9877238,7,0001052192,Common stock
D,10/26/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,5400,9887101,6,0001052192,Common stock
D,10/26/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,2261,9892501,5,0001052192,Common stock
D,10/25/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,9305,9894762,4,0001052192,Common stock
D,10/25/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,29677,9904067,3,0001052192,Common stock
D,10/25/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,30395,9933744,2,0001052192,Common stock
D,10/25/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,3533,9964139,1,0001052192,Common stock
A,10/25/2021 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,89260,89260,3,0001183200,Forward sale contract (obligation to sell)
A,10/25/2021 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,526320,526320,2,0001183200,Forward sale contract (obligation to sell)
D,10/25/2021 00:00:00,JACKSON MICHAEL J,4,M-Exempt,--D,47732,0,9,0001228778,Employee Stock Option (right to buy)
D,10/25/2021 00:00:00,JACKSON MICHAEL J,4,S-Sale,--D,2489,115285,7,0001228778,"Common Stock, par value $0.01 per share"
D,10/25/2021 00:00:00,JACKSON MICHAEL J,4,S-Sale,--D,45243,117774,6,0001228778,"Common Stock, par value $0.01 per share"
A,10/25/2021 00:00:00,JACKSON MICHAEL J,4,M-Exempt,--D,47732,163017,5,0001228778,"Common Stock, par value $0.01 per share"
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,6903,9967672,16,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,20401,9974575,15,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,82941,9994976,14,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,15408,10077917,13,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,19470,10093325,12,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,6616,10112795,11,0001052192,Common stock
D,10/22/2021 00:00:00,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,1928,10119411,10,0001052192,Common stock
D,10/22/2021 00:00:00,JACKSON MICHAEL J,4,M-Exempt,--D,47731,0,8,0001228778,Employee Stock Option (right to buy)
D,10/22/2021 00:00:00,JACKSON MICHAEL J,4,S-Sale,--D,2000,115285,4,0001228778,"Common Stock, par value $0.01 per share"
D,10/22/2021 00:00:00,JACKSON MICHAEL J,4,S-Sale,--D,34627,117285,3,0001228778,"Common Stock, par value $0.01 per share"
D,10/22/2021 00:00:00,JACKSON MICHAEL J,4,S-Sale,--D,11104,151912,2,0001228778,"Common Stock, par value $0.01 per share"
A,10/22/2021 00:00:00,JACKSON MICHAEL J,4,M-Exempt,--D,47731,163016,1,0001228778,"Common Stock, par value $0.01 per share"
D,10/22/2021 00:00:00,BURDICK RICK L,4,M-Exempt,--D,5000,0,14,0001015719,Stock Option (right to buy)
D,10/22/2021 00:00:00,BURDICK RICK L,4,M-Exempt,--D,5000,0,13,0001015719,Stock Option (right to buy)
D,10/22/2021 00:00:00,BURDICK RICK L,4,M-Exempt,--D,5000,0,12,0001015719,Stock Option (right to buy)
