MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,12/10/2021 00:00:00,TESKE TODD J,4,A-Award,--D,431,11539,1,0001211828,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,790,47049,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1905,47839,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1600,49744,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,118,51344,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,764,16682,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,136,43102,5,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,119,43238,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,180,43357,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,255,43537,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/08/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,200,43792,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Zimmer Elliot S,4,F-InKind,--D,108,1684,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Young Douglas L,4,F-InKind,--D,689,42497,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Torres John D,4,F-InKind,--D,375,6999,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Torres John D,4,F-InKind,--D,181,7374,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Sessa Daniel M,4,F-InKind,--D,579,43992,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,579,20441,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Kosel Chris,4,F-InKind,--D,104,996,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,2864,51462,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,Bedard Gary S,4,F-InKind,--D,496,17446,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,12/07/2021 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,579,13141,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,11/30/2021 00:00:00,NORRIS JOHN W III,5,J-Other,-LD,45679,222306,5,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/30/2021 00:00:00,NORRIS JOHN W III,5,J-Other,-LI,45679,0,4,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/30/2021 00:00:00,NORRIS JOHN W III,5,G-Gift,--I,6860,0,3,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/30/2021 00:00:00,NORRIS JOHN W III,5,G-Gift,--I,6860,0,2,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/30/2021 00:00:00,NORRIS JOHN W III,5,G-Gift,--I,6860,0,1,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/24/2021 00:00:00,TESKE TODD J,4,S-Sale,--D,600,11108,1,0001211828,"Common Stock, Par Value $0.01 Per Share"
D,11/15/2021 00:00:00,Young Douglas L,5,G-Gift,--D,6156,43743,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,11/10/2021 00:00:00,Kosel Chris,5,P-Purchase,-LD,100,1817,4,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,11/10/2021 00:00:00,Kosel Chris,5,P-Purchase,-LD,100,1817,3,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,11/10/2021 00:00:00,Kosel Chris,5,P-Purchase,-LD,100,1817,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,11/10/2021 00:00:00,Kosel Chris,5,P-Purchase,-LD,200,1817,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,10/15/2021 00:00:00,Wall Shane D,4,A-Award,--D,84,876,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,10/15/2021 00:00:00,Quintos Karen H,4,A-Award,--D,84,8246,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,524,54326,19,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,802,54850,18,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,400,55652,17,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1175,56052,16,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,9,57227,15,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,80,57236,14,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,54,57316,13,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,40,57370,12,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,150,57410,11,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,101,57560,10,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,558,57661,9,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,88,58219,8,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,740,58307,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,4174,16699,22,0001395277,Non-qualified Stock Appreciation Right
D,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,15649,0,21,0001395277,Non-qualified Stock Appreciation Right
D,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,8921,8921,20,0001395277,Non-qualified Stock Appreciation Right
D,10/12/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,216,59047,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/12/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,965,59263,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,10/12/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,1882,60228,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,549,62110,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,2452,61561,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,10/12/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,4783,59109,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1186,54326,16,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1500,55512,15,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,697,57012,14,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,211,57709,13,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,189,57920,12,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,209,58109,11,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,166,58318,10,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,455,58484,9,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,900,58939,8,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/08/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,545,59839,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,4175,20873,19,0001395277,Non-qualified Stock Appreciation Right
D,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,8921,17842,18,0001395277,Non-qualified Stock Appreciation Right
D,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,15650,15649,17,0001395277,Non-qualified Stock Appreciation Right
D,09/07/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,2332,60384,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/07/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,1232,62716,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,09/07/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,366,63948,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,930,64314,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,3132,63384,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,09/07/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,5926,60252,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/30/2021 00:00:00,COOPER JANET KATHERINE,4,S-Sale,--D,1500,7369,1,0001122792,"Common Stock, Par Value $0.01 Per Share"
D,08/19/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,456,17942,9,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/19/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,324,18398,8,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/19/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,1165,18722,7,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,1500,3132,12,0001719836,Non-qualified Stock Appreciation Right
D,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,5008,0,11,0001719836,Non-qualified Stock Appreciation Right
D,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,1423,0,10,0001719836,Non-qualified Stock Appreciation Right
D,08/18/2021 00:00:00,Bedard Gary S,4,F-InKind,--D,296,19887,6,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/18/2021 00:00:00,Bedard Gary S,4,F-InKind,--D,756,20183,5,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/18/2021 00:00:00,Bedard Gary S,4,F-InKind,--D,210,20939,4,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,534,21149,3,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,1921,20615,2,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,08/18/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,752,18694,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,621,54326,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2212,54947,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2386,57159,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2844,59545,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1937,62389,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,M-Exempt,--D,7959,0,8,0001554544,Non-qualified Stock Appreciation Right
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,M-Exempt,--D,9785,0,7,0001554544,Non-qualified Stock Appreciation Right
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,S-Sale,--D,2150,21020,6,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,S-Sale,--D,5040,23170,5,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,1888,28210,4,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,08/04/2021 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,2777,30098,3,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,08/04/2021 00:00:00,Reitmeier Joseph William,4,M-Exempt,--D,4798,32875,2,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,08/04/2021 00:00:00,Reitmeier Joseph William,4,M-Exempt,--D,7057,28077,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,M-Exempt,--D,3602,1802,8,0001438612,Non-qualified Stock Appreciation Right
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,M-Exempt,--D,6573,0,7,0001438612,Non-qualified Stock Appreciation Right
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,S-Sale,--D,779,13720,6,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,S-Sale,--D,1527,14499,5,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,505,16026,4,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,990,16531,3,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,M-Exempt,--D,1284,17521,2,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,08/03/2021 00:00:00,BEDAPUDI PRAKASH,4,M-Exempt,--D,2517,16237,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1439,64326,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,4057,65765,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,500,69822,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,660,70322,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,08/02/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,20824,0,7,0001395277,Non-qualified Stock Appreciation Right
D,08/02/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,4318,70982,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,08/02/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,10974,75300,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,07/27/2021 00:00:00,Young Douglas L,4,S-Sale,--D,1560,49342,3,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,07/27/2021 00:00:00,Young Douglas L,4,S-Sale,--D,384,50902,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,07/27/2021 00:00:00,Young Douglas L,4,S-Sale,--D,2355,51286,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,07/15/2021 00:00:00,Quintos Karen H,4,A-Award,--D,71,8162,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
A,07/15/2021 00:00:00,Wall Shane D,4,A-Award,--D,71,792,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
D,07/01/2021 00:00:00,Young Douglas L,4,S-Sale,--D,80,53641,4,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,07/01/2021 00:00:00,Young Douglas L,4,S-Sale,--D,243,53721,3,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,07/01/2021 00:00:00,Young Douglas L,4,S-Sale,--D,892,53964,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,07/01/2021 00:00:00,Young Douglas L,4,S-Sale,--D,361,54856,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,06/15/2021 00:00:00,Young Douglas L,4,S-Sale,--D,1800,55217,4,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,06/15/2021 00:00:00,Young Douglas L,4,S-Sale,--D,3153,57017,3,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,06/15/2021 00:00:00,Young Douglas L,4,S-Sale,--D,2654,60170,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,06/15/2021 00:00:00,Young Douglas L,4,S-Sale,--D,1097,62824,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,404,63921,6,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,600,64325,5,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,819,64925,4,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,755,65744,3,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,560,66499,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/19/2021 00:00:00,Young Douglas L,4,S-Sale,--D,300,67059,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,05/18/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2122,64326,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/18/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,3850,66448,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/18/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,964,70298,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/17/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,20825,20824,6,0001395277,Non-qualified Stock Appreciation Right
D,05/17/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,4500,71262,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,05/17/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,11436,75762,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1400,64326,8,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,5418,65726,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,7500,71144,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,3579,78644,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,200,82223,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,300,82423,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,353,82723,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/13/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,100,83076,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/04/2021 00:00:00,Bluedorn Todd M,5,G-Gift,--D,18850,28199,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,05/04/2021 00:00:00,Zimmer Elliot S,4,S-Sale,--D,118,1792,4,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/04/2021 00:00:00,Zimmer Elliot S,4,S-Sale,--D,185,1910,3,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/04/2021 00:00:00,Zimmer Elliot S,4,S-Sale,--D,30,2358,2,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/04/2021 00:00:00,Zimmer Elliot S,4,S-Sale,--D,263,2095,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,04/29/2021 00:00:00,Sessa Daniel M,4,M-Exempt,--D,9785,0,5,0001403680,Non-qualified Stock Appreciation Right
D,04/29/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,4125,44571,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,04/29/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,200,48696,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,04/29/2021 00:00:00,Sessa Daniel M,4,F-InKind,--D,2806,48896,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,04/29/2021 00:00:00,Sessa Daniel M,4,M-Exempt,--D,7131,51702,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,04/29/2021 00:00:00,Young Douglas L,4,M-Exempt,--D,9550,0,4,0001378371,Non-qualified Stock Appreciation Right
D,04/29/2021 00:00:00,Young Douglas L,4,S-Sale,--D,3556,67359,3,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,04/29/2021 00:00:00,Young Douglas L,4,F-InKind,--D,2307,65052,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,04/29/2021 00:00:00,Young Douglas L,4,M-Exempt,--D,5863,70915,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,04/15/2021 00:00:00,Wall Shane D,4,A-Award,--D,80,721,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,04/15/2021 00:00:00,Quintos Karen H,4,A-Award,--D,80,8091,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
D,04/01/2021 00:00:00,Reitmeier Joseph William,4,S-Sale,--D,1861,21020,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,03/29/2021 00:00:00,Kosel Chris,4,S-Sale,--D,408,1100,3,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,03/29/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,658,17942,3,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,03/26/2021 00:00:00,Kosel Chris,4,M-Exempt,--D,1565,0,4,0001703854,Non-qualified Stock Appreciation Right
D,03/26/2021 00:00:00,Kosel Chris,4,F-InKind,--D,131,1508,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,03/26/2021 00:00:00,Kosel Chris,4,M-Exempt,--D,539,1639,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,03/26/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,2000,1423,4,0001719836,Non-qualified Stock Appreciation Right
D,03/26/2021 00:00:00,Bedard Gary S,4,F-InKind,--D,341,18600,2,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,03/26/2021 00:00:00,Bedard Gary S,4,M-Exempt,--D,999,18941,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,03/25/2021 00:00:00,Torres John D,4,S-Sale,--D,1646,7555,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/18/2021 00:00:00,Kosel Chris,4,S-Sale,--D,488,1100,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Sessa Daniel M,4,S-Sale,--D,1872,44571,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,200,83176,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1940,83376,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2817,85316,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2464,88133,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,420,90597,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2021 00:00:00,Bedard Gary S,4,S-Sale,--D,1252,17942,3,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Zimmer Elliot S,4,F-InKind,--D,193,2388,2,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Zimmer Elliot S,4,A-Award,--D,789,2581,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Young Douglas L,4,F-InKind,--D,1097,67359,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Young Douglas L,4,A-Award,--D,3232,68456,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Torres John D,4,F-InKind,--D,1069,9201,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Torres John D,4,A-Award,--D,2715,10270,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Sessa Daniel M,4,F-InKind,--D,843,46443,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Sessa Daniel M,4,A-Award,--D,2715,47286,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,854,22881,2,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Reitmeier Joseph William,4,A-Award,--D,2715,23735,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Kosel Chris,4,F-InKind,--D,158,1588,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Kosel Chris,4,A-Award,--D,646,1746,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,5088,91017,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2021 00:00:00,Bluedorn Todd M,4,A-Award,--D,12929,96105,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
