MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,02/23/2021 00:00:00,Griggs PC Nelson,4,A-Award,--D,18788,38007,1,0001622632,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,63081,394821,2,0001240169,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,131522,457902,1,0001240169,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,PTASZNIK MICHAEL,4,F-InKind,--D,15045,46675,2,0001678850,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,PTASZNIK MICHAEL,4,A-Award,--D,30062,61720,1,0001678850,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,SIBBERN BJORN,4,F-InKind,--D,6252,14594,2,0001687575,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,SIBBERN BJORN,4,A-Award,--D,13151,20846,1,0001687575,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Ottersgard Lars,4,F-InKind,--D,8568,16193,2,0001622630,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,Ottersgard Lars,4,A-Award,--D,15030,24761,1,0001622630,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,DENNISON ANN M,4,F-InKind,--D,1621,14824,2,0001671708,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,DENNISON ANN M,4,A-Award,--D,4696,16445,1,0001671708,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Tal Cohen,4,F-InKind,--D,1106,11727,2,0001781714,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,Tal Cohen,4,A-Award,--D,3193,12833,1,0001781714,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,SKULE JEREMY,4,F-InKind,--D,4643,16207,2,0001736565,"Common stock, par value $0.01 per share"
A,02/23/2021 00:00:00,SKULE JEREMY,4,A-Award,--D,11271,20850,1,0001736565,"Common stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Zecca John,4,F-InKind,--D,874,23829,2,0001789709,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,Zecca John,4,A-Award,--D,2817,24703,1,0001789709,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Smith Bryan Everard,4,F-InKind,--D,1821,12765,2,0001799366,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,Smith Bryan Everard,4,A-Award,--D,4696,14586,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/08/2021 00:00:00,Ottersgard Lars,4,S-Sale,--D,442,9731,2,0001622630,"Common stock, par value $0.01 per share"
D,02/08/2021 00:00:00,Ottersgard Lars,4,S-Sale,--D,5773,10173,1,0001622630,"Common stock, par value $0.01 per share"
D,02/04/2021 00:00:00,Smith Bryan Everard,4,S-Sale,--D,1000,9890,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/04/2021 00:00:00,SIBBERN BJORN,4,S-Sale,--D,3806,7695,1,0001687575,"Common stock, par value $0.01 per share"
D,02/04/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,19219,1,0001622632,"Common Stock, par value $0.01 per share"
D,02/03/2021 00:00:00,DENNISON ANN M,4,S-Sale,--D,2034,11749,1,0001671708,"Common Stock, par value $0.01 per share"
D,02/03/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,6773,17589,1,0001568592,"Common Stock, par value $0.01 per share"
D,12/31/2020 00:00:00,Zecca John,4,F-InKind,--D,840,21886,1,0001789709,"Common Stock, par value $0.01 per share"
D,12/31/2020 00:00:00,Smith Bryan Everard,4,F-InKind,--D,2056,10890,1,0001799366,"Common Stock, par value $0.01 per share"
D,12/31/2020 00:00:00,SKULE JEREMY,4,F-InKind,--D,531,9579,1,0001736565,"Common stock, par value $0.01 per share"
D,12/31/2020 00:00:00,DENNISON ANN M,4,F-InKind,--D,1957,13783,1,0001671708,"Common Stock, par value $0.01 per share"
D,12/31/2020 00:00:00,Tal Cohen,4,F-InKind,--D,1432,9640,1,0001781714,"Common Stock, par value $0.01 per share"
D,12/01/2020 00:00:00,Smith Bryan Everard,4,S-Sale,--D,1000,12946,1,0001799366,"Common Stock, par value $0.01 per share"
D,10/16/2020 00:00:00,Tal Cohen,4,F-InKind,--D,1025,11072,1,0001781714,"Common Stock, par value $0.01 per share"
D,08/31/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,1500,24333,1,0001568592,"Common Stock, par value $0.01 per share"
D,08/26/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,20219,2,0001622632,"Common Stock, par value $0.01 per share"
D,08/26/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,21219,1,0001622632,"Common Stock, par value $0.01 per share"
D,08/24/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,1540,25833,1,0001568592,"Common Stock, par value $0.01 per share"
D,08/11/2020 00:00:00,Smith Bryan Everard,4,S-Sale,--D,1000,13946,1,0001799366,"Common Stock, par value $0.01 per share"
D,08/10/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,1000,27373,1,0001568592,"Common Stock, par value $0.01 per share"
D,07/29/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,1000,28373,1,0001568592,"Common Stock, par value $0.01 per share"
D,07/06/2020 00:00:00,Smith Bryan Everard,4,S-Sale,--D,1000,14946,1,0001799366,"Common Stock, par value $0.01 per share"
D,06/17/2020 00:00:00,Dillard Lauren B.,4,F-InKind,--D,9033,20743,1,0001693945,"Common Stock, par value $0.01 per share"
D,06/09/2020 00:00:00,Ottersgard Lars,4,S-Sale,--D,3500,15946,1,0001622630,"Common stock, par value $0.01 per share"
D,06/05/2020 00:00:00,Tal Cohen,4,S-Sale,--D,1366,12097,1,0001781714,"Common Stock, par value $0.01 per share"
D,06/04/2020 00:00:00,SKULE JEREMY,4,S-Sale,--D,2526,9878,1,0001736565,"Common stock, par value $0.01 per share"
D,05/26/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,3000,29206,1,0001568592,"Common Stock, par value $0.01 per share"
D,05/26/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1930,23219,1,0001622632,"Common Stock, par value $0.01 per share"
D,05/22/2020 00:00:00,ARNOLDI MELISSA,5,J-Other,--D,3684,8584,2,0001706528,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,3150,6551,1,0001196985,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,Wallenberg Jacob,4,A-Award,--D,2308,7241,1,0001422970,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,4704,67923,1,0001188935,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,Rainey John D,4,A-Award,--D,3328,12765,1,0001547433,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,KLOET THOMAS A,4,A-Award,--D,3416,22778,1,0001635673,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,Kazim Essa,4,A-Award,--D,3017,39111,1,0001428856,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,BLACK STEVEN D,4,A-Award,--D,3328,42258,1,0001197618,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,2308,8987,1,0001233150,"Common Stock, par value $0.01 per share"
A,05/19/2020 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,2441,13321,1,0001706528,"Common Stock, par value $0.01 per share"
D,05/18/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,2000,32206,1,0001568592,"Common Stock, par value $0.01 per share"
D,05/18/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,25149,1,0001622632,"Common Stock, par value $0.01 per share"
D,05/11/2020 00:00:00,ARNOLDI MELISSA,5,J-Other,--D,1053,12268,1,0001706528,"Common Stock, par value $0.01 per share"
D,04/28/2020 00:00:00,Tal Cohen,4,S-Sale,--D,1903,13463,1,0001781714,"Common Stock, par value $0.01 per share"
D,04/27/2020 00:00:00,SIBBERN BJORN,4,S-Sale,--D,2329,11270,2,0001687575,"Common stock, par value $0.01 per share"
D,04/27/2020 00:00:00,SIBBERN BJORN,4,S-Sale,--D,683,13599,1,0001687575,"Common stock, par value $0.01 per share"
D,04/27/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,1500,34206,1,0001568592,"Common Stock, par value $0.01 per share"
D,04/27/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,27149,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/23/2020 00:00:00,Wedenborn Lars,4,F-InKind,--D,770,1795,1,0001429096,"Common Stock, par value $0.01 per share"
D,04/23/2020 00:00:00,Wallenberg Jacob,4,F-InKind,--D,1037,4933,1,0001422970,"Common Stock, par value $0.01 per share"
D,04/23/2020 00:00:00,Kazim Essa,4,F-InKind,--D,1037,36094,1,0001428856,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Zecca John,4,A-Award,--D,1300,22726,1,0001789709,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Smith Bryan Everard,4,A-Award,--D,1950,15714,1,0001799366,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,SKULE JEREMY,4,A-Award,--D,1950,12404,1,0001736565,"Common stock, par value $0.01 per share"
A,04/01/2020 00:00:00,SIBBERN BJORN,4,A-Award,--D,1951,14282,1,0001687575,"Common stock, par value $0.01 per share"
A,04/01/2020 00:00:00,PTASZNIK MICHAEL,4,A-Award,--D,4118,31658,1,0001678850,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,DENNISON ANN M,4,A-Award,--D,2275,15508,1,0001671708,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Peterson Bradley J,4,A-Award,--D,3901,35706,1,0001568592,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Ottersgard Lars,4,A-Award,--D,2384,19446,1,0001622630,"Common stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Griggs PC Nelson,4,A-Award,--D,3468,29149,1,0001622632,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,19507,326380,1,0001240169,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Dillard Lauren B.,4,A-Award,--D,3251,29519,1,0001693945,"Common Stock, par value $0.01 per share"
A,04/01/2020 00:00:00,Tal Cohen,4,A-Award,--D,2167,15366,1,0001781714,"Common Stock, par value $0.01 per share"
D,03/06/2020 00:00:00,SKULE JEREMY,4,S-Sale,--D,2755,10454,1,0001736565,"Common stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Zecca John,4,F-InKind,--D,659,21426,2,0001789709,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Zecca John,4,A-Award,--D,4258,22085,1,0001789709,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Smith Bryan Everard,4,F-InKind,--D,1350,13764,2,0001799366,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Smith Bryan Everard,4,A-Award,--D,7507,15114,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,SKULE JEREMY,4,F-InKind,--D,1271,13209,2,0001736565,"Common stock, par value $0.01 per share"
A,02/25/2020 00:00:00,SKULE JEREMY,4,A-Award,--D,3368,14480,1,0001736565,"Common stock, par value $0.01 per share"
D,02/25/2020 00:00:00,SIBBERN BJORN,4,F-InKind,--D,3493,12331,2,0001687575,"Common stock, par value $0.01 per share"
A,02/25/2020 00:00:00,SIBBERN BJORN,4,A-Award,--D,8422,15824,1,0001687575,"Common stock, par value $0.01 per share"
D,02/25/2020 00:00:00,DENNISON ANN M,4,F-InKind,--D,1360,13233,2,0001671708,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,DENNISON ANN M,4,A-Award,--D,7928,14593,1,0001671708,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,PTASZNIK MICHAEL,4,F-InKind,--D,10789,27540,2,0001678850,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,PTASZNIK MICHAEL,4,A-Award,--D,20215,38329,1,0001678850,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Ottersgard Lars,4,F-InKind,--D,5868,17062,2,0001622630,"Common stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Ottersgard Lars,4,A-Award,--D,10294,22930,1,0001622630,"Common stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Peterson Bradley J,4,F-InKind,--D,11246,31805,2,0001568592,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Peterson Bradley J,4,A-Award,--D,24519,43051,1,0001568592,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Griggs PC Nelson,4,F-InKind,--D,5793,25681,2,0001622632,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Griggs PC Nelson,4,A-Award,--D,12634,31474,1,0001622632,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,89606,268817,3,0001240169,Employee Stock Option (Right to Buy)
D,02/25/2020 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,49301,306873,2,0001240169,"Common Stock, par value $0.01 per share"
A,02/25/2020 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,101079,356174,1,0001240169,"Common Stock, par value $0.01 per share"
D,02/25/2020 00:00:00,Tal Cohen,4,F-InKind,--D,1328,13199,2,0001781714,"Common stock, par value $0.01 per share"
A,02/25/2020 00:00:00,Tal Cohen,4,A-Award,--D,5798,14527,1,0001781714,"Common stock, par value $0.01 per share"
D,02/23/2020 00:00:00,SKULE JEREMY,4,F-InKind,--D,7011,21689,2,0001736565,"Common stock, par value $0.01 per share"
A,02/23/2020 00:00:00,SKULE JEREMY,4,A-Award,--D,15836,28700,1,0001736565,"Common stock, par value $0.01 per share"
D,02/04/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,18840,2,0001622632,"Common Stock, par value $0.01 per share"
D,02/03/2020 00:00:00,Peterson Bradley J,4,S-Sale,--D,2000,18532,1,0001568592,"Common stock, par value $0.01 per share"
D,02/03/2020 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1466,20840,1,0001622632,"Common Stock, par value $0.01 per share"
D,12/31/2019 00:00:00,Zecca John,4,F-InKind,--D,739,17827,1,0001789709,"Common Stock, par value $0.01 per share"
D,12/31/2019 00:00:00,SKULE JEREMY,4,F-InKind,--D,1145,11112,1,0001736565,"Common stock, par value $0.01 per share"
D,12/31/2019 00:00:00,SIBBERN BJORN,4,F-InKind,--D,307,7402,1,0001687575,"Common stock, par value $0.01 per share"
D,12/31/2019 00:00:00,DENNISON ANN M,4,F-InKind,--D,1971,6665,1,0001671708,"Common Stock, par value $0.01 per share"
D,12/31/2019 00:00:00,Tal Cohen,4,F-InKind,--D,910,8729,1,0001781714,"Common Stock, par value $0.01 per share"
D,10/16/2019 00:00:00,Tal Cohen,4,F-InKind,--D,1025,9639,1,0001781714,"Common Stock, par value $0.01 per share"
D,09/05/2019 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1444,22306,1,0001622632,"Common Stock, par value $0.01 per share"
D,08/19/2019 00:00:00,Ottersgard Lars,4,S-Sale,--D,4861,12636,1,0001622630,"Common Stock, par value $0.01 per share"
D,07/30/2019 00:00:00,DENNISON ANN M,4,S-Sale,--D,5496,8610,1,0001671708,"Common Stock, par value $0.01 per share"
D,07/25/2019 00:00:00,KNIGHT EDWARD S,5,G-Gift,--D,6800,66771,1,0001240174,"Common Stock, par value $0.01 per share"
D,07/11/2019 00:00:00,PTASZNIK MICHAEL,4,F-InKind,--D,4152,18114,1,0001678850,"Common Stock, par value $0.01 per share"
A,06/17/2019 00:00:00,Dillard Lauren B.,4,A-Award,--D,26268,26268,1,0001693945,"Common Stock, par value $0.01 per share"
D,06/10/2019 00:00:00,BEGLEY CHARLENE T,4,S-Sale,--D,6160,6679,1,0001233150,"Common Stock, par value $0.01 per share"
D,06/07/2019 00:00:00,Peterson Bradley J,4,S-Sale,--D,1176,20232,2,0001568592,"Common stock, par value $0.01 per share"
D,06/07/2019 00:00:00,Peterson Bradley J,4,S-Sale,--D,374,21408,1,0001568592,"Common stock, par value $0.01 per share"
D,05/28/2019 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,22059,0,3,0001240174,Employee Stock Option (Right to Buy)
D,05/28/2019 00:00:00,KNIGHT EDWARD S,4,S-Sale,--D,22059,73263,2,0001240174,"Common Stock, par value $0.01 per share"
A,05/28/2019 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,22059,95322,1,0001240174,"Common Stock, par value $0.01 per share"
D,05/16/2019 00:00:00,Wedenborn Lars,4,S-Sale,--D,1946,2565,1,0001429096,"Common Stock, par value $0.01 per share"
D,04/24/2019 00:00:00,Wedenborn Lars,4,F-InKind,--D,835,4511,2,0001429096,"Common Stock, par value $0.01 per share"
D,04/24/2019 00:00:00,Wallenberg Jacob,4,F-InKind,--D,1078,5970,2,0001422970,"Common Stock, par value $0.01 per share"
D,04/24/2019 00:00:00,Kazim Essa,4,F-InKind,--D,1078,37131,2,0001428856,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,3401,3401,1,0001196985,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,Wedenborn Lars,4,A-Award,--D,2565,5346,1,0001429096,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,Wallenberg Jacob,4,A-Award,--D,3456,7048,1,0001422970,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,5576,63219,1,0001188935,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,Rainey John D,4,A-Award,--D,3735,9437,1,0001547433,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,KLOET THOMAS A,4,A-Award,--D,3791,19362,1,0001635673,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,Kazim Essa,4,A-Award,--D,3456,38209,1,0001428856,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,BLACK STEVEN D,4,A-Award,--D,3791,38930,1,0001197618,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,2565,12839,1,0001233150,"Common Stock, par value $0.01 per share"
A,04/23/2019 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,3512,10880,1,0001706528,"Common Stock, par value $0.01 per share"
D,04/01/2019 00:00:00,Wittman Thomas A,4,S-Sale,--D,13561,74033,1,0001609097,"Common Stock, par value $0.01 per share"
D,02/25/2019 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1339,23750,1,0001622632,"Common Stock, par value $0.01 per share"
D,01/30/2019 00:00:00,Peterson Bradley J,4,S-Sale,--D,6159,21782,3,0001568592,"Common Stock, par value $0.01 per share"
D,01/29/2019 00:00:00,Ottersgard Lars,4,F-InKind,--D,6715,17497,2,0001622630,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,Ottersgard Lars,4,A-Award,--D,11576,24212,1,0001622630,"Common Stock, par value $0.01 per share"
D,01/29/2019 00:00:00,KNIGHT EDWARD S,4,F-InKind,--D,8796,73263,2,0001240174,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,KNIGHT EDWARD S,4,A-Award,--D,21364,81733,1,0001240174,"Common Stock, par value $0.01 per share"
D,01/29/2019 00:00:00,Griggs PC Nelson,4,F-InKind,--D,4017,25089,2,0001622632,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,Griggs PC Nelson,4,A-Award,--D,12461,29106,1,0001622632,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,89606,179211,3,0001240169,Employee Stock Option (Right to Buy)
D,01/29/2019 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,33589,255095,2,0001240169,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,71215,288684,1,0001240169,"Common Stock, par value $0.01 per share"
D,01/29/2019 00:00:00,DENNISON ANN M,4,F-InKind,--D,1272,13829,2,0001671708,"Common Stock, par value $0.01 per share"
A,01/29/2019 00:00:00,DENNISON ANN M,4,A-Award,--D,7763,15101,1,0001671708,"Common Stock, par value $0.01 per share"
D,01/29/2019 00:00:00,Wittman Thomas A,4,F-InKind,--D,8168,87594,2,0001609097,"Common stock, par value $0.01 per share"
A,01/29/2019 00:00:00,Wittman Thomas A,4,A-Award,--D,19583,95762,1,0001609097,"Common stock, par value $0.01 per share"
D,01/29/2019 00:00:00,SKULE JEREMY,4,F-InKind,--D,1138,11952,2,0001736565,"Common stock, par value $0.01 per share"
A,01/29/2019 00:00:00,SKULE JEREMY,4,A-Award,--D,3114,13090,1,0001736565,"Common stock, par value $0.01 per share"
D,01/29/2019 00:00:00,SIBBERN BJORN,4,F-InKind,--D,822,7408,2,0001687575,"Common stock, par value $0.01 per share"
A,01/29/2019 00:00:00,SIBBERN BJORN,4,A-Award,--D,1779,8230,1,0001687575,"Common stock, par value $0.01 per share"
D,01/29/2019 00:00:00,PTASZNIK MICHAEL,4,F-InKind,--D,3719,22266,2,0001678850,"Common stock, par value $0.01 per share"
A,01/29/2019 00:00:00,PTASZNIK MICHAEL,4,A-Award,--D,10762,25985,1,0001678850,"Common stock, par value $0.01 per share"
D,01/29/2019 00:00:00,Peterson Bradley J,4,F-InKind,--D,11541,27941,2,0001568592,"Common stock, par value $0.01 per share"
A,01/29/2019 00:00:00,Peterson Bradley J,4,A-Award,--D,24924,39482,1,0001568592,"Common stock, par value $0.01 per share"
D,01/11/2019 00:00:00,Peterson Bradley J,4,S-Sale,--D,5841,14558,1,0001568592,"Common Stock, par value $0.01 per share"
D,12/31/2018 00:00:00,SKULE JEREMY,4,F-InKind,--D,1247,9976,1,0001736565,"Common Stock, par value $0.01 per share"
D,12/31/2018 00:00:00,SIBBERN BJORN,4,F-InKind,--D,626,6125,1,0001687575,"Common Stock, par value $0.01 per share"
D,12/31/2018 00:00:00,DENNISON ANN M,4,F-InKind,--D,891,7338,1,0001671708,"Common Stock, par value $0.01 per share"
D,11/28/2018 00:00:00,Wedenborn Lars,4,S-Sale,--I,2500,7500,1,0001429096,"Common Stock, par value $0.01 per share"
D,11/05/2018 00:00:00,DENNISON ANN M,4,F-InKind,--D,192,8229,1,0001671708,"Common Stock, par value $0.01 per share"
D,10/29/2018 00:00:00,DENNISON ANN M,4,S-Sale,--D,1553,8421,1,0001671708,"Common Stock, par value $0.01 per share"
D,08/07/2018 00:00:00,Peterson Bradley J,4,S-Sale,--D,1500,20360,1,0001568592,"Common Stock, par value $0.01 per share"
D,08/01/2018 00:00:00,Wittman Thomas A,4,F-InKind,--D,2311,76179,1,0001609097,"Common Stock, par value $0.01 per share"
D,07/11/2018 00:00:00,PTASZNIK MICHAEL,4,F-InKind,--D,4112,15223,1,0001678850,"Common Stock, par value $0.01 per share"
D,05/24/2018 00:00:00,Wedenborn Lars,4,S-Sale,--D,2097,2781,1,0001429096,"Common Stock, par value $0.01 per share"
D,05/10/2018 00:00:00,Wedenborn Lars,4,F-InKind,--D,899,4878,1,0001429096,"Common Stock, par value $0.01 per share"
D,05/10/2018 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,16645,1,0001622632,"Common Stock, par value $0.01 per share"
D,05/10/2018 00:00:00,Kazim Essa,4,F-InKind,--D,1258,34753,1,0001428856,"Common Stock, par value $0.01 per share"
D,05/09/2018 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,17645,2,0001622632,"Common Stock, par value $0.01 per share"
D,05/08/2018 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,18645,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/27/2018 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,26258,0,3,0001240174,Employee Stock Option (Right to Buy)
D,04/27/2018 00:00:00,KNIGHT EDWARD S,4,S-Sale,--D,26258,60369,2,0001240174,"Common Stock, par value $0.01 per share"
A,04/27/2018 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,26258,86627,1,0001240174,"Common Stock, par value $0.01 per share"
D,04/27/2018 00:00:00,SIBBERN BJORN,4,S-Sale,--D,5640,6751,2,0001687575,"Common Stock, par value $0.01 per share"
D,04/27/2018 00:00:00,SIBBERN BJORN,4,S-Sale,--D,136,12391,1,0001687575,"Common Stock, par value $0.01 per share"
D,04/26/2018 00:00:00,Peterson Bradley J,4,S-Sale,--D,1400,21645,1,0001568592,"Common stock, par value $0.01 per share"
A,04/24/2018 00:00:00,Wallenberg Jacob,4,A-Award,--D,3592,3592,1,0001422970,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,5795,57643,1,0001188935,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,Wedenborn Lars,4,A-Award,--D,2781,5777,1,0001429096,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,Rainey John D,4,A-Award,--D,3013,5702,1,0001547433,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,KLOET THOMAS A,4,A-Award,--D,3940,15571,1,0001635673,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,Kazim Essa,4,A-Award,--D,3592,36011,1,0001428856,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,BLACK STEVEN D,4,A-Award,--D,3940,35139,1,0001197618,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,2666,10274,1,0001233150,"Common Stock, par value $0.01 per share"
A,04/24/2018 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,3100,7368,1,0001706528,"Common Stock, par value $0.01 per share"
D,02/15/2018 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,13200,26258,3,0001240174,Employee Stock Option (Right to Buy)
D,02/15/2018 00:00:00,KNIGHT EDWARD S,4,S-Sale,--D,13200,60369,2,0001240174,"Common Stock, par value $0.01 per share"
A,02/15/2018 00:00:00,KNIGHT EDWARD S,4,M-Exempt,--D,13200,73569,1,0001240174,"Common Stock, par value $0.01 per share"
D,02/02/2018 00:00:00,BEGLEY CHARLENE T,4,S-Sale,--D,4017,7608,1,0001233150,"Common Stock, par value $0.01 per share"
D,02/01/2018 00:00:00,Ottersgard Lars,4,S-Sale,--D,6451,12636,1,0001622630,"Common Stock, par value $0.01 per share"
A,01/30/2018 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,89605,89605,2,0001240169,Employee Stock Option (Right to Buy)
A,01/30/2018 00:00:00,DENNISON ANN M,4,A-Award,--D,3595,9648,1,0001671708,"Common Stock, par value $0.01 per share"
D,01/12/2018 00:00:00,Peterson Bradley J,4,S-Sale,--D,9169,23045,2,0001568592,"Common stock, par value $0.01 per share"
D,01/12/2018 00:00:00,Peterson Bradley J,4,S-Sale,--D,10000,32214,1,0001568592,"Common stock, par value $0.01 per share"
D,01/03/2018 00:00:00,Peterson Bradley J,4,F-InKind,--D,20056,42214,2,0001568592,"Common stock, par value $0.01 per share"
A,01/03/2018 00:00:00,Peterson Bradley J,4,A-Award,--D,39225,62270,1,0001568592,"Common stock, par value $0.01 per share"
