Date,Description,Link,EarningRelated
11/06/2012 00:00:00,Columbia Sportswear Previews Omni-Freeze® ZERO,,0
26/04/2012 00:00:00,Columbia Sportswear Company Reports First Quarter 2012 Financial Results; Refines FY2012 Financial Outlook,,1
17/04/2012 00:00:00,Columbia Sportswear Company Announces Annual Meeting of Shareholders,,0
17/04/2012 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results on Thursday, April 26, 2012",,1
12/03/2012 00:00:00,Columbia Sportswear Company Celebrates Grand Opening of New Branded Retail Store in Tokyo’s Famous Harajuku District,,0
27/02/2012 00:00:00,Columbia Sportswear Company Announces Appointment of Hyung-Rae Cho as General Manager of Korea Subsidiary,,0
02/02/2012 00:00:00,"Columbia Sportswear Company Reports Record Fourth Quarter and Full Year 2011 Sales; Fourth Quarter and Full Year Net Income Increase 40 Percent and 34 Percent, Respectively; Expects Low Single-Digit Sales and Earnings Growth in 2012",,1
31/01/2012 00:00:00,"Outdoor Industry Veteran, Adrienne Moser Takes Apparel Helm at Columbia; Named Vice President of Global Apparel Merchandising & Design",,0
19/01/2012 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter Financial Results on Thursday, February 2, 2012",,1
19/01/2012 00:00:00,Grassroots Outdoor Alliance and Columbia Sportswear Company Announce Inaugural Belay Program Recipients,,0
25/10/2011 00:00:00,Columbia Sportswear Company Reports Record Third Quarter Sales and Raises Full-Year 2011 Operating Margin Outlook; Reports 7 Percent Increase in Spring Backlog,,1
13/10/2011 00:00:00,"Columbia Sportswear Company to Announce Third Quarter Financial Results on Tuesday, October 25, 2011",,1
12/10/2011 00:00:00,Columbia Sportswear Expands Global Digital Marketing Footprint to Include 24 Localized E-Commerce Sites Spanning 12 Countries,,0
21/09/2011 00:00:00,Columbia Sportswear Partners with U.S. Freestyle Ski Team,,0
28/07/2011 00:00:00,Columbia Sportswear Company Reports Second Quarter 2011 Results; Reaffirms Full Year Net Sales and Operating Income Outlook,,1
14/07/2011 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results On Thursday, July 28, 2011",,1
07/07/2011 00:00:00,Columbia Sportswear Collaboration with Jeffrey New York Delivers an Exquisite Line of Ultra-Premium Outerwear and Footwear,,0
20/06/2011 00:00:00,"Chinese Court Convicts Three for Selling Counterfeit Columbia Sportswear; Criminals Face 6-10 Months in Jail, Plus Fines",,0
13/06/2011 00:00:00,"Columbia Sportswear Company and Italian Subsidiary OutDry Technologies S.r.l. File Complaint with European Union Commission Against W. L. Gore & Associates, Inc. Alleging Violations of European Union Competition Laws",,0
28/04/2011 00:00:00,Columbia Sportswear Company First Quarter 2011 Net Income Increases 38 Percent on 11 Percent Sales Growth; Fall 2011 Backlog up 19 Percent to Record $861 Million; Raises Quarterly Dividend,,1
21/04/2011 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results on Thursday, April 28, 2011",,1
20/04/2011 00:00:00,Columbia Sportswear and Sorel to Expand E-Commerce to Canada and Key European Markets for Fall 2011,,0
05/04/2011 00:00:00,Columbia Sportswear Company Announces Annual Meeting of Shareholders,,0
22/02/2011 00:00:00,Columbia Sportswear Launches into Spring 2011 with Fresh Styles and Comfort,,0
01/02/2011 00:00:00,Columbia Sportswear Company Announces Appointment of Massimo Lazzari as President of Japan Subsidiary,,0
27/01/2011 00:00:00,Columbia Sportswear Company Reports Record Fourth Quarter and Full Year Net Sales,,1
20/01/2011 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter Financial Results on Thursday, January 27, 2011",,1
09/11/2010 00:00:00,Columbia Sportswear Company Declares Special Cash Dividend of $1.50 Per Share,,1
21/10/2010 00:00:00,Columbia Sportswear Company Reports Record Third Quarter Sales and 12 Percent Increase in Spring 2011 Backlog,,1
14/10/2010 00:00:00,"Columbia Sportswear Co. to Announce 3rd Qtr Financial Results on October 21, 2010",,1
22/09/2010 00:00:00,Columbia Sportswear Launches New Omni-Heat(TM) Warmth Technology with Global Marketing Campaign,,0
13/09/2010 00:00:00,"Columbia Sportswear to Present at the Goldman Sachs 17th Annual Global Retailing Conference Tuesday, September 14, 2010",,0
01/09/2010 00:00:00,Columbia Sportswear Company Completes Acquisition of OutDry(R) Technologies S.r.l.,,0
04/08/2010 00:00:00,Columbia Sportswear Company to Acquire OutDry(R) Technologies S.r.l.,,0
29/07/2010 00:00:00,"Columbia Sportswear Company Announces Settlement of Lawsuit Against Crocs, Inc.",,0
29/07/2010 00:00:00,"Columbia Sportswear to Host Investor Presentation at 2010 Outdoor Retailer Summer Market Tradeshow Salt Lake City, Utah, Wednesday, August 4, 2010",,0
22/07/2010 00:00:00,Columbia Sportswear Company Reports Second Quarter 2010 Results; Updates Full Year Net Sales and Operating Income Outlook,,1
12/07/2010 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results on Thursday, July 22nd, 2010",,1
10/05/2010 00:00:00,Columbia Sportswear Launches New Line of Watches and Outdoor Instruments Designed for the Greater Outdoors,,0
22/04/2010 00:00:00,Columbia Sportswear Company Reports First Quarter 2010 Results; Net Income Increases 33 Percent on 10 Percent Sales Growth; Fall 2010 Order Backlog Shows 19 Percent Increase,,1
15/04/2010 00:00:00,"Columbia Sportswear to Present at the Barclays Capital Retail and Restaurants Conference Wednesday, April 28, 2010",,0
08/04/2010 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results on Thursday April 22nd, 2010",,1
05/04/2010 00:00:00,Columbia Sportswear Company Announces Annual Meeting of Shareholders,,0
05/04/2010 00:00:00,Columbia Sportswear's New Uptown Store Celebrates the Greater Outdoors,,0
01/04/2010 00:00:00,"Columbia's Ravenous Trail Running Shoe Awarded ""Editors' Choice Best Debut"" Award by Trail Runner Magazine",,0
10/03/2010 00:00:00,Columbia Sportswear Company Teams Up With The Ocean Foundation to Help Save Marine Habitat... One Seagrass Meadow at a Time,,0
08/03/2010 00:00:00,Columbia Sportswear's New Michigan Avenue Store Celebrates the Greater Outdoors,,0
02/03/2010 00:00:00,Columbia Sportswear Launches Mobile Web Experience at Columbia.com,,0
01/03/2010 00:00:00,Columbia Sportswear Company Announces Appointment of Topher Gaylord as President of Its Mountain Hardwear Subsidiary,,0
08/02/2010 00:00:00,Columbia Sportswear Steps Up to Help Haiti Earthquake Victims,,0
28/01/2010 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Full Year 2009 Results,,1
25/01/2010 00:00:00,"Columbia Sportswear Company Names Susan S. Parham Vice President of Global Apparel, Accessories and Equipment",,0
18/01/2010 00:00:00,"Columbia Sportswear Turns up the Heat on Innovation, Introducing Suite of Omni-Heat(TM) Technologies to Keep Outdoor Consumers Warmer",,0
22/10/2009 00:00:00,Columbia Sportswear Company Reports Third Quarter 2009 Results and Spring 2010 Backlog; Revises Full-Year Outlook Upward; Announces Increase In Quarterly Dividend,,1
19/10/2009 00:00:00,Columbia Sportswear Company Announces Plans to Open New Branded Retail Store Near Famous Marienplatz in Munich,,0
12/10/2009 00:00:00,"Columbia Sportswear Company Names Adrienne Lefebre Moser General Manager, Apparel Merchandising",,0
06/10/2009 00:00:00,Columbia Sportswear Company Names Kathleen McNally Director of Apparel Design,,0
23/09/2009 00:00:00,"Columbia Sportswear E-Commerce Site Gets ""Out of the Box"" With Innovative Reused Box Shipping Option",,0
23/09/2009 00:00:00,"Columbia Sportswear to Present At Thomas Weisel Partners Consumer Conference On October 1, 2009",,0
03/09/2009 00:00:00,"Columbia Sportswear to Present at the Goldman Sachs 16th Annual Global Retailing Conference Wednesday, September 9, 2009",,0
12/08/2009 00:00:00,Columbia Sportswear Invites Consumers to Shop and Experience the 'Greater Outdoors' at Columbia.com,,0
28/07/2009 00:00:00,Columbia Sportswear Company Reports Second Quarter 2009 Results; Reaffirms Full Year Net Sales and Operating Income Outlook,,1
22/07/2009 00:00:00,Columbia Sportswear Company Unveils Plans to Open Branded Retail Store in Frankfurt's Recently Opened My Zeil Shopping Centre,,0
22/06/2009 00:00:00,Columbia Sportswear Company Announces Plans to Open Second Minnesota Store on Hennepin Avenue in Uptown Minneapolis,,0
18/06/2009 00:00:00,Columbia Sportswear to Showcase Comprehensive Portfolio of Outdoor Specialty Products and Services at Outdoor Retailer Summer Market July 21-24 in Salt Lake City,,0
29/05/2009 00:00:00,Columbia Sportswear Company Unveils Plans to Open Branded Retail Store on London's Famous Kensington High Street,,0
28/05/2009 00:00:00,"Thai Raids Net More Than 4,700 Counterfeit and Grey Market Columbia Sportswear Products",,0
23/04/2009 00:00:00,Columbia Sportswear Company Reports First Quarter 2009 Results,,1
29/01/2009 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Full Year 2008 Results,,1
15/01/2009 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and Fiscal Year 2008 Financial Results on January 29, 2009",,1
06/01/2009 00:00:00,Columbia Sportswear Company Names Thomas B. Cusick Chief Financial Officer,,0
01/12/2008 00:00:00,Columbia Sportswear Company and Mountain Hardwear Invite Seattle to Experience the Outdoors at Two New Downtown Retail Stores,,0
01/12/2008 00:00:00,Columbia Sportswear Company Names Kirk Richardson General Manager of Footwear,,0
12/11/2008 00:00:00,Columbia Sportswear Company Brings Its Leading Columbia and Sorel Outdoor Brands to Mall of America(R),,0
11/11/2008 00:00:00,Columbia Sportswear Company's Retail Expansion Takes Off With New Store Opening at Portland International Airport,,0
04/11/2008 00:00:00,Columbia Sportswear Company Announces Reduction in U.S. Workforce,,0
23/10/2008 00:00:00,Columbia Sportswear Company Reports Third Quarter 2008 Results and Spring 2009 Backlog,,1
22/10/2008 00:00:00,"Columbia Sportswear Begins Installing 100 Kilowatt Solar Energy System at Its Portland, Oregon Headquarters",,0
14/10/2008 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2008 Financial Results on October 23, 2008",,1
19/08/2008 00:00:00,Columbia Sportswear to Present At Two Investment Conferences in September,,0
24/07/2008 00:00:00,Columbia Sportswear Company Reports Second Quarter 2008 Results,,1
15/07/2008 00:00:00,Columbia Sportswear Company Announces Plan to Build Branded Retail Store on Chicago's Prestigious Michigan Avenue,,0
14/07/2008 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2008 Financial Results on July 24, 2008",,1
08/07/2008 00:00:00,Columbia Sportswear Company Reports Ongoing Success in the Fight Against Counterfeiting,,0
26/06/2008 00:00:00,Columbia Sportswear Company Names Tim Bartels to VP of Global Footwear Sales and Promotes Mitch Fields to VP of Global Apparel Sales,,0
16/06/2008 00:00:00,Columbia Sportswear Company and High Road Sports Announce New ''Team Columbia'' to Debut at 2008 Tour de France,,0
04/06/2008 00:00:00,Columbia Sportswear Company Unveils Plans to Open First Branded Retail Stores in Seattle,,0
04/06/2008 00:00:00,"Columbia Sportswear to Present At the Piper Jaffray 28th Annual Consumer Conference Wednesday, June 11, 2008",,0
24/04/2008 00:00:00,Columbia Sportswear Company Reports First Quarter 2008 Results,,1
15/04/2008 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2008 Financial Results on April 24, 2008",,1
29/02/2008 00:00:00,Columbia Sportswear Realigns Montrail Brand Management Under Mountain Hardwear Subsidiary,,0
21/02/2008 00:00:00,Columbia Sportswear First Global Apparel Company to Receive Seal of Recommendation,,0
31/01/2008 00:00:00,Columbia Sportswear Company Reports Record Fourth Quarter and Fiscal Year 2007 Results,,1
17/01/2008 00:00:00,"Columbia Sportswear Company To Announce Fourth Quarter and Fiscal Year 2007 Financial Results on January 31, 2008",,1
14/11/2007 00:00:00,Columbia Sportswear Company Appoints Christian Finell to General Manager Europe,,0
25/10/2007 00:00:00,Columbia Sportswear Company Reports Record Third Quarter 2007 Results,,1
15/10/2007 00:00:00,Columbia Sportswear Company Announces Drastosa SA as Exclusive Distributor in Brazil,,0
08/10/2007 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2007 Financial Results on October 25, 2007",,1
01/10/2007 00:00:00,Columbia Sportswear and RC Pet Products Announce Licensing Agreement,,0
19/09/2007 00:00:00,Columbia Sportswear to Present at the Thomas Weisel Partners Consumer Conference 2007,,0
12/09/2007 00:00:00,Columbia Sportswear to Present At the Bank of America 37th Annual Investment Conference,,0
11/09/2007 00:00:00,Columbia Sportswear Company Announces Management Changes,,0
30/08/2007 00:00:00,Columbia Sportswear to Present At the Goldman Sachs 14th Annual Global Retailing Conference,,0
31/07/2007 00:00:00,Columbia Sportswear and Kruger Optical Announce Licensing Agreement,,0
26/07/2007 00:00:00,Columbia Sportswear Company Reports Record Second Quarter 2007 Results,,1
10/07/2007 00:00:00,"Columbia Sportswear Company To Announce Second Quarter 2007 Results on July 26, 2007",,1
11/05/2007 00:00:00,Columbia Sportswear to Present At the Bank of America 2007 Smid Cap Conference,,0
04/05/2007 00:00:00,Columbia Sportswear to Present At the Baird's 2007 Growth Stock Conference,,0
27/04/2007 00:00:00,Columbia Sportswear to Present at the Lehman Brothers Tenth Annual Retail Conference,,0
26/04/2007 00:00:00,Columbia Sportswear Company Reports Record First Quarter 2007 Results,,1
10/04/2007 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2007 Results on April 26, 2007",,1
15/03/2007 00:00:00,Columbia Sportswear to Present at the Merrill Lynch 30th Annual Retailing Leaders Conference,,0
01/03/2007 00:00:00,Columbia Sportswear Company Announces Winner of North American Winter Talent Search,,0
22/02/2007 00:00:00,"Columbia Sportswear to Present At the Bear Stearns Retail, Restaurants & Consumer Conference",,0
25/01/2007 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Fiscal Year 2006 Results,,1
09/01/2007 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2006 Results on January 25, 2007",,1
