Date,Close/Last,Volume,Open,High,Low
03/25/2021,973.50,234,943.00,973.80,940.00
03/24/2021,945.80,154,942.40,949.80,917.40
03/23/2021,942.40,246,935.20,950.90,922.00
03/22/2021,926.20,N/A,926.20,926.20,926.20
03/19/2021,886.60,237,860.00,886.60,857.70
03/18/2021,854.60,147,862.10,879.90,844.70
03/17/2021,854.20,N/A,854.20,854.20,854.20
03/16/2021,840.00,206,851.20,863.80,830.50
03/15/2021,862.50,N/A,862.50,862.50,862.50
03/12/2021,867.10,163,867.30,876.00,851.10
03/11/2021,872.00,218,902.70,903.00,871.70
03/10/2021,903.70,312,909.90,920.30,877.10
03/09/2021,909.10,N/A,909.10,909.10,909.10
03/08/2021,878.90,162,889.00,894.80,867.00
03/05/2021,880.00,167,866.10,885.40,861.00
03/04/2021,866.00,263,843.80,874.40,836.10
03/03/2021,844.70,176,836.10,849.00,823.10
03/02/2021,836.10,375,810.00,855.00,776.10
03/01/2021,815.70,N/A,815.70,815.70,815.70
02/26/2021,847.70,386,874.30,868.00,846.30
02/25/2021,878.30,315,906.60,912.00,874.40
02/24/2021,906.40,N/A,906.40,906.40,906.40
02/23/2021,890.10,240,899.40,905.90,861.10
02/22/2021,890.20,378,863.60,890.20,858.20
02/19/2021,858.20,302,886.70,889.00,852.40
02/18/2021,1004.50,302,986.90,1004.90,984.10
02/17/2021,986.80,286,995.90,996.30,980.30
02/16/2021,992.40,274,979.00,994.90,968.30
02/12/2021,982.10,227,979.00,991.90,970.70
02/11/2021,979.00,366,950.80,982.80,950.80
02/10/2021,950.80,N/A,950.80,950.80,950.80
02/09/2021,947.00,177,926.90,950.90,920.00
02/08/2021,940.00,243,950.00,951.00,905.60
02/05/2021,915.60,171,881.00,915.60,880.00
02/04/2021,883.60,130,884.00,889.40,867.70
02/03/2021,884.00,N/A,884.00,884.00,884.00
02/02/2021,857.40,171,869.40,876.90,842.90
02/01/2021,870.80,299,887.00,890.00,859.00
01/29/2021,887.00,266,888.80,887.00,870.00
01/28/2021,892.60,167,858.00,897.00,858.00
01/27/2021,865.00,242,870.00,875.00,828.80
01/26/2021,855.10,258,831.40,855.10,831.40
01/25/2021,823.10,404,828.00,842.90,800.60
01/22/2021,796.00,413,796.00,796.00,796.00
01/21/2021,748.00,195,739.40,748.00,732.00
01/20/2021,700.00,248,679.20,700.00,697.00
01/19/2021,668.00,123,657.00,683.70,651.40
01/15/2021,662.90,150,686.40,686.40,655.00
01/14/2021,683.00,N/A,683.00,683.00,683.00
01/13/2021,671.50,254,649.80,677.40,634.90
01/12/2021,649.90,303,664.70,666.90,634.70
01/11/2021,666.70,183,670.00,677.90,661.10
01/08/2021,690.00,341,719.90,724.20,686.00
01/07/2021,718.00,313,710.40,725.00,690.00
01/06/2021,703.30,551,660.90,710.00,655.00
01/05/2021,668.60,411,689.20,690.80,668.60
01/04/2021,700.60,399,727.00,748.90,694.00
12/31/2020,716.90,343,745.00,751.50,713.00
12/30/2020,745.00,270,779.40,780.90,745.00
12/29/2020,777.00,246,776.80,788.70,750.70
12/28/2020,775.00,218,789.90,797.10,754.10
12/24/2020,783.80,139,776.90,795.00,776.90
12/23/2020,772.40,N/A,772.40,772.40,772.40
12/22/2020,783.80,N/A,783.80,783.80,783.80
12/21/2020,766.20,460,724.00,766.20,716.70
12/18/2020,734.20,362,718.70,736.00,709.00
12/17/2020,840.10,285,825.00,850.60,814.60
12/16/2020,818.60,292,829.30,830.50,794.00
12/15/2020,826.00,374,826.90,845.00,801.20
12/14/2020,813.00,277,800.00,819.80,785.00
12/11/2020,795.00,391,796.10,801.60,762.20
12/10/2020,786.50,410,747.50,786.50,747.50
12/09/2020,754.50,316,736.70,757.20,736.70
12/08/2020,725.20,278,702.70,728.80,701.40
12/07/2020,696.80,282,680.00,697.80,680.00
12/04/2020,678.60,299,666.70,678.70,659.20
12/03/2020,660.00,176,657.50,663.40,653.60
12/02/2020,649.00,300,633.00,657.40,633.00
12/01/2020,635.20,240,641.20,648.90,634.50
11/30/2020,636.80,263,627.50,648.00,615.00
11/27/2020,630.90,45,620.50,632.10,614.30
11/25/2020,617.10,126,603.00,625.00,599.20
11/24/2020,600.50,256,612.00,612.10,586.60
11/23/2020,618.40,193,635.00,618.60,614.60
11/20/2020,630.10,195,625.80,641.30,622.00
11/19/2020,616.90,234,595.20,627.70,593.50
11/18/2020,595.70,219,615.90,622.10,593.10
11/17/2020,610.60,340,596.30,617.70,590.80
11/16/2020,593.50,169,574.80,599.40,574.80
11/13/2020,578.30,138,578.80,587.00,574.00
11/12/2020,576.30,170,570.40,579.90,565.10
11/11/2020,572.30,159,575.10,579.00,565.00
11/10/2020,580.30,453,557.60,590.00,557.60
11/09/2020,556.80,153,535.10,556.80,535.10
11/06/2020,524.80,279,557.60,562.20,523.70
11/05/2020,555.70,301,543.10,560.70,542.60
11/04/2020,539.10,219,523.40,544.10,536.80
11/03/2020,526.10,433,511.70,526.40,522.10
11/02/2020,502.80,333,491.90,508.50,485.90
10/30/2020,493.40,282,478.10,497.00,474.60
10/29/2020,478.30,135,481.20,482.80,473.10
10/28/2020,482.40,275,480.10,489.70,465.00
10/27/2020,484.00,136,464.80,485.60,464.80
10/26/2020,503.00,274,510.00,514.10,498.60
10/23/2020,515.30,273,529.40,529.40,512.60
10/22/2020,531.40,201,521.80,538.10,518.60
10/21/2020,522.00,239,528.30,536.50,520.00
10/20/2020,531.70,347,556.10,567.20,531.70
10/19/2020,550.70,272,536.00,552.90,534.00
10/16/2020,534.00,233,540.00,546.90,533.40
10/15/2020,537.70,169,541.30,546.90,536.00
10/14/2020,548.90,170,540.50,554.40,540.50
10/13/2020,535.40,180,533.70,537.50,531.00
10/12/2020,535.80,210,550.00,550.00,530.80
10/09/2020,557.30,275,586.30,586.30,557.30
10/08/2020,586.30,203,573.50,586.30,571.40
10/07/2020,567.30,172,571.50,580.40,560.10
10/06/2020,583.10,163,602.00,607.00,583.10
10/05/2020,602.10,170,600.00,609.50,578.60
10/02/2020,603.00,148,612.60,612.60,603.00
10/01/2020,622.00,198,620.20,629.50,605.20
09/30/2020,612.20,273,592.70,621.20,592.70
09/29/2020,602.20,218,568.80,603.50,557.60
09/28/2020,578.60,245,611.10,630.00,578.60
09/25/2020,607.60,226,575.20,607.60,569.80
09/24/2020,578.60,346,636.50,636.60,578.60
09/23/2020,607.60,134,604.10,607.60,595.40
09/22/2020,578.60,335,554.60,578.60,550.10
09/21/2020,549.60,90,549.60,549.60,549.60
09/18/2020,578.60,220,597.60,608.40,578.60
09/17/2020,597.60,319,610.10,629.00,593.00
09/16/2020,612.00,484,633.30,637.40,611.40
09/15/2020,640.40,805,695.20,698.40,640.40
09/14/2020,669.40,191,669.40,669.40,655.30
09/11/2020,640.40,61,640.40,640.40,640.40
09/10/2020,611.40,285,593.20,611.40,592.70
09/09/2020,592.40,1254,583.50,641.50,583.50
09/08/2020,612.50,105,612.50,612.50,612.50
09/04/2020,641.50,152,641.50,641.50,641.50
09/03/2020,670.50,104,670.50,670.50,670.50
09/02/2020,699.50,244,713.90,716.20,699.50
09/01/2020,728.50,266,739.50,745.00,728.50
08/31/2020,747.50,404,762.90,762.90,747.50
08/28/2020,766.50,1149,820.60,820.60,765.80
08/27/2020,794.80,689,792.30,794.80,780.70
08/26/2020,765.80,568,747.10,765.80,740.00
08/25/2020,829.30,841,796.30,829.30,791.30
08/24/2020,810.30,1333,839.10,859.90,801.90
08/21/2020,830.90,760,819.00,830.90,811.50
08/20/2020,801.90,711,789.90,801.90,778.00
08/19/2020,782.90,784,770.60,783.00,767.00
08/18/2020,754.00,375,751.00,754.00,751.00
08/17/2020,735.00,513,724.00,738.50,709.60
08/14/2020,726.50,849,734.10,748.00,703.20
08/13/2020,725.00,508,710.00,725.00,703.00
08/12/2020,706.00,556,695.00,710.50,691.70
08/11/2020,681.50,402,662.50,681.50,660.00
08/10/2020,662.50,240,650.00,664.90,646.30
08/07/2020,648.00,639,649.40,659.40,630.00
08/06/2020,641.60,286,626.50,641.60,618.90
08/05/2020,622.60,446,612.40,624.60,603.20
08/04/2020,610.90,357,597.70,611.00,586.60
08/03/2020,596.20,276,595.00,600.80,584.10
07/31/2020,585.80,553,594.80,598.80,575.20
07/30/2020,580.40,448,588.80,589.30,567.00
07/29/2020,585.00,259,574.10,585.90,569.00
07/28/2020,566.90,354,568.00,579.20,561.90
07/27/2020,567.90,437,555.10,570.40,555.10
07/24/2020,541.40,328,531.60,541.40,531.50
07/23/2020,522.40,462,511.00,529.50,505.00
07/22/2020,510.50,769,509.00,524.00,484.20
07/21/2020,513.20,320,529.50,529.50,513.20
07/20/2020,532.20,561,553.00,564.30,531.80
07/17/2020,550.80,569,534.60,553.20,531.10
07/16/2020,524.20,493,508.00,524.20,508.00
07/15/2020,505.20,409,514.90,519.50,502.10
07/14/2020,511.50,336,491.10,512.70,490.50
07/13/2020,493.70,488,502.40,513.90,491.70
07/10/2020,498.40,575,484.40,500.40,483.10
07/09/2020,481.90,455,474.30,482.90,471.10
07/08/2020,469.40,398,465.30,471.40,451.10
07/07/2020,455.30,466,454.80,468.30,453.10
07/06/2020,453.20,362,440.20,455.50,440.20
07/02/2020,438.30,270,440.70,443.80,435.40
07/01/2020,432.00,196,433.20,437.50,431.20
06/30/2020,431.60,364,425.20,435.60,422.90
06/29/2020,423.40,190,419.00,426.70,415.30
06/26/2020,424.10,317,436.40,441.90,420.20
06/25/2020,429.50,208,423.50,438.90,423.50
06/24/2020,424.10,302,432.10,435.90,419.00
06/23/2020,433.70,425,424.00,437.50,421.70
06/22/2020,424.10,461,412.00,427.40,410.60
06/19/2020,421.40,417,409.90,424.70,407.50
06/18/2020,401.30,457,385.70,401.30,382.80
06/17/2020,382.30,375,371.10,386.00,367.10
06/16/2020,373.40,413,364.70,375.00,364.70
06/15/2020,361.30,223,351.10,362.60,351.10
06/12/2020,354.60,200,354.70,360.10,351.00
06/11/2020,351.00,329,360.70,368.90,349.70
06/10/2020,362.00,183,357.80,367.50,354.00
06/09/2020,357.60,283,369.80,369.80,354.00
06/08/2020,370.80,310,368.80,376.80,368.80
06/05/2020,368.80,279,361.60,368.80,360.60
06/04/2020,356.20,195,350.10,357.30,350.10
06/03/2020,348.10,262,359.60,359.60,346.30
06/02/2020,357.00,199,362.20,362.30,356.50
06/01/2020,362.30,147,362.30,367.70,362.20
05/29/2020,367.10,225,367.90,370.30,362.20
05/28/2020,368.30,467,362.60,378.50,354.60
05/27/2020,359.90,112,357.80,361.90,356.00
05/26/2020,356.80,247,371.50,375.00,353.80
05/22/2020,367.50,183,370.00,374.00,363.90
05/21/2020,370.30,351,366.00,376.00,362.10
05/20/2020,367.50,376,353.20,372.80,349.90
05/19/2020,354.30,207,350.00,355.80,348.10
05/18/2020,346.20,135,349.80,351.00,343.30
05/15/2020,345.00,119,345.60,351.50,343.60
05/14/2020,344.60,157,346.10,352.00,339.90
05/13/2020,348.50,260,357.40,362.90,348.30
05/12/2020,341.00,2,342.00,342.00,342.00
05/11/2020,353.80,463,365.00,373.70,350.60
05/08/2020,365.00,347,349.30,365.10,348.50
05/07/2020,346.10,189,337.10,348.00,333.50
05/06/2020,341.50,265,343.70,352.00,336.60
05/05/2020,336.20,39,334.70,339.70,334.70
05/04/2020,338.60,182,332.00,340.10,330.10
05/01/2020,328.50,231,323.20,332.80,319.00
04/30/2020,321.60,237,313.40,324.50,310.70
04/29/2020,312.50,133,317.80,320.00,310.60
04/28/2020,319.30,213,312.50,326.40,307.50
04/27/2020,308.40,131,310.30,310.30,304.50
04/24/2020,313.00,200,316.00,321.90,312.00
04/23/2020,317.00,124,323.00,323.40,315.60
04/22/2020,323.00,212,315.70,323.00,315.60
04/21/2020,317.50,232,324.70,325.60,314.00
04/20/2020,328.60,261,337.20,342.50,328.60
04/17/2020,341.70,237,337.90,344.70,329.90
04/16/2020,332.60,255,322.10,338.80,317.50
04/15/2020,324.00,217,332.60,334.40,317.50
04/14/2020,331.00,283,335.50,344.40,330.00
04/13/2020,333.70,186,326.10,334.70,322.00
04/09/2020,322.10,273,312.60,322.10,295.20
04/08/2020,304.10,198,309.50,313.80,300.70
04/07/2020,307.40,293,294.10,309.00,294.10
04/06/2020,282.00,93,282.00,282.00,282.00
04/03/2020,264.00,146,260.60,265.60,255.50
04/02/2020,264.10,250,260.40,277.00,258.20
04/01/2020,259.80,347,271.10,271.20,251.50
03/31/2020,278.50,373,293.00,293.00,278.50
03/30/2020,296.50,216,305.50,307.10,296.00
03/27/2020,311.30,202,312.40,317.70,308.00
03/26/2020,320.80,201,316.30,322.20,311.30
03/25/2020,311.60,214,319.60,320.00,307.90
03/24/2020,321.50,194,328.90,329.40,317.00
03/23/2020,320.20,159,321.40,326.80,310.90
03/20/2020,322.30,287,325.90,335.40,319.00
03/19/2020,319.80,265,306.40,321.40,306.40
03/18/2020,303.40,434,305.40,309.90,292.90
03/17/2020,310.00,525,318.50,318.50,305.30
03/16/2020,325.00,58,325.00,325.00,325.00
03/13/2020,343.00,1127,331.00,344.20,317.10
03/12/2020,331.00,121,331.00,331.00,331.00
03/11/2020,349.00,507,355.00,360.70,349.00
03/10/2020,364.80,904,369.10,370.90,352.10
03/09/2020,356.70,350,369.80,369.80,356.70
03/06/2020,383.70,721,396.70,397.40,383.70
03/05/2020,401.70,410,403.40,410.80,401.20
03/04/2020,410.80,518,408.30,412.50,399.50
03/03/2020,406.30,662,425.10,428.20,405.00
03/02/2020,410.90,618,407.90,426.00,405.70
02/28/2020,410.90,883,410.50,418.10,410.00
02/27/2020,428.00,742,434.90,437.30,427.00
02/26/2020,445.00,554,446.70,446.90,443.40
02/25/2020,451.80,447,455.50,459.50,450.00
02/24/2020,459.50,578,461.90,466.70,457.70
02/21/2020,460.10,373,462.00,464.50,459.20
02/20/2020,463.00,497,465.00,468.30,460.70
02/19/2020,460.30,536,451.20,464.10,451.20
02/18/2020,446.10,219,448.40,452.00,444.80
02/14/2020,449.30,247,451.50,452.80,445.90
02/13/2020,455.10,500,456.20,459.90,453.50
02/12/2020,454.50,493,451.00,457.00,447.90
02/11/2020,451.40,545,445.10,454.00,442.50
02/10/2020,446.00,721,440.20,450.90,440.20
02/07/2020,440.20,497,432.50,443.90,432.50
02/06/2020,433.20,358,428.10,434.90,428.10
02/05/2020,428.30,691,415.60,429.50,413.90
02/04/2020,412.70,1143,419.50,422.40,407.00
02/03/2020,422.80,659,434.30,439.00,418.80
01/31/2020,435.50,439,436.60,438.40,430.00
01/30/2020,436.10,454,427.60,438.90,424.20
01/29/2020,428.00,232,427.10,432.80,426.10
01/28/2020,427.10,327,420.00,429.20,419.50
01/27/2020,420.80,520,420.00,422.90,417.20
01/24/2020,426.20,315,425.30,432.30,425.30
01/23/2020,426.00,240,425.90,426.80,420.20
01/22/2020,425.20,230,425.90,432.70,423.80
01/21/2020,424.70,345,429.60,431.10,424.20
01/17/2020,430.00,643,438.00,444.40,429.10
01/16/2020,428.80,284,425.80,434.90,420.80
01/15/2020,426.50,442,420.00,429.60,418.20
01/14/2020,420.40,199,421.80,424.40,418.50
01/13/2020,422.60,301,415.90,424.40,415.80
01/10/2020,416.20,253,417.20,417.40,414.50
01/09/2020,416.00,534,423.00,427.00,414.10
01/08/2020,422.90,377,419.40,427.00,418.00
01/07/2020,418.30,269,416.50,424.80,416.50
01/06/2020,420.50,374,428.10,429.10,419.90
01/03/2020,427.60,296,428.60,433.90,426.50
01/02/2020,431.80,607,425.20,438.50,424.50
12/31/2019,426.20,258,430.10,431.30,421.00
12/30/2019,427.80,412,429.10,434.50,426.50
12/27/2019,427.90,182,422.50,429.20,422.50
12/26/2019,422.30,132,425.10,426.40,421.20
12/24/2019,420.90,48,422.50,423.50,420.60
12/23/2019,408.60,320,414.50,414.50,407.50
12/20/2019,413.30,303,417.30,418.60,411.40
12/19/2019,417.20,517,405.40,421.10,404.90
12/18/2019,406.80,189,408.50,408.70,403.10
12/17/2019,406.40,319,411.10,415.40,400.20
12/16/2019,410.80,441,405.00,413.90,403.90
12/13/2019,404.60,332,397.30,405.90,394.10
12/12/2019,397.80,345,399.00,399.20,397.40
12/11/2019,396.60,449,393.30,399.70,388.60
12/10/2019,392.70,500,397.10,399.20,391.00
12/09/2019,399.40,285,405.40,407.10,398.30
12/06/2019,406.10,197,407.70,412.40,404.50
12/05/2019,405.30,313,399.00,409.70,399.00
12/04/2019,400.70,288,401.00,403.80,395.20
12/03/2019,397.80,532,406.00,406.00,393.10
12/02/2019,409.00,312,410.00,414.40,406.00
11/29/2019,416.60,205,418.50,420.10,413.90
11/27/2019,416.10,345,411.60,423.00,409.20
11/26/2019,412.90,786,411.00,413.30,403.30
11/25/2019,421.30,810,409.90,427.70,408.00
11/22/2019,410.40,292,407.90,411.20,405.10
11/21/2019,408.20,231,402.90,413.00,402.90
11/20/2019,402.70,276,413.40,414.00,401.00
11/19/2019,413.40,419,417.20,421.50,408.30
11/18/2019,413.00,478,403.00,414.40,403.00
11/15/2019,396.40,243,398.90,401.80,395.70
11/14/2019,398.70,527,389.20,404.00,388.60
11/13/2019,387.90,352,385.10,389.40,383.20
11/12/2019,384.80,533,389.10,393.10,384.40
11/11/2019,391.70,249,392.20,395.00,389.20
11/08/2019,393.00,270,392.90,396.30,388.10
11/07/2019,393.30,531,397.00,401.90,390.00
11/06/2019,396.00,559,398.00,398.40,393.70
11/05/2019,405.10,559,414.90,419.00,402.20
11/04/2019,417.40,521,417.20,423.70,413.10
11/01/2019,412.80,410,406.60,415.10,406.00
10/31/2019,405.80,302,407.00,409.70,404.60
10/30/2019,407.10,491,409.50,417.20,406.50
10/29/2019,410.00,375,403.10,414.00,400.30
10/28/2019,406.90,381,410.00,416.40,405.30
10/25/2019,410.00,530,407.20,413.90,403.80
10/24/2019,403.70,247,402.30,405.40,399.30
10/23/2019,400.60,324,395.80,403.90,395.80
10/22/2019,395.80,347,397.70,400.10,393.60
10/21/2019,397.60,626,387.10,399.70,386.60
10/18/2019,385.60,301,387.90,391.00,383.00
10/17/2019,389.60,630,381.80,394.90,381.20
10/16/2019,379.90,225,373.80,381.30,373.80
10/15/2019,372.70,427,383.00,386.40,371.50
10/14/2019,380.50,567,368.90,385.00,367.80
10/11/2019,369.40,245,365.00,373.10,363.60
10/10/2019,363.00,241,364.40,369.50,362.20
10/09/2019,366.30,308,359.20,371.10,358.60
10/08/2019,362.00,356,369.90,369.90,359.70
10/07/2019,368.70,313,365.70,377.00,364.20
10/04/2019,365.70,240,363.20,367.70,361.70
10/03/2019,364.20,553,361.40,373.90,359.50
10/02/2019,359.80,257,361.30,362.30,357.50
10/01/2019,361.70,483,367.00,371.10,360.00
09/30/2019,367.10,333,373.50,373.50,364.50
09/27/2019,371.60,211,372.20,375.00,369.80
09/26/2019,372.00,142,369.50,375.10,368.90
09/25/2019,369.20,235,373.40,375.80,367.10
09/24/2019,373.00,527,386.00,386.00,370.10
09/23/2019,387.20,434,384.90,393.50,383.20
09/20/2019,383.80,360,377.00,391.20,374.00
09/19/2019,378.30,239,382.80,387.30,377.00
09/18/2019,382.00,392,384.70,388.20,379.50
09/17/2019,376.30,393,366.80,378.80,363.90
09/16/2019,367.60,318,378.10,381.90,365.60
09/13/2019,378.50,281,380.60,384.00,373.60
09/12/2019,380.50,467,380.30,382.30,373.00
09/11/2019,380.60,759,376.40,389.30,375.20
09/10/2019,372.00,366,367.70,372.00,365.90
09/09/2019,353.00,450,352.20,355.50,348.10
09/06/2019,353.60,515,360.50,360.70,350.00
09/05/2019,358.80,308,362.30,364.80,357.90
09/04/2019,362.30,189,366.50,369.50,361.90
09/03/2019,368.90,409,368.80,372.40,366.90
08/30/2019,372.00,397,372.90,378.00,370.00
08/29/2019,373.20,423,383.70,383.70,371.00
08/28/2019,379.30,546,374.80,385.00,374.80
08/27/2019,368.20,207,364.40,368.80,360.00
08/26/2019,363.30,218,356.50,368.50,356.50
08/23/2019,359.90,231,359.30,366.30,358.20
08/22/2019,359.30,327,369.10,369.60,356.70
08/21/2019,369.10,520,369.70,373.40,367.90
08/20/2019,366.20,292,366.70,373.10,360.00
08/19/2019,371.90,438,359.20,374.10,357.60
08/16/2019,362.90,280,355.10,364.00,354.80
08/15/2019,354.20,387,347.60,356.00,344.80
08/14/2019,348.10,285,349.90,351.30,344.60
08/13/2019,354.20,493,344.70,361.60,343.60
08/12/2019,342.80,213,345.10,346.50,342.70
08/09/2019,348.90,344,360.00,360.80,347.30
08/08/2019,363.60,198,360.50,367.20,358.20
08/07/2019,358.00,370,365.80,371.60,356.30
08/06/2019,369.60,447,355.20,371.60,354.00
08/05/2019,358.00,364,362.40,364.00,353.70
08/02/2019,368.00,565,364.40,368.90,355.50
08/01/2019,362.90,770,342.40,362.90,340.50
07/31/2019,343.90,509,352.40,353.00,335.50
07/30/2019,349.00,584,335.90,354.70,333.70
07/29/2019,335.80,175,331.00,337.00,328.40
07/26/2019,333.70,288,338.00,338.00,330.00
07/25/2019,340.10,428,346.90,353.40,336.90
07/24/2019,343.50,412,330.00,351.70,326.60
07/23/2019,332.70,460,345.50,347.30,331.20
07/22/2019,344.00,438,354.00,356.10,343.00
07/19/2019,353.70,423,349.90,353.70,346.30
07/18/2019,334.70,442,328.30,341.60,328.20
07/17/2019,327.10,501,329.60,333.30,325.90
07/16/2019,332.40,532,336.50,342.50,330.60
07/15/2019,336.60,526,346.80,346.80,331.00
07/12/2019,348.60,526,353.00,355.60,346.50
07/11/2019,355.80,424,368.10,369.50,353.50
07/10/2019,367.00,335,364.50,374.10,360.50
07/09/2019,368.70,437,377.20,379.50,363.70
07/08/2019,377.20,314,384.30,384.50,373.60
07/05/2019,383.90,239,383.90,389.60,381.10
07/03/2019,383.20,223,387.30,390.50,380.20
07/02/2019,391.10,537,393.20,407.70,383.30
07/01/2019,394.10,502,379.30,394.10,379.10
06/28/2019,375.10,273,381.90,381.90,373.40
06/27/2019,378.70,276,383.80,389.80,378.60
06/26/2019,383.90,371,397.50,399.70,381.90
06/25/2019,393.80,205,387.10,395.90,386.90
06/24/2019,392.10,288,403.30,407.90,389.10
06/21/2019,403.20,239,384.30,403.20,381.30
06/20/2019,384.20,368,380.00,385.00,371.70
06/19/2019,386.30,438,406.50,408.50,386.30
06/18/2019,410.00,775,405.00,411.30,402.10
06/17/2019,392.30,638,387.60,400.80,387.00
06/14/2019,386.00,885,376.20,389.50,372.00
06/13/2019,373.80,1007,355.20,373.80,352.20
06/12/2019,354.80,1071,350.30,363.40,347.50
06/11/2019,343.30,529,330.20,343.30,330.20
06/10/2019,324.30,249,314.00,325.00,313.80
06/07/2019,315.80,156,313.00,316.30,311.90
06/06/2019,314.40,225,312.50,317.00,306.50
06/05/2019,311.60,448,318.00,322.00,308.40
06/04/2019,316.40,512,309.20,318.10,307.50
06/03/2019,301.80,520,302.70,305.50,296.30
05/31/2019,305.50,562,306.90,309.50,296.60
05/30/2019,309.30,573,312.40,319.20,304.20
05/29/2019,316.20,1208,303.70,317.00,286.10
05/28/2019,307.50,662,323.90,323.90,307.50
05/24/2019,326.50,256,324.70,328.30,320.90
05/23/2019,323.70,467,318.50,329.40,318.20
05/22/2019,319.00,241,318.60,322.90,315.30
05/21/2019,317.90,431,313.10,324.50,311.70
05/20/2019,313.60,396,324.60,325.20,310.90
05/17/2019,324.00,422,328.70,328.70,321.10
05/16/2019,328.10,316,328.50,330.30,324.00
05/15/2019,326.20,503,334.20,335.00,323.90
05/14/2019,335.90,520,346.00,348.00,330.80
05/13/2019,343.50,534,365.00,366.50,343.50
05/10/2019,358.50,371,354.80,364.40,352.60
05/09/2019,358.50,363,350.70,360.40,347.20
05/08/2019,346.10,394,339.90,356.80,337.00
05/07/2019,341.80,178,344.50,346.80,340.00
05/06/2019,347.90,229,348.90,349.10,342.70
05/03/2019,349.30,550,349.10,360.60,347.80
05/02/2019,348.50,561,344.30,353.00,344.10
05/01/2019,338.00,406,341.00,341.40,334.00
04/30/2019,343.70,371,344.90,347.50,337.50
04/29/2019,342.70,428,350.60,350.90,341.60
04/26/2019,350.70,645,352.50,354.00,346.40
04/25/2019,343.80,736,338.30,345.10,336.80
04/24/2019,330.10,775,314.70,332.70,310.20
04/23/2019,314.90,664,318.20,319.80,311.10
04/22/2019,323.60,379,327.00,328.90,320.70
04/18/2019,335.70,339,336.10,338.50,333.00
04/17/2019,338.90,658,333.20,341.50,330.30
04/16/2019,335.80,764,345.00,346.50,333.60
04/15/2019,348.00,427,347.00,353.60,343.20
04/12/2019,348.70,426,339.80,349.40,336.80
04/11/2019,340.30,239,344.10,347.70,338.00
04/10/2019,342.40,302,342.30,344.80,336.00
04/09/2019,340.00,628,346.10,346.10,338.10
04/08/2019,345.50,381,351.80,352.50,344.60
04/05/2019,352.80,399,354.80,357.70,351.10
04/04/2019,360.30,237,362.00,365.50,357.90
04/03/2019,365.20,357,356.00,367.20,356.00
04/02/2019,359.90,496,365.40,367.70,353.30
04/01/2019,365.70,381,359.00,367.70,359.00
03/29/2019,360.20,620,372.90,372.90,359.90
03/28/2019,374.90,542,367.00,381.60,366.40
03/27/2019,366.60,187,367.10,372.40,365.00
03/26/2019,369.20,289,365.10,376.00,361.10
03/25/2019,363.00,392,367.30,371.00,361.00
03/22/2019,368.30,487,374.30,374.70,363.40
03/21/2019,378.40,264,382.50,386.10,378.00
03/20/2019,381.10,243,385.50,386.60,377.60
03/19/2019,385.50,210,390.00,393.80,384.10
03/18/2019,390.60,245,395.00,399.00,388.20
03/15/2019,390.20,235,386.20,393.40,381.40
03/14/2019,386.80,200,395.00,396.40,385.60
03/13/2019,395.80,206,395.10,398.60,388.60
03/12/2019,399.30,458,411.30,412.60,393.60
03/11/2019,411.80,614,395.10,411.80,392.60
03/08/2019,396.80,505,387.00,396.80,383.10
03/07/2019,381.80,650,380.00,385.50,378.00
03/06/2019,370.50,573,363.80,375.10,360.10
03/05/2019,360.10,802,366.00,367.70,358.00
03/04/2019,367.40,570,380.80,380.80,367.40
03/01/2019,382.40,559,384.00,386.50,377.60
02/28/2019,391.40,402,394.00,396.50,389.70
02/27/2019,390.60,330,391.10,391.90,386.00
02/26/2019,393.20,419,393.80,400.60,390.50
02/25/2019,395.40,349,390.00,398.60,387.40
02/22/2019,393.50,246,395.60,405.30,389.70
02/21/2019,394.30,267,382.50,400.00,379.90
02/20/2019,389.00,528,399.10,402.20,386.80
02/19/2019,397.40,462,400.70,402.30,393.50
02/15/2019,408.30,357,416.30,418.00,408.30
02/14/2019,423.30,582,417.50,429.40,406.60
02/13/2019,416.40,372,400.90,416.40,399.50
02/12/2019,401.40,331,400.10,403.50,396.00
02/11/2019,404.10,457,415.00,417.30,404.10
02/08/2019,419.10,359,418.10,422.20,412.30
02/07/2019,424.50,522,428.80,429.70,424.50
02/06/2019,439.50,820,439.20,444.90,423.90
02/05/2019,438.90,581,427.20,438.90,425.00
02/04/2019,423.90,327,422.10,426.20,419.80
02/01/2019,419.20,496,418.80,425.80,416.50
01/31/2019,416.20,944,427.50,428.00,411.20
01/30/2019,416.50,434,410.00,416.50,407.50
01/29/2019,401.50,643,393.70,404.20,393.70
01/28/2019,389.70,445,383.10,393.20,379.00
01/25/2019,381.50,836,382.70,392.20,380.10
01/24/2019,381.10,629,365.00,381.10,362.80
01/23/2019,366.10,605,367.40,372.00,364.00
01/22/2019,363.40,366,355.00,367.70,353.40
01/18/2019,354.90,258,360.40,362.00,353.40
01/17/2019,359.40,308,360.60,363.70,358.20
01/16/2019,361.50,580,353.30,364.10,347.60
01/15/2019,353.40,453,351.30,353.40,346.80
01/14/2019,338.40,259,344.00,347.30,338.10
01/11/2019,343.20,368,344.00,346.90,338.00
01/10/2019,346.40,474,334.30,348.50,334.20
01/09/2019,336.30,461,343.50,347.80,334.10
