Date,Close/Last,Volume,Open,High,Low
05/24/2021,4.5255,78584,4.502,4.5415,4.444
05/21/2021,4.481,103877,4.535,4.5625,4.469
05/20/2021,4.568,101642,4.572,4.625,4.523
05/19/2021,4.5765,140725,4.7065,4.5835,4.5525
05/18/2021,4.7255,77179,4.7155,4.7375,4.704
05/17/2021,4.7115,75298,4.6675,4.72,4.7135
05/14/2021,4.6545,114620,4.686,4.712,4.606
05/13/2021,4.6905,112900,4.719,4.7675,4.6435
05/12/2021,4.736,107308,4.80,4.8245,4.706
05/11/2021,4.762,108219,4.665,4.80,4.792
05/10/2021,4.716,158810,4.78,4.888,4.6875
05/07/2021,4.7485,118845,4.609,4.75,4.7325
05/06/2021,4.6025,78759,4.519,4.6125,4.5945
05/05/2021,4.524,64016,4.556,4.5275,4.517
05/04/2021,4.5215,56494,4.5285,4.539,4.49
05/03/2021,4.5285,40191,4.462,4.5345,4.5255
04/30/2021,4.468,71914,4.483,4.4735,4.446
04/29/2021,4.4865,91259,4.50,4.4915,4.4815
04/28/2021,4.4975,69444,4.481,4.5185,4.4155
04/27/2021,4.4855,69879,4.435,4.525,4.435
04/26/2021,4.4445,59602,4.3415,4.456,4.4445
04/23/2021,4.341,36199,4.273,4.349,4.2655
04/22/2021,4.2795,28410,4.296,4.2785,4.2525
04/21/2021,4.2875,30820,4.219,4.3015,4.279
04/20/2021,4.221,23426,4.241,4.3035,4.2095
04/19/2021,4.245,27455,4.171,4.283,4.159
04/16/2021,4.168,87656,4.2255,4.244,4.1605
04/15/2021,4.2185,106318,4.105,4.23,4.2215
04/14/2021,4.1285,95297,4.039,4.111,4.1055
04/13/2021,4.0315,67321,4.013,4.04,4.0315
04/12/2021,4.0185,70855,4.046,4.0265,4.0115
04/09/2021,4.04,62120,4.093,4.1075,4.036
04/08/2021,4.0945,66232,4.063,4.0975,4.045
04/07/2021,4.0545,66087,4.1065,4.071,4.0415
04/06/2021,4.1165,77730,4.14,4.111,4.1035
04/05/2021,4.1375,53277,4.028,4.16,4.024
04/01/2021,3.9905,71246,3.984,4.019,3.9435
03/31/2021,3.9955,66515,3.9785,4.0175,3.9545
03/30/2021,3.9785,61769,4.0365,4.0505,3.964
03/29/2021,4.0345,60347,4.08,4.0825,4.008
03/26/2021,4.068,63091,3.997,4.083,3.994
03/25/2021,3.978,108068,4.026,3.999,3.971
03/24/2021,4.064,72753,4.0265,4.105,4.017
03/23/2021,4.0795,79761,4.1445,4.03,4.016
03/22/2021,4.1395,58257,4.1075,4.148,4.076
03/19/2021,4.113,73523,4.063,4.1215,4.0105
03/18/2021,4.108,65889,4.144,4.157,4.048
03/17/2021,4.119,57991,4.0625,4.1615,4.046
03/16/2021,4.0715,71189,4.1415,4.1495,4.0405
03/15/2021,4.1405,59127,4.16,4.19,4.1105
03/12/2021,4.14,67099,4.144,4.158,4.0665
03/11/2021,4.139,88271,4.0355,4.15,4.0095
03/10/2021,4.0325,73351,4.0135,4.0625,3.9815
03/09/2021,4.0085,103652,4.0795,4.121,3.972
03/08/2021,4.093,110466,4.117,4.1705,3.9965
03/05/2021,4.0755,127782,3.9535,4.1105,3.9015
03/04/2021,3.9785,170152,4.1065,4.1505,3.849
03/03/2021,4.142,104638,4.208,4.2215,4.102
03/02/2021,4.222,123420,4.1005,4.2275,4.0415
03/01/2021,4.113,105509,4.106,4.181,4.089
02/26/2021,4.0925,173044,4.2055,4.105,4.0775
02/25/2021,4.2635,165302,4.3215,4.308,4.191
02/24/2021,4.304,122102,4.2205,4.3305,4.148
02/23/2021,4.1875,78912,4.1555,4.2335,4.0975
02/22/2021,4.149,72151,4.066,4.22,4.066
02/19/2021,4.0775,68398,3.9095,4.0965,3.893
02/18/2021,3.907,47552,3.828,3.9195,3.911
02/17/2021,3.8255,33404,3.836,3.834,3.817
02/16/2021,3.834,99558,3.836,3.8395,3.8355
02/12/2021,3.788,64118,3.7805,3.80,3.7875
02/11/2021,3.7715,64897,3.774,3.792,3.75
02/10/2021,3.7725,99710,3.717,3.7955,3.714
02/09/2021,3.72,93999,3.6785,3.7255,3.667
02/08/2021,3.666,77784,3.639,3.68,3.6225
02/05/2021,3.626,80755,3.552,3.64,3.5515
02/04/2021,3.553,64966,3.562,3.583,3.537
02/03/2021,3.5655,69116,3.5275,3.573,3.5035
02/02/2021,3.5245,83803,3.551,3.569,3.50
02/01/2021,3.546,75847,3.5555,3.585,3.5235
01/29/2021,3.556,91118,3.5745,3.5505,3.5355
01/28/2021,3.578,114176,3.547,3.581,3.572
01/27/2021,3.5575,102973,3.617,3.552,3.5375
01/26/2021,3.6195,59034,3.6295,3.6415,3.581
01/25/2021,3.6295,62534,3.6215,3.6405,3.592
01/22/2021,3.626,80927,3.647,3.652,3.5635
01/21/2021,3.6475,53088,3.644,3.652,3.646
01/20/2021,3.6415,51198,3.627,3.6505,3.636
01/19/2021,3.6335,107614,3.593,3.6535,3.5585
01/15/2021,3.602,71481,3.6735,3.684,3.5865
01/14/2021,3.6645,67901,3.6105,3.675,3.664
01/13/2021,3.617,61336,3.646,3.6255,3.6085
01/12/2021,3.6055,73198,3.558,3.6485,3.6355
01/11/2021,3.5645,88959,3.6925,3.6925,3.5515
01/08/2021,3.6735,99448,3.706,3.734,3.629
01/07/2021,3.696,62907,3.6615,3.7115,3.6405
01/06/2021,3.6505,91231,3.6465,3.7075,3.6245
01/05/2021,3.6395,64779,3.556,3.663,3.556
01/04/2021,3.5545,76849,3.527,3.607,3.522
12/31/2020,3.519,41781,3.5445,3.5595,3.5055
12/30/2020,3.549,38300,3.5525,3.583,3.5405
12/29/2020,3.5555,47036,3.5725,3.5915,3.544
12/28/2020,3.571,34304,3.569,3.618,3.5565
12/24/2020,3.5625,30810,3.546,3.5735,3.531
12/23/2020,3.556,62499,3.5105,3.5635,3.478
12/22/2020,3.52,62681,3.5805,3.5925,3.505
12/21/2020,3.5775,77468,3.6405,3.6445,3.5465
12/18/2020,3.6325,68527,3.611,3.6455,3.59
12/17/2020,3.6015,54092,3.5645,3.614,3.5615
12/16/2020,3.559,49572,3.5445,3.58,3.536
12/15/2020,3.5445,50682,3.522,3.556,3.50
12/14/2020,3.5265,58429,3.5405,3.527,3.5175
12/11/2020,3.528,90671,3.583,3.6245,3.4965
12/10/2020,3.576,84271,3.498,3.5935,3.45
12/09/2020,3.5135,60133,3.504,3.535,3.485
12/08/2020,3.499,64490,3.5075,3.5085,3.467
12/07/2020,3.5165,62377,3.5275,3.518,3.5035
12/04/2020,3.5245,58352,3.484,3.536,3.4805
12/03/2020,3.4905,75628,3.4935,3.523,3.4695
12/02/2020,3.489,82317,3.502,3.4975,3.4835
12/01/2020,3.485,82158,3.4495,3.5215,3.447
11/30/2020,3.438,98558,3.418,3.505,3.417
11/27/2020,3.4175,90541,3.336,3.425,3.33
11/25/2020,3.3305,41465,3.3255,3.3515,3.301
11/24/2020,3.32,47659,3.28,3.3305,3.3185
11/23/2020,3.278,36541,3.3065,3.2925,3.2775
11/20/2020,3.31,31796,3.227,3.3115,3.301
11/19/2020,3.22,25275,3.2085,3.235,3.23
11/18/2020,3.2125,29302,3.219,3.2115,3.204
11/17/2020,3.2095,24150,3.2355,3.2465,3.187
11/16/2020,3.2295,27349,3.1785,3.2695,3.1785
11/13/2020,3.178,60345,3.135,3.183,3.1765
11/12/2020,3.145,64786,3.132,3.164,3.121
11/11/2020,3.134,66280,3.154,3.1755,3.1075
11/10/2020,3.1555,87464,3.1355,3.159,3.151
11/09/2020,3.156,100894,3.1625,3.155,3.1315
11/06/2020,3.154,71188,3.115,3.174,3.1015
11/05/2020,3.11,69580,3.11,3.118,3.1095
11/04/2020,3.107,103049,3.0995,3.112,3.1025
11/03/2020,3.0925,59742,3.086,3.1015,3.0925
11/02/2020,3.077,72432,3.043,3.0965,3.028
10/30/2020,3.0475,69335,3.058,3.059,3.0425
10/29/2020,3.0565,63378,3.069,3.094,3.0435
10/28/2020,3.064,88773,3.088,3.073,3.06
10/27/2020,3.0935,55541,3.0915,3.1125,3.08
10/26/2020,3.0895,73918,3.1415,3.143,3.077
10/23/2020,3.129,49687,3.164,3.1645,3.1245
10/22/2020,3.1535,73504,3.1955,3.196,3.1425
10/21/2020,3.1985,79395,3.1415,3.218,3.1405
10/20/2020,3.148,78254,3.0835,3.1455,3.138
10/19/2020,3.086,53293,3.0605,3.108,3.057
10/16/2020,3.0675,49044,3.0875,3.096,3.0555
10/15/2020,3.0855,66455,3.0505,3.0935,3.0245
10/14/2020,3.0505,43831,3.0415,3.0685,3.038
10/13/2020,3.0445,59663,3.0635,3.067,3.0265
10/12/2020,3.064,49826,3.0795,3.093,3.052
10/09/2020,3.0825,76345,3.042,3.098,3.039
10/08/2020,3.042,59381,3.0315,3.0475,3.0115
10/07/2020,3.033,86552,2.927,3.055,2.9225
10/06/2020,2.9635,44520,2.9635,2.9765,2.9205
10/05/2020,2.963,55394,2.98,2.975,2.932
10/02/2020,2.9775,110753,2.8775,2.9865,2.8345
10/01/2020,2.8655,115232,3.016,3.0465,2.854
09/30/2020,3.0325,79663,2.9955,3.0415,2.9755
09/29/2020,2.996,66784,3.00,3.006,2.955
09/28/2020,2.99,61628,2.9835,3.0115,2.9645
09/25/2020,2.971,69544,2.965,2.995,2.944
09/24/2020,2.968,116801,2.957,2.9795,2.9135
09/23/2020,2.993,113117,3.07,3.0725,2.945
09/22/2020,3.061,74436,3.0375,3.0875,3.033
09/21/2020,3.032,102106,3.104,3.121,3.0135
09/18/2020,3.116,85758,3.0805,3.1175,3.064
09/17/2020,3.071,75813,3.0695,3.086,3.0125
09/16/2020,3.061,49151,3.057,3.083,3.044
09/15/2020,3.063,59886,3.066,3.091,3.0455
09/14/2020,3.068,53068,3.047,3.076,3.025
09/11/2020,3.0395,69271,2.975,3.0525,3.028
09/10/2020,2.9985,82191,3.055,2.9745,2.9635
09/09/2020,3.0515,59165,3.0175,3.0605,3.003
09/08/2020,3.025,119746,3.0755,3.0885,2.998
09/04/2020,3.062,84919,2.9785,3.0835,3.0065
09/03/2020,2.975,77463,3.031,3.042,2.9535
09/02/2020,3.0205,60234,3.024,3.0395,2.999
09/01/2020,3.0285,77592,3.0505,3.0945,3.014
08/31/2020,3.0615,44074,3.028,3.0675,3.028
08/28/2020,3.0195,64205,3.00,3.0405,2.996
08/27/2020,2.9905,55443,2.99,3.012,2.9565
08/26/2020,2.9815,40947,2.9595,2.9965,2.951
08/25/2020,2.9535,28745,2.9435,2.963,2.9325
08/24/2020,2.9455,37926,2.9415,2.981,2.9345
08/21/2020,2.934,35455,3.006,3.0165,2.924
08/20/2020,2.9915,34847,3.013,3.016,2.9705
08/19/2020,3.038,39590,2.988,3.0445,2.9825
08/18/2020,2.9915,34556,2.9265,2.998,2.9075
08/17/2020,2.9225,17734,2.889,2.9375,2.868
08/14/2020,2.882,19952,2.821,2.8865,2.8155
08/13/2020,2.832,33189,2.90,2.913,2.796
08/12/2020,2.912,26549,2.8705,2.9215,2.8285
08/11/2020,2.8755,72402,2.864,2.8795,2.839
08/10/2020,2.8615,103196,2.786,2.885,2.782
08/07/2020,2.7925,126611,2.918,2.9025,2.783
08/06/2020,2.9105,64061,2.9165,2.927,2.886
08/05/2020,2.917,78064,2.906,2.9395,2.8875
08/04/2020,2.8945,59546,2.9145,2.9185,2.875
08/03/2020,2.912,68247,2.8665,2.925,2.831
07/31/2020,2.868,76943,2.9205,2.9315,2.8465
07/30/2020,2.914,71781,2.934,2.936,2.8765
07/29/2020,2.919,54905,2.9145,2.9435,2.895
07/28/2020,2.9175,69289,2.909,2.94,2.879
07/27/2020,2.8975,58827,2.8925,2.92,2.882
07/24/2020,2.8925,78017,2.9215,2.9305,2.8665
07/23/2020,2.9385,54639,2.9265,2.954,2.899
07/22/2020,2.9245,71903,2.9635,2.982,2.8915
07/21/2020,2.958,50656,2.921,2.975,2.9195
07/20/2020,2.9155,58196,2.9065,2.944,2.8815
07/17/2020,2.9045,48953,2.898,2.9175,2.88
07/16/2020,2.9015,69395,2.894,2.906,2.845
07/15/2020,2.885,85728,2.939,2.976,2.873
07/14/2020,2.9325,81810,2.928,2.94,2.9255
07/13/2020,2.955,103562,2.9195,2.993,2.8955
07/10/2020,2.8975,80638,2.8425,2.917,2.8225
07/09/2020,2.8385,77506,2.8285,2.8755,2.8235
07/08/2020,2.824,58159,2.785,2.8255,2.785
07/07/2020,2.797,60999,2.79,2.799,2.746
07/06/2020,2.7745,57155,2.7285,2.7925,2.7235
07/02/2020,2.7485,65246,2.759,2.769,2.7305
07/01/2020,2.734,75937,2.7305,2.7585,2.7065
06/30/2020,2.7285,65525,2.721,2.7325,2.7195
06/29/2020,2.6925,60518,2.67,2.7055,2.668
06/26/2020,2.679,49552,2.679,2.7145,2.6705
06/25/2020,2.678,35331,2.6565,2.684,2.639
06/24/2020,2.6575,36654,2.6655,2.6895,2.6395
06/23/2020,2.6685,32200,2.664,2.6785,2.6295
06/22/2020,2.6625,25664,2.616,2.6695,2.6105
06/19/2020,2.628,26581,2.614,2.666,2.6105
06/18/2020,2.6105,20592,2.6075,2.6465,2.5915
06/17/2020,2.609,17892,2.587,2.6185,2.577
06/16/2020,2.588,25946,2.6005,2.637,2.56
06/15/2020,2.5875,20337,2.61,2.6165,2.557
06/12/2020,2.6185,26418,2.593,2.6415,2.575
06/11/2020,2.602,27346,2.688,2.6935,2.5735
06/10/2020,2.6565,92543,2.6005,2.70,2.597
06/09/2020,2.599,80777,2.5795,2.606,2.5555
06/08/2020,2.5655,69890,2.543,2.5865,2.5305
06/05/2020,2.5555,91094,2.486,2.5715,2.481
06/04/2020,2.4895,53592,2.4835,2.503,2.455
06/03/2020,2.4875,52754,2.4935,2.505,2.475
06/02/2020,2.491,59933,2.468,2.4975,2.459
06/01/2020,2.4705,80100,2.43,2.4775,2.4235
05/29/2020,2.4265,108,2.407,2.447,2.407
05/28/2020,2.4135,59381,2.3875,2.4245,2.3835
05/27/2020,2.382,72065,2.411,2.422,2.3585
05/26/2020,2.4185,69691,2.405,2.439,2.386
05/22/2020,2.409,120,2.3925,2.413,2.39
05/21/2020,2.432,54848,2.4605,2.468,2.422
05/20/2020,2.4675,219,2.41,2.47,2.41
05/19/2020,2.418,57962,2.4245,2.4385,2.4035
05/18/2020,2.404,63035,2.3375,2.4285,2.334
05/15/2020,2.3335,101,2.356,2.356,2.332
05/14/2020,2.363,53191,2.353,2.365,2.314
05/13/2020,2.346,42131,2.3355,2.375,2.3325
05/12/2020,2.359,45862,2.384,2.3865,2.3305
05/11/2020,2.38,57335,2.4095,2.43,2.367
05/08/2020,2.4085,386,2.4025,2.4225,2.399
05/07/2020,2.3805,50439,2.342,2.391,2.334
05/06/2020,2.347,43688,2.3325,2.3655,2.3185
05/05/2020,2.3325,37434,2.321,2.34,2.307
05/04/2020,2.3125,29503,2.305,2.322,2.284
05/01/2020,2.3185,368,2.347,2.347,2.2975
04/30/2020,2.344,50117,2.377,2.395,2.335
04/29/2020,2.3745,2660,2.344,2.3955,2.334
04/28/2020,2.3455,35728,2.346,2.3725,2.33
04/27/2020,2.345,32118,2.352,2.3805,2.324
04/24/2020,2.348,203,2.325,2.348,2.324
04/23/2020,2.318,28607,2.301,2.3495,2.2895
04/22/2020,2.309,24781,2.282,2.311,2.234
04/21/2020,2.2645,51548,2.3235,2.337,2.217
04/20/2020,2.337,28446,2.3555,2.37,2.3125
04/17/2020,2.3535,107,2.3475,2.359,2.347
04/16/2020,2.3055,14604,2.31,2.3305,2.30
04/15/2020,2.309,15222,2.338,2.343,2.291
04/14/2020,2.3295,59648,2.3155,2.3355,2.308
04/13/2020,2.3205,90,2.3365,2.357,2.334
04/09/2020,2.2775,157,2.2835,2.2835,2.27
04/08/2020,2.26,63714,2.249,2.2875,2.2425
04/07/2020,2.2725,79030,2.22,2.3175,2.2185
04/06/2020,2.235,80,2.213,2.239,2.213
04/03/2020,2.21,147,2.2225,2.223,2.205
04/02/2020,2.2185,60473,2.172,2.236,2.1505
04/01/2020,2.1745,52812,2.216,2.222,2.1545
03/31/2020,2.24,244,2.1775,2.25,2.176
03/30/2020,2.1555,48149,2.1465,2.175,2.1355
03/27/2020,2.197,76,2.19,2.19,2.19
03/26/2020,2.178,58757,2.204,2.2155,2.159
03/25/2020,2.204,72730,2.1995,2.227,2.1495
03/24/2020,2.1975,100,2.151,2.2315,2.151
03/23/2020,2.1005,83099,2.1465,2.1465,2.0205
03/20/2020,2.1905,194,2.162,2.241,2.12
03/19/2020,2.1855,98814,2.1625,2.199,1.9725
03/18/2020,2.151,102912,2.317,2.3415,2.111
03/17/2020,2.3155,296,2.417,2.417,2.309
03/16/2020,2.3925,112502,2.51,2.5155,2.335
03/13/2020,2.464,122941,2.443,2.532,2.4015
03/12/2020,2.4725,113690,2.4775,2.4845,2.428
03/11/2020,2.502,73099,2.541,2.542,2.4725
03/10/2020,2.534,408,2.4985,2.563,2.4985
03/09/2020,2.5105,119368,2.535,2.535,2.4565
03/06/2020,2.5605,96686,2.57,2.577,2.532
03/05/2020,2.5825,198,2.588,2.5935,2.573
03/04/2020,2.586,57321,2.587,2.60,2.57
03/03/2020,2.5795,792,2.62,2.63,2.5615
03/02/2020,2.601,729,2.536,2.6185,2.5145
02/28/2020,2.546,2006,2.5575,2.567,2.514
02/27/2020,2.5715,109176,2.544,2.582,2.5255
02/26/2020,2.5735,70976,2.568,2.57,2.5645
02/25/2020,2.582,59609,2.576,2.577,2.5615
02/24/2020,2.5835,60537,2.575,2.5825,2.5745
02/21/2020,2.618,207,2.5995,2.6145,2.5995
02/20/2020,2.596,44454,2.6155,2.6315,2.586
02/19/2020,2.614,45572,2.6145,2.6345,2.5845
02/18/2020,2.61,154,2.618,2.63,2.6075
02/14/2020,2.6055,47,2.609,2.6105,2.607
02/13/2020,2.613,93988,2.602,2.6275,2.5815
02/12/2020,2.60,73322,2.582,2.61,2.58
02/11/2020,2.5885,52,2.5875,2.5875,2.5875
02/10/2020,2.5505,89740,2.55,2.576,2.54
02/07/2020,2.559,66,2.561,2.563,2.555
02/06/2020,2.593,96243,2.5825,2.6225,2.5765
02/05/2020,2.5745,116027,2.547,2.6055,2.5425
02/04/2020,2.542,104690,2.5055,2.5725,2.5015
02/03/2020,2.507,128522,2.49,2.5635,2.4875
01/31/2020,2.52,421,2.528,2.53,2.509
01/30/2020,2.524,98356,2.562,2.5665,2.516
01/29/2020,2.554,84204,2.588,2.6065,2.553
01/28/2020,2.5795,96589,2.5935,2.6085,2.5775
01/27/2020,2.5965,115723,2.6675,2.673,2.5915
01/24/2020,2.6855,128,2.6795,2.68,2.679
01/23/2020,2.726,87452,2.768,2.7725,2.711
01/22/2020,2.765,70403,2.766,2.772,2.7635
01/21/2020,2.7985,176,2.809,2.8135,2.805
01/17/2020,2.8495,119,2.857,2.8575,2.851
01/16/2020,2.847,72208,2.8625,2.886,2.8415
01/15/2020,2.866,53831,2.87,2.8705,2.8365
01/14/2020,2.8735,72311,2.856,2.8745,2.8495
01/13/2020,2.861,69869,2.8055,2.864,2.8055
01/10/2020,2.8185,190,2.81,2.826,2.8015
01/09/2020,2.802,50861,2.808,2.819,2.7955
01/08/2020,2.812,74974,2.809,2.8095,2.806
01/07/2020,2.7935,57519,2.789,2.804,2.78
01/06/2020,2.79,57901,2.765,2.7955,2.7645
01/03/2020,2.7985,62,2.7935,2.796,2.7895
01/02/2020,2.825,69169,2.8035,2.8295,2.794
12/31/2019,2.794,191,2.804,2.804,2.7995
12/30/2019,2.8335,45767,2.8255,2.838,2.819
12/27/2019,2.8295,51164,2.851,2.851,2.8145
12/26/2019,2.849,32253,2.8375,2.8565,2.8255
12/24/2019,2.8385,163,2.82,2.84,2.818
12/23/2019,2.8085,40144,2.807,2.8135,2.794
12/20/2019,2.811,338,2.8315,2.8315,2.803
12/19/2019,2.8315,201,2.82,2.831,2.816
12/18/2019,2.8125,54147,2.81,2.8145,2.7875
12/17/2019,2.8135,57747,2.8095,2.8265,2.801
12/16/2019,2.8115,61664,2.7865,2.8185,2.7815
12/13/2019,2.7805,476,2.815,2.82,2.762
12/12/2019,2.7965,99303,2.8045,2.8145,2.803
12/11/2019,2.7895,76152,2.7935,2.794,2.7905
12/10/2019,2.7555,395,2.75,2.757,2.746
12/09/2019,2.7585,93331,2.7455,2.762,2.72
12/06/2019,2.711,495,2.6665,2.7365,2.653
12/05/2019,2.663,44576,2.662,2.6765,2.6535
12/04/2019,2.659,70718,2.6265,2.6665,2.6205
12/03/2019,2.608,1486,2.6325,2.636,2.605
12/02/2019,2.6505,62553,2.662,2.679,2.647
11/29/2019,2.6615,70606,2.6715,2.7005,2.6535
11/27/2019,2.6745,23246,2.6755,2.6905,2.6645
11/26/2019,2.6975,47218,2.6605,2.6985,2.6525
11/25/2019,2.662,43912,2.656,2.6815,2.648
11/22/2019,2.659,36826,2.6375,2.6625,2.629
11/21/2019,2.636,38663,2.659,2.659,2.6335
11/20/2019,2.6465,121,2.647,2.65,2.647
11/19/2019,2.6535,209,2.65,2.653,2.6425
11/18/2019,2.634,29258,2.652,2.6615,2.629
11/15/2019,2.635,327,2.634,2.634,2.6335
11/14/2019,2.635,27365,2.6485,2.6695,2.628
11/13/2019,2.6395,61585,2.635,2.6395,2.6335
11/12/2019,2.642,110,2.65,2.652,2.648
11/11/2019,2.664,51477,2.683,2.69,2.656
11/08/2019,2.678,46,2.698,2.698,2.679
11/07/2019,2.724,303,2.7185,2.7185,2.7185
11/06/2019,2.665,61835,2.6825,2.685,2.6605
11/05/2019,2.7005,91478,2.6655,2.7155,2.663
11/04/2019,2.671,52206,2.6625,2.677,2.6535
11/01/2019,2.651,571,2.636,2.656,2.63
10/31/2019,2.638,87972,2.681,2.6875,2.628
10/30/2019,2.6805,386,2.685,2.6865,2.675
10/29/2019,2.6915,50458,2.6825,2.693,2.682
10/28/2019,2.683,48189,2.685,2.689,2.6735
10/25/2019,2.6665,172,2.6775,2.6775,2.6775
10/24/2019,2.668,59517,2.669,2.6795,2.659
10/23/2019,2.6715,74596,2.6355,2.6745,2.6145
10/22/2019,2.633,45141,2.645,2.6505,2.6295
10/21/2019,2.6465,53101,2.6395,2.66,2.6305
10/18/2019,2.625,185,2.586,2.6265,2.585
10/17/2019,2.5975,52510,2.587,2.6175,2.577
10/16/2019,2.5895,53350,2.6125,2.613,2.573
10/15/2019,2.614,52573,2.632,2.6415,2.606
10/14/2019,2.634,57966,2.6275,2.6345,2.594
10/11/2019,2.628,70172,2.611,2.6385,2.606
10/10/2019,2.6135,75052,2.569,2.62,2.5475
10/09/2019,2.568,45518,2.5665,2.569,2.565
10/08/2019,2.5635,118,2.574,2.574,2.56
10/07/2019,2.577,47416,2.58,2.58,2.571
10/04/2019,2.5555,143,2.5325,2.5355,2.5325
10/03/2019,2.5535,49923,2.566,2.582,2.5385
10/02/2019,2.5615,194,2.5565,2.5615,2.5425
10/01/2019,2.5605,73579,2.574,2.577,2.515
09/30/2019,2.5785,47260,2.598,2.6185,2.5725
09/27/2019,2.5975,57822,2.577,2.613,2.5705
09/26/2019,2.5775,50887,2.6115,2.6185,2.5735
09/25/2019,2.612,54820,2.604,2.615,2.587
09/24/2019,2.5895,390,2.605,2.606,2.5855
09/23/2019,2.6115,60748,2.594,2.6195,2.5725
09/20/2019,2.59,277,2.593,2.6115,2.5695
09/19/2019,2.6085,41056,2.613,2.624,2.6035
09/18/2019,2.613,41752,2.625,2.638,2.5975
09/17/2019,2.627,55245,2.6425,2.6475,2.606
09/16/2019,2.621,275,2.621,2.6215,2.621
09/13/2019,2.681,160,2.6265,2.6835,2.6265
09/12/2019,2.6405,92874,2.618,2.668,2.59
09/11/2019,2.6145,51270,2.623,2.638,2.6005
09/10/2019,2.628,54561,2.6275,2.643,2.6025
09/09/2019,2.6275,45284,2.6315,2.633,2.6135
09/06/2019,2.6155,552,2.614,2.6245,2.602
09/05/2019,2.642,94748,2.5905,2.649,2.5875
09/04/2019,2.595,73691,2.529,2.5975,2.5275
09/03/2019,2.528,105470,2.5305,2.5605,2.482
08/30/2019,2.557,56850,2.575,2.5835,2.546
08/29/2019,2.5775,69468,2.569,2.597,2.553
08/28/2019,2.5645,69424,2.5545,2.5745,2.5455
08/27/2019,2.553,62495,2.5445,2.577,2.5355
08/26/2019,2.55,42991,2.525,2.557,2.499
08/23/2019,2.5375,52886,2.567,2.5835,2.532
08/22/2019,2.5535,236,2.575,2.575,2.573
08/21/2019,2.592,41325,2.583,2.597,2.5795
08/20/2019,2.584,21086,2.6055,2.6095,2.577
08/19/2019,2.608,21348,2.601,2.632,2.596
08/16/2019,2.595,39977,2.5935,2.6065,2.585
08/15/2019,2.595,59378,2.592,2.606,2.5745
08/14/2019,2.592,68757,2.6305,2.635,2.5785
08/13/2019,2.63,90025,2.582,2.6415,2.567
08/12/2019,2.585,66203,2.5975,2.612,2.568
08/09/2019,2.589,59899,2.597,2.6175,2.582
08/08/2019,2.6075,66185,2.5845,2.615,2.5715
08/07/2019,2.565,177,2.56,2.583,2.5435
08/06/2019,2.5575,72296,2.544,2.569,2.535
08/05/2019,2.537,104,2.5415,2.5505,2.537
08/02/2019,2.5715,97357,2.6195,2.6275,2.56
08/01/2019,2.6655,75928,2.6595,2.668,2.619
07/31/2019,2.666,66048,2.6775,2.691,2.6575
07/30/2019,2.6785,59173,2.7185,2.7265,2.675
07/29/2019,2.7175,53410,2.6905,2.721,2.6815
07/26/2019,2.685,224,2.6845,2.6875,2.6785
07/25/2019,2.7035,61776,2.7115,2.7385,2.70
07/24/2019,2.712,47805,2.706,2.7205,2.698
07/23/2019,2.70,62956,2.716,2.73,2.6875
07/22/2019,2.722,65058,2.753,2.7595,2.718
07/19/2019,2.7525,130349,2.7195,2.803,2.715
07/18/2019,2.71,50663,2.701,2.7205,2.6925
07/17/2019,2.71,280,2.6935,2.7075,2.6825
07/16/2019,2.70,65370,2.715,2.7355,2.694
07/15/2019,2.711,58059,2.6975,2.728,2.6855
07/12/2019,2.694,55526,2.688,2.7145,2.6725
07/11/2019,2.6875,60433,2.689,2.698,2.6785
07/10/2019,2.694,83259,2.628,2.6995,2.625
07/09/2019,2.625,74241,2.6575,2.659,2.612
07/08/2019,2.659,56450,2.6695,2.689,2.6545
07/05/2019,2.661,66334,2.678,2.6875,2.6445
07/03/2019,2.683,16846,2.6845,2.6875,2.6695
07/02/2019,2.664,64831,2.688,2.6965,2.6555
07/01/2019,2.6795,1728,2.738,2.746,2.671
06/28/2019,2.7055,51617,2.721,2.728,2.7025
06/27/2019,2.7165,69519,2.7135,2.728,2.70
06/26/2019,2.711,301,2.7285,2.729,2.704
06/25/2019,2.735,57437,2.71,2.746,2.6995
06/24/2019,2.705,38562,2.705,2.712,2.6815
06/21/2019,2.704,43797,2.722,2.7235,2.686
06/20/2019,2.712,39238,2.70,2.7375,2.694
06/19/2019,2.6805,44778,2.705,2.7085,2.6745
06/18/2019,2.7025,41531,2.6535,2.711,2.643
06/17/2019,2.6465,28408,2.633,2.6555,2.6165
06/14/2019,2.631,58108,2.6575,2.6655,2.6275
06/13/2019,2.6565,83692,2.6505,2.662,2.632
06/12/2019,2.654,62181,2.669,2.673,2.6375
06/11/2019,2.6715,88177,2.6615,2.702,2.66
06/10/2019,2.6615,68822,2.6305,2.6665,2.6255
06/07/2019,2.6275,85767,2.6465,2.661,2.5995
06/06/2019,2.6505,61828,2.626,2.6555,2.622
06/05/2019,2.623,71688,2.6665,2.6745,2.6205
06/04/2019,2.6735,70,2.661,2.675,2.6465
06/03/2019,2.65,70436,2.6305,2.6645,2.611
05/31/2019,2.64,85222,2.6485,2.656,2.6295
05/30/2019,2.6605,354,2.672,2.675,2.6435
05/29/2019,2.664,58510,2.696,2.698,2.6585
05/28/2019,2.696,60588,2.71,2.718,2.6885
