Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
CMI,Cummins Inc.,www.cummins.com,NYSE,CMI,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Jennifer Rumsey,/business-directory/company-profiles.cummins_inc.8eff7288899ff94178e8d2b7208952c0.html,"Cummins is a global power leader that designs, manufactures, distributes and services diesel, natural gas, electric and hybrid powertrains and powertrain-related components including filtration, aftertreatment, turbochargers, fuel systems, controls systems, air handling systems, automated transmissions, axles, drivelines, brakes, suspension systems, electric power generation systems, batteries, electrified power systems, electric powertrains, hydrogen"
CMS,CMS Energy Corporation,www.cmsenergy.com,NYSE,CMS,Utilities,"Electric Power Generation, Transmission and Distribution",Garrick J Rochow,/business-directory/company-profiles.cms_energy_corporation.61a49a57ee19630df09b908ef00035ef.html,"CMS Energy is an energy company operating primarily in Michigan. It is the parent holding company of several subsidiaries, including Consumers, an electric and gas utility, and NorthStar Clean Energy, primarily a domestic independent power producer and marketer. Consumers serve individuals and businesses operating in the alternative energy, automotive, chemical, food, and metal products industries, as well as a diversified group of other industries."
CNA,CNA Financial Corporation,www.cna.com,NYSE,CNA,Finance and Insurance,Insurance Carriers,Dino E Robusto,/business-directory/company-profiles.cna_financial_corporation.9226f16243767b5a27c21834e0d193ef.html,"CNA Financial is an umbrella organization for a wide range of insurance providers, including Continental Casualty, Continental Insurance, Western Surety Company, CNA Insurance Company Limited, Hardy Underwriting Bermuda Limited and its subsidiaries (Hardy), and CNA Insurance Company (Europe). CNA also sells specialty insurance including professional liability (real estate agents, lawyers, architects) and vehicle warranty service contracts. Its insurance"
CNC,Centene Corporation,www.centene.com,NYSE,CNC,Finance and Insurance,Insurance Carriers,SARAH M LONDON,/business-directory/company-profiles.centene_corporation.1369e6c04b11db32cc68966176fde5e7.html,"Centene is a leading healthcare enterprise committed to transforming the health of the community, one person at a time. The company offers affordable and high-quality products to nearly 1 in 15 individuals across the nation, including Medicaid and Medicare members (including Medicare Prescription Drug Plans) as well as individuals and families served by the Health Insurance Marketplace, and the TRICARE program. It also contracts with other healthcare"
CNHI,CNH INDUSTRIAL N.V.,www.cnhindustrial.com,NYSE,CNHI,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Crop Production,Scott Wellington Wine,/business-directory/company-profiles.cnh_industrial_nv.6a253c6ba09855a260fa824bc18bd4d9.html,"CNH Industrial is one of the world's largest makers of agricultural combines and tractors. It also makes commercial vehicles, construction vehicles, powertrains and transmission systems, and offers leasing and rental services. Its major brands include Case IH, New Holland Agriculture, and Steyr for tractors and agricultural machinery, Iveco for commercial vehicles and buses, Iveco Astra for quarry and construction vehicles and FPT Industrial for engines"
CNI,Compagnie des Chemins de Fer Nationaux du Canada,www.cn.ca,Toronto,CNR,Transportation and Warehousing,Rail Transportation,Tracy Robinson,/business-directory/company-profiles.compagnie_des_chemins_de_fer_nationaux_du_canada.493481f5d7c61b880decb609de78cbf8.html,"Canadian National Railway (CN) is Canada's #1 railroad and one of the largest in North America. It operates a network of about 19,500 route miles of track spanning Canada's Eastern and Western coasts with the U.S. South. Crossing the continent north-south and east-west, CN hauls such freight as coal, forest products, petroleum and chemicals, and grain and fertilizers. It operates about 25 intermodal terminals, which transfer freight between truck"
CNK,"Cinemark Holdings, Inc.",www.cinemark.com,NYSE,CNK,Information,Motion Picture and Video Industries,Sean Gamble,/business-directory/company-profiles.cinemark_holdings_inc.db3a7aacbf692e7b2f8671accc5dbf2a.html,"Cinemark Holdings is leader and one of the most geographically diverse operators in the motion picture exhibition industry with about 5,845 screens in roughly 520 theaters in the US and Latin America. Its significant and diverse presence in the US and Latin America has made the company an important distribution channel for movie studios and other content providers. As part of the Digital Cinema Distribution Coalition joint venture with certain exhibitors"
CNM,"Core &amp; Main, Inc.",www.coreandmain.com,,,Wholesale Trade,Miscellaneous Durable Goods Merchant Wholesalers,Stephen O Leclair,/business-directory/company-profiles.core__main_inc.8010560869cfe92317f49f754de25871.html,"Core &amp;amp; Main is a specialized distributor of water, wastewater, storm drainage and fire protection products, and related services, to municipalities, private water companies and professional contractors across municipal, nonresidential and residential end markets nationwide. Core &amp;amp; Main specialty products and services are used in the maintenance, repair, replacement and new construction of water and fire protection infrastructure. With more"
CNMD,Conmed Corporation,www.conmed.com,NYSE,CNMD,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Curt R Hartman,/business-directory/company-profiles.conmed_corporation.b0ba79d10b30707ec6793523f681f39f.html,"CONMED is a medical technology company that provides devices and equipment for surgical procedures. The company's products are used by surgeons and other healthcare professionals in a variety of specialties including orthopedics, general surgery, gynecology, thoracic surgery and gastroenterology. The company develops and manufactures a wide range of electronic instruments such as electrosurgical systems, powered surgical instruments, and endomechanical"
CNO,"Cno Financial Group, Inc.",www.cnoinc.com,NYSE,CNO,Finance and Insurance,Insurance Carriers,Gary C Bhojwani,/business-directory/company-profiles.cno_financial_group_inc.0a1fbd0011e80f77c1761d887744bc4e.html,"CNO Financial Group is a holding company for a group of insurance companies operating throughout the US that develops, markets and administers health insurance, annuity, individual life insurance and other insurance products. The company serves middle-income pre-retiree and retired Americans. It centralizes certain functional areas, including marketing, business unit finance, sales training and support, and agent recruiting, among others. CNO markets"
CNP,"Centerpoint Energy, Inc.",www.centerpointenergy.com,NYSE,CNP,Utilities,Natural Gas Distribution,David J Lesar,/business-directory/company-profiles.centerpoint_energy_inc.f2dc1b23fe86d16d5fa3ac17d939717d.html,"CenterPoint Energy is a public utility holding company. Its operating subsidiaries own and operate electric transmission, distribution, and generation facilities and natural gas distribution facilities and provide energy performance contracting and sustainable infrastructure services. Houston Electric is an indirect, wholly-owned subsidiary of CenterPoint Energy that provides electric transmission service to transmission service customers in the ERCOT"
CNQ,Canadian Natural Resources Limited,www.cnrl.com,Toronto,CNQ,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,N. Murray Edwards,/business-directory/company-profiles.canadian_natural_resources_limited.ed522d60b348ffcb0773cd231c398041.html,"Canadian Natural is a Canadian based senior independent energy company engaged in the acquisition, exploration, development, production, marketing and sale of crude oil, natural gas and NGLs. The company's principal core regions of operations are western Canada, the UK sector of the North Sea and Offshore Africa. In addition, the company has major interests in oil sands production in Canada. Canadian Natural Resources has reported proved reserves"
CNS,"Cohen &amp; Steers, Inc.",www.cohenandsteers.com,NYSE,CNS,Finance and Insurance,Other Investment Pools and Funds,Robert H Steers,/business-directory/company-profiles.cohen__steers_inc.20b6ad9d0f296bfb4cb9f59e38863502.html,"Cohen &amp;amp; Steers (CNS), founded in 1986, is a global investment manager specializing in liquid real assets, including real estate securities, listed infrastructure and natural resource equities, as well as preferred securities and other income solutions. The company offers strategies through a variety of investment vehicles, including US and non-US registered funds and other commingled vehicles, separate accounts, and subadvised portfolios. CNS"
CNX,Cnx Resources Corporation,www.cnx.com,NYSE,CNX,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Nicholas J Deiuliis,/business-directory/company-profiles.cnx_resources_corporation.ce3980ba1d5b837cd096e73538d0a567.html,"CNX Resources, formerly known as CONSOL Energy, is a premier independent natural gas and midstream company engaged in the exploration, development, production and acquisition of natural gas properties in the Appalachian Basin. The company explores for, develops, produces, gathers, acquires, and processes natural gas found in unconventional shale formations, primarily the Marcellus Shale and Utica Shale, covering parts of Pennsylvania, West Virginia,"
CNXC,Concentrix Corporation,www.concentrix.com,NASDAQ,CNXC,Administrative and Support and Waste Management and Remediation Services,Other Support Services,CHRISTOPHER CALDWELL,/business-directory/company-profiles.concentrix_corporation.f067950fc9415b6f03886f89ae3d2965.html,"Concentrix Corporation is a leading global provider of Customer Experience (CX) solutions and technology that help iconic and disruptive brands drive deep understanding, full lifecycle engagement, and differentiated experiences for their end customers around the world. The company provides end-to-end capabilities, including CX process optimization, technology innovation, front- and back-office automation, analytics, and business transformation services"
COF,Capital One Financial Corporation,www.capitalone.com,NYSE,COF,Finance and Insurance,Depository Credit Intermediation,Richard D Fairbank,/business-directory/company-profiles.capital_one_financial_corporation.d89e492270c3a0ef48b4db3da21a68ee.html,"Capital One Financial is one of the most recognizable issuers of Visa and MasterCard credit cards in the US. It offers credit and debit card products, auto loans and other consumer lending products in markets across the US. The company also offer products outside of the US principally through Capital One (Europe) plc (COEP) and through a branch of Capital One, National Association (CONA) in Canada. It offers a broad array of financial products and"
COHR,Coherent Corp.,www.ii-vi.com,NYSE,COHR,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Vincent D Mattera Junior,/business-directory/company-profiles.coherent_corp.05fb1edf269be0e0b29b5cb07a696318.html,"II-VI develops, manufactures, and markets engineered materials, optoelectronic components, and devices for use in optical communications, industrial, aerospace and defense, consumer electronics, semiconductor capital equipment, life sciences, and automotive applications and markets. The company products are deployed in a variety of applications, including optical, data, and wireless communications products; laser cutting, welding, and marking operations;"
COIN,"Coinbase Global, Inc.",,NASDAQ,COIN,Finance and Insurance,Activities Related to Credit Intermediation,Brian Armstrong,/business-directory/company-profiles.coinbase_global_inc.09df968d2bdf7457b661dabf23e13637.html,"Coinbase Global is a market-leading brand exclusively focused on the cryptoeconomy. It builds safe, trusted, easy-to-use technology and financial infrastructure products and services that enable any person or business with an internet connection to discover, transact, and engage with crypto assets and decentralized applications. The company's products provide access to the cryptoeconomy in more than 100 countries and serve as a critical infrastructure"
COKE,"Ccbcc Operations, LLC",www.cokeconsolidated.com,,,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,J Frank Harrison III,/business-directory/company-profiles.ccbcc_operations_llc.b5b18ea5162b7634d60d389d007a3847.html,
COLB,"Columbia Banking System, Inc.",www.umpquabank.com,,,Finance and Insurance,Depository Credit Intermediation,Clint E Stein,business-directory/company-profiles.columbia_banking_system_inc.8f0e74081d43dd293f03994321f84fff.html,"Columbia Banking System (CBS) is the holding company for Columbia Bank and the Columbia Trust. The regional community bank has more than 150 branches in Washington, from Puget Sound to the timber country in the southwestern part of the state, as well as in northern Oregon and Idaho, offering a full range of financial services to these areas. Targeting retail and small to medium-sized business customers, the bank offers standard retail services such"
COLD,"Americold Realty Trust, Inc.",www.americold.com,NYSE,COLD,Real Estate and Rental and Leasing,Lessors of Real Estate,George F Chappelle Junior,/business-directory/company-profiles.americold_realty_trust_inc.5d295cc79915f9e9ccf20ec0561b007a.html,"Americold Realty Trust is the world's largest publicly traded REIT focused on the ownership, operation, acquisition and development of temperature-controlled warehouses. It is organized as a self-administered and self-managed REIT with proven operating, development and acquisition expertise. Americold operates a global network of over 240 temperature-controlled warehouses encompassing approximately 1.4 billion cubic feet, with around 195 warehouses"
COLM,Columbia Sportswear Company,www.columbia.com,NASDAQ,COLM,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Timothy P Boyle,/business-directory/company-profiles.columbia_sportswear_company.4f4ed087dbb7f293cb3e09423b279520.html,"Columbia Sportswear connects active people with their passions through its portfolio of well-known brands, making it a global leader in upscale outdoor, active and lifestyle apparel, footwear, accessories and equipment products. Its key brands include Columbia, Mountain Hardwear, Sorel, and prAna. In addition to its products which are designed to be used during a wide variety of activities, such as skiing, hiking, mountaineering, camping, and hunting,"
COO,The Cooper Companies Inc,www.coopercos.com,NYSE,COO,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Albert G White III,/business-directory/company-profiles.the_cooper_companies_inc.9f755ad85b80595858dc87dc23c6c956.html,"The Cooper Companies specializes in eye care and, to a lesser extent, lady care. The global company makes specialty medical devices in two niche markets: vision care and gynecology. Its CooperVision subsidiary makes specialty contact lenses, including toric lenses for astigmatism, multifocal lenses for presbyopia, and cosmetic lenses. The company also offers spherical lenses for more common vision problems such as nearsightedness and farsightedness."
COOP,Mr. Cooper Group Inc.,www.mrcoopergroup.com,NASDAQ,COOP,Finance and Insurance,Nondepository Credit Intermediation,Jay Bray,/business-directory/company-profiles.mr_cooper_group_inc.f3ac83722293c9df5ef056bb338dfa89.html,"Mr. Cooper Group Inc. is a leading servicer and originator of residential mortgage loans. Company's purpose is to keep the dream of homeownership alive, and Mr. Cooper do this by helping mortgage borrowers manage what is typically their largest financial asset, and by helping its investors maximize the returns from their portfolios of residential mortgages. The company performs operational activities behalf of investors and originates residential"
COP,Conocophillips,www.conocophillips.com,NYSE,COP,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Ryan M Lance,/business-directory/company-profiles.conocophillips.f401665518cf149dce9e0c8c512e58b1.html,"ConocoPhillips is an independent E&amp;amp;P company headquartered in Houston, Texas with operations and activities in 13 countries. ConocoPhillips was incorporated in the state of Delaware in 2001. The company's diverse, low cost of supply portfolio includes resource-rich unconventional plays in North America; conventional assets in North America, Europe, and Asia; LNG developments; oil sands assets in Canada; and an inventory of global conventional"
CORT,Corcept Therapeutics Incorporated,www.corcept.com,NASDAQ,CORT,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Joseph K Belanoff,/business-directory/company-profiles.corcept_therapeutics_incorporated.44185a064c6c54d65087409bfade3cad.html,"Corcept Therapeutics is a pharmaceutical company engaged in the discovery, development and commercialization of drugs that treat severe metabolic, oncologic and psychiatric disorders by modulating the effects of the stress hormone cortisol. Corcept has a large portfolio of proprietary compounds that selectively modulate the effects of cortisol but not progesterone. Corcept owns extensive United States and foreign intellectual property covering the"
COST,Costco Wholesale Corporation,www.costco.com,NASDAQ,COST,Retail Trade,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",W Craig Jelinek,/business-directory/company-profiles.costco_wholesale_corporation.cc4d81e83551363232ec809ec83ba876.html,"Operating nearly 840 membership warehouse stores, Costco is the nation's largest wholesale club operator. Primarily under the Costco Wholesale banner, it serves about 119 million cardholders in some 45 US states, Washington, DC, and Puerto Rico, and about 10 other countries. The company carries an average of approximately 4,000 active stock keeping units (SKUs) per warehouse in its core warehouse business, significantly less than other broadline retailers"
COTY,Coty Inc.,www.coty.com,NYSE,COTY,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",SUE Y NABI,/business-directory/company-profiles.coty_inc.1d07d5cfaffccbe7bfaa88c7dc43ba01.html,"Coty is one of the leading makers of fragrances and beauty products for men and women across the globe. Its lineup ranges from moderately priced scents and cosmetics sold by mass retailers to prestige fragrances and premium skincare products found in hypermarkets, department stores, drugstores, and pharmacies. The company's more than 35 owned or licensed brands include some of the world's most well-known, including COVERGIRL, Max Factor, philosophy,"
COUR,"Coursera, Inc.",www.coursera.org,NYSE,COUR,Information,Software Publishers,Jeffrey N Maggioncalda,/business-directory/company-profiles.coursera_inc.7e32b1fabdad7657899007cbeac840de.html,
CP,Canadian Pacific Kansas City Limited,www.cpr.ca,Toronto,CP,Transportation and Warehousing,Rail Transportation,Keith Creel,/business-directory/company-profiles.canadian_pacific_kansas_city_limited.fffec3f71684d393ea1f69cdadd8c437.html,"With operations stretching from Vancouver to New York, Canadian Pacific Railway (CP) hauls freight roughly about a 15,000-mile network in Canada and the US. The company also serves more than 10 ports on west and east coasts. US units include Soo Line Railroad and Dakota, Minnesota &amp;amp; Eastern Railroad, which operate in the Midwest; and Delaware and Hudson Railway, which operates in the Northeast. Freight hauled by CP includes intermodal containers,"
CPB,Campbell Soup Company,www.campbellsoupcompany.com,NYSE,CPB,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Mark A Clouse,/business-directory/company-profiles.campbell_soup_company.371c52e9f4e860b638ca656708d2993b.html,
CPE,Callon Petroleum Company,www.callon.com,NYSE,CPE,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Joseph C Gatto Junior,/business-directory/company-profiles.callon_petroleum_company.d96946dc74943a463c4da0fc7fcd1595.html,"Callon Petroleum Company (Callon) is an independent oil and natural gas company focused on the acquisition, exploration, and development of high-quality assets in the leading oil plays of West and South Texas. Callon's estimated proved reserves stood at approximately 479.5 million barrels of oil equivalent. The company's Permian Basin and Eagle Ford Shale offer both a low risk profile and robust margins from deep inventory of delineated, high-return"
CPG,Crescent Point Energy Corp,www.crescentpointenergy.com,Toronto,CPG,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Craig Bryksa,/business-directory/company-profiles.crescent_point_energy_corp.03c7d821c5f9571f5d2176c0fe2436af.html,"Crescent Point Energy has oil and natural gas assets in western Canada (Alberta and Saskatchewan) and in North Dakota in the US. The company has net proved plus probable reserves of more than 880 million barrels of oil equivalent. The company produced about 180 million barrels of oil equivalent in 2018, including heavy, medium, and light crude; tight oil; natural gas liquids (NGL)); shale gas; and conventional natural gas. Crescent Point's key areas"
CPK,Chesapeake Utilities Corporation,www.chpk.com,NYSE,CPK,Utilities,Natural Gas Distribution,Jeffry M Householder,/business-directory/company-profiles.chesapeake_utilities_corporation.8e048175f97933f679f4cf7c650486fa.html,"Chesapeake Utilities (Chesapeake) is an energy delivery company engaged in the distribution of natural gas, electricity and propane; the transmission of natural gas; the generation of electricity and steam, and in providing related services to its customers. Chesapeake's regulated natural gas distribution divisions serve customers in central and southern Delaware, Maryland's eastern shore, and Florida. Another unit distributes electricity to customers"
CPNG,Coupang Corp.,www.coupang.com,NYSE,CPNG,Retail Trade,Other Miscellaneous Retailers,Dae Jun Park,/business-directory/company-profiles.coupang_corp.6bb988207367dfae566d0a549e340e38.html,
CPRI,Capri Holdings LLC,www.capriholdings.com,,,Wholesale Trade,"Apparel, Piece Goods, and Notions Merchant Wholesalers",John Idol,/business-directory/company-profiles.capri_holdings_llc.e4976149b16f5c4821dae89428f8d14d.html,
CPRT,"Copart, Inc.",www.copart.com,NASDAQ,CPRT,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,A Jayson Adair,/business-directory/company-profiles.copart_inc.d115fcde9ab66238e80d7a2ad018d9e3.html,"Copart is one of the leading provider of online auctions and vehicle remarketing services. It takes those vehicles and auctions them for insurers as well as auto dealers, fleet operations, charities, and banks. The buyers are mostly rebuilders, licensed dismantlers, and used-car dealers and exporters. The company has replaced live auctions with internet auctions using a platform known as Virtual Bidding Third Generation (VB3 for short). It also provides"
CPT,Joshua L Lebar,www.camdenliving.com,NYSE,CPT,Real Estate and Rental and Leasing,Lessors of Real Estate,JOSHUA L LEBAR,/business-directory/company-profiles.joshua_l_lebar.7c317ea56347fe839009370cb018cca3.html,"Camden Property Trust and all its consolidated subsidiaries are primarily engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities. The real estate investment trust (REIT) has over 175 urban and suburban properties with about 60,650 apartment units. Around 15% of the REIT's properties are in Texas, while the rest are in top markets such as Florida, North Carolina, Georgia,"
CQP,"Cheniere Energy Partners, L.P.",,NYSE MKT,CQP,Utilities,Natural Gas Distribution,Jack A Fusco,/business-directory/company-profiles.cheniere_energy_partners_lp.e4e5fe37c9c194523568afb801cea172.html,"Cheniere Energy Partners, a subsidiary of Cheniere Energy, plans to be North America's biggest gas station -- natural gas, that is. The Sabine Pass LNG (liquefied natural gas) receiving terminal is one of North America's largest: It boasts 4 billion cu. ft. per day of regasification capacity as well as 17 billion cu. ft. of LNG storage capacity. The company provides clean, secure and affordable LNG to integrated energy companies, utilities and energy"
CR,Crane Company,,,,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Max H Mitchell,business-directory/company-profiles.crane_company.48c318092a780c2ac522e0d175bbcb89.html,
CRBG,"Corebridge Financial, Inc.",,NYSE,CRBG,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Kevin Hogan,/business-directory/company-profiles.corebridge_financial_inc.8655603ee2ff0cf055913a1228221481.html,
CRC,California Resources Corporation,www.crc.com,NYSE,CRC,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Francisco J Leon,/business-directory/company-profiles.california_resources_corporation.2572dfc16e61b9dd3a70edf82119022d.html,"California Resources is an independent oil and gas exploration and production company operating properties exclusively within California. The company provides affordable and reliable energy in a safe and responsible manner, to support and enhance the quality of life of Californians and the local communities in which we operate. The company does this through the development of its broad portfolio of assets while adhering to its commitment to create"
CRCT,"Cricut, Inc.",www.cricut.com,NASDAQ,CRCT,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Ashish Arora,/business-directory/company-profiles.cricut_inc.103e568a67e3a45421e20bc60ca2fdbe.html,
CRDO,Credo Technology Group Ltd,www.credosemi.com,,,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,William J Brennan,/business-directory/company-profiles.credo_technology_group_ltd.2962e48777469f6eaa4a7ecf6a938d58.html,
CRGY,Crescent Energy Company,www.crescentenergyco.com,NYSE,CRGY,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,David C Rockecharlie,/business-directory/company-profiles.crescent_energy_company.59839e599fc8505eee05868eb0a9bb16.html,
CRH,CRH PUBLIC LIMITED COMPANY,www.crh.com,London SETS,CRH,Nonmetallic Mineral Product Manufacturing,Clay Product and Refractory Manufacturing,BADAR Khan,/business-directory/company-profiles.crh_public_limited_company.d40b5351d931f2bfde890db1477588aa.html,"CRH manufactures and supplies a diverse range of integrated building materials, products and innovative end-to-end solutions, which can be found throughout the built environment, from major public infrastructure projects to commercial buildings and residential homes. CRH has over 3,160 operating locations and a presence in around 30 countries, CRH has become the top supplier of building materials in North America and the largest heavyside materials"
CRI,"Carter's, Inc.",www.carters.com,NYSE,CRI,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Michael D Casey,/business-directory/company-profiles.carters_inc.766d5c39d5956103a78b7a7d732c4dc4.html,"Carter's is the largest maker in the US of branded apparel exclusively for babies and young children. Primary products include newborn layette clothing, sleepwear, and playwear. It markets its items under the Carter's, OshKosh B'Gosh, and Skip Hop brands, as well as private labels Child of Mine, Just One You, and Simple Joys. With more than 40 international licensees who operated in more than 90 countries, Carter's distributes its products through"
CRK,"Comstock Resources, Inc.",www.comstockresources.com,NYSE,CRK,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,M Jay Allison,/business-directory/company-profiles.comstock_resources_inc.a158ff58e53c8caa48cce0de351f1673.html,"Comstock Resources' stock in trade is exploring for and producing natural gas and oil. In 2012 the midsized independent oil and gas company reported proved reserves of&amp;#160;711.9 trillion cu. ft. of natural gas equivalent (67% natural gas, 33% oil) on its properties primarily located&amp;#160;in&amp;#160;three major areas -- East Texas/North Louisiana, South Texas, and West Texas. Comstock Resources operates&amp;#160;more than&amp;#160;960&amp;#160;of the"
CRL,"Charles River Laboratories International, Inc.",www.criver.com,NYSE,CRL,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,James C Foster,/business-directory/company-profiles.charles_river_laboratories_international_inc.4554f4fb7d5e102d3a7067d00bee4b88.html,"Charles River Laboratories International is a full service, leading, non-clinical global drug development partner.to pharmaceutical firms and other manufacturers and institutions. The company provides contract drug discovery services, including target identification and toxicology, through its Discovery and Safety Assessment (DRS) segment. Its Research Models and Services (RMS) segment is a leading global provider of research models (lab rats and"
CRM,"Salesforce, Inc.",www.salesforce.com,NYSE,CRM,Information,Software Publishers,Marc Benioff,/business-directory/company-profiles.salesforce_inc.15cb5a6b52014721a632a51cc0c45260.html,"Salesforce.com Inc. is a global leader in customer relationship management (CRM) technology that brings companies and their customers together. It delivers a single source of truth, connecting customer data across systems, apps and devices to help companies sell, service, market and conduct commerce from anywhere through its Customer 360. Other products offer e-Commerce, analytics, collaboration, integration and workforce management. Salesforce's"
CROX,"Crocs, Inc.",www.crocs.com,NASDAQ,CROX,Leather and Allied Product Manufacturing,Footwear Manufacturing,Andrew Rees,/business-directory/company-profiles.crocs_inc.f345aa823ff39e5b28fc51e926711864.html,"Crocs is one of the world's largest footwear companies. Crocs and its subsidiaries are engaged in the design, development, worldwide marketing, distribution, and sale of casual lifestyle footwear and accessories for women, men, and children. Jibbitz charms are the company's accessories for personalization. It reaches customers via about 345 owned stores, and company-operated and third party e-commerce marketplaces. Sold approximately 115.6 million"
CRS,Carpenter Technology Corporation,www.carpentertechnology.com,NYSE,CRS,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,Tony R Thene,/business-directory/company-profiles.carpenter_technology_corporation.ff46c8df1e2d6a13b7940071d7d60894.html,"Carpenter Technology (Carpenter) is a specialty materials producer that processes basic raw materials like cobalt, nickel, manganese, and titanium to make engineered materials for applications in a wide variety of end-user markets. Most of its sales come from special alloy products -- including billet, bar, rod, and wire – and it is a recognized leader in high-performance specialty alloy-based materials and process solutions for critical applications."
CRSP,CRISPR Therapeutics AG,www.crisprtx.com,NASDAQ,CRSP,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,Samarth Kulkarni,/business-directory/company-profiles.crispr_therapeutics_ag.545fa945e5c46a34dbf1d01ca966b280.html,
CRUS,"Cirrus Logic, Inc.",www.cirrus.com,NASDAQ,CRUS,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,John M Forsyth,/business-directory/company-profiles.cirrus_logic_inc.772af1f098eb121fae1e4729b8a8f597.html,"Cirrus Logic is a leader in low-power, high-precision mixed-signal processing solutions that create innovative user experiences for the world's top mobile and consumer applications that are used in smartphones, laptops, and headsets among others. It also has an extensive portfolio of products, including ""codecs"" — chips that integrate analog-to-digital converters (ADCs) and digital-to-analog converters (DACs) into a single integrated circuit (IC),"
CRVL,Corvel Corporation,www.corvel.com,NASDAQ,CRVL,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Michael Combs,/business-directory/company-profiles.corvel_corporation.f7f7102090165b5fcb7ba14c0edcbdb8.html,"CorVel applies certain technology, including artificial intelligence, machine learning and natural language processing, to enhance the management of episodes of care and the related health-care costs. It partners with employers, TPAs, insurance companies and government agencies to assist its customers in managing the increasing medical cost of workers' compensation, group health and auto insurance, and in monitoring the quality of care provided to"
CRWD,"Crowdstrike Holdings, Inc.",ir.crowdstrike.com,NASDAQ,CRWD,Information,Software Publishers,George Kurtz,/business-directory/company-profiles.crowdstrike_holdings_inc.bb843d5ad8eec08ed86fae1e2e438d64.html,
CSCO,"Cisco Systems, Inc.",www.cisco.com,NASDAQ,CSCO,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,Charles H Robbins,/business-directory/company-profiles.cisco_systems_inc.233e2e16cd829109be364450e8524bc6.html,"Cisco Systems makes the network gear -- routers, switches, and servers as well as software -- that move information around the internet. The company, which has dominated the market for Internet Protocol-based networking equipment, also has services for networking, collaboration, security, and cloud and computing. The company offers their services to markets such as in the US, EMEA, and APJC. Most sales come from customers in the Americas. Cisco's"
CSGP,"Costar Group, Inc.",www.costar.com,NASDAQ,CSGP,Information,"Web Search Portals, Libraries, Archives, and Other Information Services",Andrew C Florance,/business-directory/company-profiles.costar_group_inc.f6f123634da85936dc68906f29c4e646.html,"CoStar is a leading provider of information, analytics, and online real estate marketplace services through its comprehensive, proprietary database of commercial real estate information in the US and the UK. Its highly complex database is comprised of hundreds of data fields, tracking such as location, ownership, site and zoning information, building characteristics, space and unit characteristics and availability, true ownership, sales and lease"
CSIQ,Canadian Solar Inc,www.canadiansolar.com,NASDAQ,CSIQ,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,Shawn (Xiaohua) Qu,/business-directory/company-profiles.canadian_solar_inc.cabd66589603e6a829437374026eadfd.html,"Talk about a global company -- Canadian Solar makes solar modules in China and sell them to Europe. The company&nbsp;designs and produces&nbsp;standard and specialty&nbsp;solar&nbsp;modules for residential, commercial, and industrial use.&nbsp;It also customizes&nbsp;products (including solar car battery chargers) for OEMs and makes rooftop-mounted, ready-to-install solar system kits for customers in Canada and Japan. Canadian Solar has seven manufacturing plants in China;"
