AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
06/02/2012 16:12:36,0000066756-12-000013.txt,8-K,06/02/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
15/12/2011 16:12:49,0000066756-11-000135.txt,8-K,15/12/2011 00:00:00,Unregistered Sales of Equity Securities
13/12/2011 12:24:59,0000066756-11-000133.txt,8-K,13/12/2011 00:00:00,Regulation FD Disclosure
01/12/2011 11:59:44,0000066756-11-000130.txt,8-K,01/12/2011 00:00:00,Other Events
02/11/2011 08:03:33,0000066756-11-000126.txt,10-Q,02/11/2011 00:00:00,
02/11/2011 08:03:33,0000066756-11-000126.txt,10-Q,02/11/2011 00:00:00,
31/08/2011 16:27:21,0000066756-11-000119.txt,8-K,31/08/2011 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/08/2011 16:27:21,0000066756-11-000119.txt,8-K,31/08/2011 00:00:00,Financial Statements and Exhibits
05/08/2011 08:02:03,0000066756-11-000112.txt,10-Q,05/08/2011 00:00:00,
05/08/2011 08:02:03,0000066756-11-000112.txt,10-Q,05/08/2011 00:00:00,
29/07/2011 08:02:44,0000066756-11-000084.txt,8-K,29/07/2011 00:00:00,Results of Operations and Financial Condition
29/07/2011 08:02:44,0000066756-11-000084.txt,8-K,29/07/2011 00:00:00,Financial Statements and Exhibits
01/07/2011 08:06:54,0000066756-11-000079.txt,8-K,01/07/2011 00:00:00,Other Events
01/07/2011 08:06:54,0000066756-11-000079.txt,8-K,01/07/2011 00:00:00,Financial Statements and Exhibits
24/06/2011 09:55:56,0000066756-11-000075.txt,8-K,24/06/2011 00:00:00,Other Events
24/06/2011 09:55:56,0000066756-11-000075.txt,8-K,24/06/2011 00:00:00,Financial Statements and Exhibits
27/05/2011 16:04:50,0000066756-11-000056.txt,8-K,27/05/2011 00:00:00,Entry into a Material Definitive Agreement
27/05/2011 16:04:50,0000066756-11-000056.txt,8-K,27/05/2011 00:00:00,Termination of a Material Definitive Agreement
27/05/2011 16:04:50,0000066756-11-000056.txt,8-K,27/05/2011 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
27/05/2011 16:04:50,0000066756-11-000056.txt,8-K,27/05/2011 00:00:00,Financial Statements and Exhibits
25/05/2011 17:11:22,0000066756-11-000053.txt,8-K,25/05/2011 00:00:00,Other Events
25/05/2011 17:11:22,0000066756-11-000053.txt,8-K,25/05/2011 00:00:00,Financial Statements and Exhibits
12/05/2011 16:53:18,0000066756-11-000050.txt,8-K,12/05/2011 00:00:00,Submission of Matters to a Vote of Security Holders
12/05/2011 16:53:18,0000066756-11-000050.txt,8-K,12/05/2011 00:00:00,Regulation FD Disclosure
12/05/2011 16:53:18,0000066756-11-000050.txt,8-K,12/05/2011 00:00:00,Other Events
12/05/2011 16:53:18,0000066756-11-000050.txt,8-K,12/05/2011 00:00:00,Financial Statements and Exhibits
29/04/2011 08:04:25,0000066756-11-000048.txt,10-Q,29/04/2011 00:00:00,
29/04/2011 08:04:25,0000066756-11-000048.txt,10-Q,29/04/2011 00:00:00,
22/03/2011 08:00:37,0001104659-11-015669.txt,DEF 14A,22/03/2011 00:00:00,
16/02/2011 08:03:28,0000066756-11-000029.txt,10-K,16/02/2011 00:00:00,
24/01/2011 16:37:13,0000066756-11-000012.txt,8-K,24/01/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
09/12/2010 10:34:22,0000066756-10-000104.txt,8-K,09/12/2010 00:00:00,Regulation FD Disclosure
03/11/2010 16:09:02,0000066756-10-000101.txt,8-K,03/11/2010 00:00:00,Other Events
29/10/2010 08:22:53,0000066756-10-000091.txt,10-Q,29/10/2010 00:00:00,
29/10/2010 08:22:53,0000066756-10-000091.txt,10-Q,29/10/2010 00:00:00,
01/10/2010 12:05:04,0000066756-10-000080.txt,8-K,01/10/2010 00:00:00,Other Events
04/08/2010 08:02:06,0000066756-10-000077.txt,10-Q,04/08/2010 00:00:00,
04/08/2010 08:02:06,0000066756-10-000077.txt,10-Q,04/08/2010 00:00:00,
21/06/2010 16:45:14,0000066756-10-000073.txt,8-K,21/06/2010 00:00:00,Regulation FD Disclosure
14/05/2010 16:05:17,0000066756-10-000052.txt,8-K,14/05/2010 00:00:00,Submission of Matters to a Vote of Security Holders
14/05/2010 16:05:17,0000066756-10-000052.txt,8-K,14/05/2010 00:00:00,Financial Statements and Exhibits
30/04/2010 08:02:11,0000066756-10-000043.txt,10-Q,30/04/2010 00:00:00,
30/04/2010 08:02:11,0000066756-10-000043.txt,10-Q,30/04/2010 00:00:00,
26/04/2010 16:12:02,0000066756-10-000040.txt,8-K,26/04/2010 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
26/04/2010 16:12:02,0000066756-10-000040.txt,8-K,26/04/2010 00:00:00,Other Events
06/04/2010 16:29:03,0000066756-10-000038.txt,8-K,06/04/2010 00:00:00,Regulation FD Disclosure
06/04/2010 16:29:03,0000066756-10-000038.txt,8-K,06/04/2010 00:00:00,Other Events
23/03/2010 15:37:47,0000066756-10-000033.txt,DEF 14A,23/03/2010 00:00:00,
02/03/2010 17:25:24,0000066756-10-000024.txt,8-K,02/03/2010 00:00:00,Regulation FD Disclosure
02/03/2010 17:25:24,0000066756-10-000024.txt,8-K,02/03/2010 00:00:00,Other Events
12/02/2010 08:03:23,0000066756-10-000018.txt,10-K,12/02/2010 00:00:00,
11/02/2010 17:18:18,0000066756-10-000016.txt,8-K,11/02/2010 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
11/02/2010 17:18:18,0000066756-10-000016.txt,8-K,11/02/2010 00:00:00,Financial Statements and Exhibits
25/01/2010 16:03:23,0000066756-10-000014.txt,8-K,25/01/2010 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
07/01/2010 16:40:25,0000066756-10-000005.txt,8-K,07/01/2010 00:00:00,Regulation FD Disclosure
07/01/2010 16:40:25,0000066756-10-000005.txt,8-K,07/01/2010 00:00:00,Other Events
07/01/2010 16:40:25,0000066756-10-000005.txt,8-K,07/01/2010 00:00:00,Financial Statements and Exhibits
04/01/2010 17:15:11,0000066756-10-000002.txt,8-K,04/01/2010 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
04/01/2010 17:15:11,0000066756-10-000002.txt,8-K,04/01/2010 00:00:00,Other Events
16/12/2009 13:11:27,0000066756-09-000101.txt,8-K,16/12/2009 00:00:00,Other Events
09/12/2009 17:18:55,0000066756-09-000099.txt,8-K,09/12/2009 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
03/12/2009 17:10:12,0000066756-09-000096.txt,8-K,03/12/2009 00:00:00,Other Events
03/11/2009 08:07:08,0000066756-09-000091.txt,10-Q,03/11/2009 00:00:00,
03/11/2009 08:07:08,0000066756-09-000091.txt,10-Q,03/11/2009 00:00:00,
02/11/2009 17:12:20,0000066756-09-000090.txt,8-K,02/11/2009 00:00:00,Other Events
02/11/2009 17:10:15,0000066756-09-000089.txt,8-K,02/11/2009 00:00:00,Other Events
02/11/2009 17:10:15,0000066756-09-000089.txt,8-K,02/11/2009 00:00:00,Financial Statements and Exhibits
30/10/2009 08:01:13,0000066756-09-000085.txt,8-K,30/10/2009 00:00:00,Results of Operations and Financial Condition
30/10/2009 08:01:13,0000066756-09-000085.txt,8-K,30/10/2009 00:00:00,Financial Statements and Exhibits
23/10/2009 17:13:37,0000066756-09-000083.txt,8-K,23/10/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
05/08/2009 08:04:26,0000066756-09-000076.txt,10-Q,05/08/2009 00:00:00,
05/08/2009 08:04:26,0000066756-09-000076.txt,10-Q,05/08/2009 00:00:00,
27/07/2009 16:16:20,0000066756-09-000073.txt,8-K,27/07/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
15/07/2009 17:30:16,0000066756-09-000065.txt,8-K,15/07/2009 00:00:00,Other Events
14/05/2009 17:08:27,0000066756-09-000046.txt,8-K,14/05/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
14/05/2009 17:08:27,0000066756-09-000046.txt,8-K/A,14/05/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
13/05/2009 12:34:29,0000066756-09-000040.txt,8-K,13/05/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/05/2009 08:03:47,0000066756-09-000038.txt,10-Q,01/05/2009 00:00:00,
01/05/2009 08:03:47,0000066756-09-000038.txt,10-Q,01/05/2009 00:00:00,
07/04/2009 14:10:17,0000066756-09-000035.txt,8-K,07/04/2009 00:00:00,Other Events
24/03/2009 09:11:19,0000066756-09-000031.txt,DEF 14A,24/03/2009 00:00:00,
05/03/2009 07:58:10,0000066756-09-000027.txt,8-K,05/03/2009 00:00:00,Other Events
26/02/2009 16:58:41,0000066756-09-000020.txt,10-K,26/02/2009 00:00:00,
26/02/2009 16:58:41,0000066756-09-000020.txt,10-K/A,26/02/2009 00:00:00,
17/02/2009 07:56:06,0000066756-09-000017.txt,8-K,17/02/2009 00:00:00,Other Events
17/02/2009 07:56:06,0000066756-09-000017.txt,8-K,17/02/2009 00:00:00,Financial Statements and Exhibits
13/02/2009 08:05:59,0000066756-09-000015.txt,10-K,13/02/2009 00:00:00,
05/12/2008 08:11:18,0000066756-08-000080.txt,8-K,05/12/2008 00:00:00,Other Events
12/11/2008 09:43:47,0000066756-08-000075.txt,8-K,12/11/2008 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/10/2008 08:04:35,0000066756-08-000070.txt,10-Q,31/10/2008 00:00:00,
31/10/2008 08:04:35,0000066756-08-000070.txt,10-Q,31/10/2008 00:00:00,
29/08/2008 08:04:21,0000066756-08-000060.txt,8-K,29/08/2008 00:00:00,Other Events
01/08/2008 08:12:16,0000066756-08-000056.txt,10-Q,01/08/2008 00:00:00,
01/08/2008 08:12:16,0000066756-08-000056.txt,10-Q,01/08/2008 00:00:00,
16/05/2008 14:45:47,0000066756-08-000036.txt,8-K,16/05/2008 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
13/05/2008 09:04:02,0000066756-08-000034.txt,8-K,13/05/2008 00:00:00,Other Events
13/05/2008 09:04:02,0000066756-08-000034.txt,8-K,13/05/2008 00:00:00,Financial Statements and Exhibits
02/05/2008 09:34:28,0000066756-08-000032.txt,10-Q,02/05/2008 00:00:00,
02/05/2008 09:34:28,0000066756-08-000032.txt,10-Q,02/05/2008 00:00:00,
25/03/2008 15:13:35,0000066756-08-000030.txt,DEF 14A,25/03/2008 00:00:00,
24/03/2008 16:18:59,0000066756-08-000028.txt,8-K,24/03/2008 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
19/02/2008 08:00:56,0000066756-08-000020.txt,8-K,19/02/2008 00:00:00,Other Events
15/02/2008 08:11:25,0000066756-08-000017.txt,10-K,15/02/2008 00:00:00,
12/02/2008 08:34:12,0000066756-08-000013.txt,8-K,12/02/2008 00:00:00,Other Events
15/01/2008 17:44:17,0000066756-08-000002.txt,8-K,16/01/2008 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/12/2007 09:32:34,0000066756-07-000078.txt,8-K,31/12/2007 00:00:00,Other Events
31/12/2007 09:32:34,0000066756-07-000078.txt,8-K,31/12/2007 00:00:00,Financial Statements and Exhibits
07/12/2007 08:41:06,0000066756-07-000069.txt,8-K,07/12/2007 00:00:00,Other Events
09/11/2007 10:08:31,0000066756-07-000067.txt,10-Q,09/11/2007 00:00:00,
09/11/2007 10:08:31,0000066756-07-000067.txt,10-Q,09/11/2007 00:00:00,
09/11/2007 10:08:31,0000066756-07-000067.txt,10-Q/A,09/11/2007 00:00:00,
09/11/2007 10:08:31,0000066756-07-000067.txt,10-Q/A,09/11/2007 00:00:00,
26/10/2007 06:06:48,0000066756-07-000065.txt,10-Q,26/10/2007 00:00:00,
26/10/2007 06:06:48,0000066756-07-000065.txt,10-Q,26/10/2007 00:00:00,
26/07/2007 17:50:02,0000066756-07-000054.txt,10-Q,27/07/2007 00:00:00,
26/07/2007 17:50:02,0000066756-07-000054.txt,10-Q,27/07/2007 00:00:00,
23/07/2007 16:27:41,0000066756-07-000050.txt,8-K,23/07/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
07/06/2007 15:45:49,0000066756-07-000044.txt,8-K,07/06/2007 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
04/05/2007 08:01:47,0000066756-07-000026.txt,10-Q,04/05/2007 00:00:00,
04/05/2007 08:01:47,0000066756-07-000026.txt,10-Q,04/05/2007 00:00:00,
21/03/2007 10:44:16,0000066756-07-000018.txt,DEF 14A,21/03/2007 00:00:00,
16/02/2007 08:07:25,0000066756-07-000013.txt,10-K,16/02/2007 00:00:00,
21/12/2006 15:38:37,0000066756-06-000081.txt,8-K,21/12/2006 00:00:00,Other Events
15/12/2006 16:04:31,0000066756-06-000079.txt,8-K,15/12/2006 00:00:00,Other Events
30/10/2006 08:04:46,0000066756-06-000076.txt,10-Q,30/10/2006 00:00:00,
30/10/2006 08:04:46,0000066756-06-000076.txt,10-Q,30/10/2006 00:00:00,
18/09/2006 11:33:33,0000066756-06-000074.txt,8-K,18/09/2006 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
14/08/2006 17:30:01,0000066756-06-000069.txt,8-K,14/08/2006 00:00:00,Entry into a Material Definitive Agreement
14/08/2006 17:30:01,0000066756-06-000069.txt,8-K,14/08/2006 00:00:00,Other Events
28/07/2006 08:22:42,0000066756-06-000067.txt,10-Q,28/07/2006 00:00:00,
28/07/2006 08:22:42,0000066756-06-000067.txt,10-Q,28/07/2006 00:00:00,
20/07/2006 15:45:16,0000066756-06-000064.txt,8-K,20/07/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
14/07/2006 15:17:53,0000066756-06-000059.txt,8-K,14/07/2006 00:00:00,Entry into a Material Definitive Agreement
14/07/2006 15:17:53,0000066756-06-000059.txt,8-K,14/07/2006 00:00:00,Material Modifications to Rights of Security Holders
14/07/2006 15:17:53,0000066756-06-000059.txt,8-K,14/07/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
14/07/2006 15:17:53,0000066756-06-000059.txt,8-K,14/07/2006 00:00:00,Financial Statements and Exhibits
07/07/2006 13:00:19,0000066756-06-000056.txt,8-K,07/07/2006 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
08/06/2006 16:04:13,0000066756-06-000054.txt,8-K,08/06/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
26/05/2006 11:39:40,0000066756-06-000040.txt,8-K,26/05/2006 00:00:00,Other Events
19/05/2006 09:16:28,0000066756-06-000038.txt,8-K,19/05/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
08/05/2006 17:27:58,0000066756-06-000035.txt,10-Q,08/05/2006 00:00:00,
08/05/2006 17:27:58,0000066756-06-000035.txt,10-Q,08/05/2006 00:00:00,
05/05/2006 09:07:24,0000066756-06-000033.txt,8-K,05/05/2006 00:00:00,Results of Operations and Financial Condition
05/05/2006 09:07:24,0000066756-06-000033.txt,8-K,05/05/2006 00:00:00,Financial Statements and Exhibits
21/03/2006 10:36:31,0000066756-06-000031.txt,DEF 14A,21/03/2006 00:00:00,
10/03/2006 09:32:57,0000066756-06-000029.txt,8-K,10/03/2006 00:00:00,Regulation FD Disclosure
17/02/2006 09:49:29,0000066756-06-000024.txt,10-K,17/02/2006 00:00:00,
17/02/2006 14:27:07,0000066756-06-000025.txt,8-K,17/02/2006 00:00:00,Entry into a Material Definitive Agreement
17/02/2006 14:27:07,0000066756-06-000025.txt,8-K,17/02/2006 00:00:00,Financial Statements and Exhibits
16/02/2006 09:09:26,0000066756-06-000022.txt,8-K,16/02/2006 00:00:00,Results of Operations and Financial Condition
16/02/2006 09:09:26,0000066756-06-000022.txt,8-K,16/02/2006 00:00:00,Financial Statements and Exhibits
30/01/2006 16:41:20,0000066756-06-000008.txt,8-K,30/01/2006 00:00:00,Entry into a Material Definitive Agreement
30/01/2006 16:41:20,0000066756-06-000008.txt,8-K,30/01/2006 00:00:00,Financial Statements and Exhibits
17/01/2006 13:14:09,0000066756-06-000006.txt,8-K,17/01/2006 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
17/01/2006 13:14:09,0000066756-06-000006.txt,8-K,17/01/2006 00:00:00,Financial Statements and Exhibits
27/12/2005 08:41:26,0000066756-05-000123.txt,8-K,27/12/2005 00:00:00,Other Events
21/12/2005 14:22:15,0000066756-05-000121.txt,8-K,21/12/2005 00:00:00,Entry into a Material Definitive Agreement
21/12/2005 14:22:15,0000066756-05-000121.txt,8-K,21/12/2005 00:00:00,Financial Statements and Exhibits
15/12/2005 17:01:22,0000066756-05-000119.txt,8-K,15/12/2005 00:00:00,Other Events
14/11/2005 10:10:03,0000066756-05-000114.txt,8-K,14/11/2005 00:00:00,Other Events
28/10/2005 08:06:13,0000066756-05-000109.txt,10-Q,28/10/2005 00:00:00,
28/10/2005 08:06:13,0000066756-05-000109.txt,10-Q,28/10/2005 00:00:00,
07/10/2005 14:24:38,0000066756-05-000105.txt,8-K,07/10/2005 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/08/2005 16:21:33,0000066756-05-000102.txt,8-K,31/08/2005 00:00:00,Other Events
29/07/2005 08:10:28,0000066756-05-000098.txt,10-Q,29/07/2005 00:00:00,
29/07/2005 08:10:28,0000066756-05-000098.txt,10-Q,29/07/2005 00:00:00,
26/07/2005 17:02:21,0000066756-05-000095.txt,8-K,26/07/2005 00:00:00,Entry into a Material Definitive Agreement
16/05/2005 16:42:26,0000066756-05-000076.txt,8-K,16/05/2005 00:00:00,Entry into a Material Definitive Agreement
16/05/2005 16:42:26,0000066756-05-000076.txt,8-K,16/05/2005 00:00:00,Regulation FD Disclosure
29/04/2005 07:54:42,0000066756-05-000072.txt,10-Q,29/04/2005 00:00:00,
29/04/2005 07:54:42,0000066756-05-000072.txt,10-Q,29/04/2005 00:00:00,
01/04/2005 12:57:10,0000066756-05-000064.txt,8-K,01/04/2005 00:00:00,Other Events
01/04/2005 12:57:10,0000066756-05-000064.txt,8-K,01/04/2005 00:00:00,Financial Statements and Exhibits
29/03/2005 12:22:37,0000066756-05-000062.txt,8-K,29/03/2005 00:00:00,Other Events
22/03/2005 11:46:50,0000066756-05-000059.txt,DEF 14A,22/03/2005 00:00:00,
18/03/2005 17:21:11,0000066756-05-000056.txt,8-K,18/03/2005 00:00:00,Changes in Registrant.s Certifying Accountant
18/03/2005 17:21:11,0000066756-05-000056.txt,8-K,18/03/2005 00:00:00,Financial Statements and Exhibits
17/02/2005 15:03:30,0000066756-05-000047.txt,8-K,17/02/2005 00:00:00,Other Events
11/02/2005 08:34:10,0000066756-05-000040.txt,10-K,11/02/2005 00:00:00,
10/02/2005 09:22:16,0000066756-05-000033.txt,8-K,10/02/2005 00:00:00,Results of Operations and Financial Condition
10/02/2005 09:22:16,0000066756-05-000033.txt,8-K,10/02/2005 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
10/02/2005 09:22:16,0000066756-05-000033.txt,8-K,10/02/2005 00:00:00,Financial Statements and Exhibits
04/01/2005 09:12:06,0000066756-05-000003.txt,8-K,04/01/2005 00:00:00,Entry into a Material Definitive Agreement
04/01/2005 09:12:06,0000066756-05-000003.txt,8-K,04/01/2005 00:00:00,Financial Statements and Exhibits
13/12/2004 16:00:12,0000066756-04-000124.txt,8-K,13/12/2004 00:00:00,Other Events
12/11/2004 11:00:49,0000066756-04-000118.txt,8-K,12/11/2004 00:00:00,Regulation FD Disclosure
04/11/2004 15:00:58,0000066756-04-000114.txt,10-Q,04/11/2004 00:00:00,
04/11/2004 15:00:58,0000066756-04-000114.txt,10-Q,04/11/2004 00:00:00,
28/10/2004 16:38:01,0000066756-04-000108.txt,8-K,28/10/2004 00:00:00,Regulation FD Disclosure
22/10/2004 10:20:46,0000066756-04-000106.txt,8-K,22/10/2004 00:00:00,Results of Operations and Financial Condition
22/10/2004 10:20:46,0000066756-04-000106.txt,8-K,22/10/2004 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
29/09/2004 11:54:45,0000066756-04-000096.txt,8-K,29/09/2004 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
21/09/2004 15:28:43,0000066756-04-000094.txt,8-K,21/09/2004 00:00:00,Completion of Acquisition or Disposition of Assets
21/09/2004 15:28:43,0000066756-04-000094.txt,8-K,21/09/2004 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
21/09/2004 15:28:43,0000066756-04-000094.txt,8-K,21/09/2004 00:00:00,Other Events
21/09/2004 15:28:43,0000066756-04-000094.txt,8-K,21/09/2004 00:00:00,Financial Statements and Exhibits
16/09/2004 14:15:51,0000066756-04-000092.txt,8-K,16/09/2004 00:00:00,Other Events
16/09/2004 14:15:51,0000066756-04-000092.txt,8-K,16/09/2004 00:00:00,Financial Statements and Exhibits
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Regulation FD Disclosure
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Other Events
25/08/2004 14:12:52,0000066756-04-000085.txt,8-K,25/08/2004 00:00:00,Financial Statements and Exhibits
06/08/2004 17:22:35,0000066756-04-000083.txt,10-Q,06/08/2004 00:00:00,
06/08/2004 17:22:35,0000066756-04-000083.txt,10-Q,06/08/2004 00:00:00,
21/07/2004 16:07:00,0000066756-04-000077.txt,8-K,21/07/2004 00:00:00,
01/07/2004 11:55:46,0000066756-04-000075.txt,8-K,01/07/2004 00:00:00,Other events
22/06/2004 11:40:24,0000066756-04-000072.txt,8-K,22/06/2004 00:00:00,Other events
16/06/2004 16:49:51,0000066756-04-000069.txt,8-K,16/06/2004 00:00:00,Other events
01/06/2004 15:18:53,0000066756-04-000056.txt,8-K,01/06/2004 00:00:00,Other events
30/04/2004 10:42:10,0000066756-04-000046.txt,10-Q,30/04/2004 00:00:00,
30/04/2004 10:42:10,0000066756-04-000046.txt,10-Q,30/04/2004 00:00:00,
22/04/2004 09:45:49,0000066756-04-000044.txt,8-K,22/04/2004 00:00:00,
25/03/2004 10:09:35,0000066756-04-000039.txt,DEF 14A,25/03/2004 00:00:00,
11/03/2004 12:09:42,0000066756-04-000034.txt,10-K,11/03/2004 00:00:00,
30/01/2004 10:09:17,0000066756-04-000006.txt,8-K,30/01/2004 00:00:00,
26/01/2004 16:55:32,0000066756-04-000002.txt,8-K,26/01/2004 00:00:00,Other events
05/12/2003 14:17:50,0000066756-03-000163.txt,8-K,05/12/2003 00:00:00,Other events
21/11/2003 15:44:49,0000066756-03-000159.txt,8-K,21/11/2003 00:00:00,Other events
21/11/2003 15:44:49,0000066756-03-000159.txt,8-K,21/11/2003 00:00:00,Financial statements and exhibits
18/11/2003 16:38:59,0000066756-03-000157.txt,8-K,18/11/2003 00:00:00,Other events
13/11/2003 16:32:40,0000066756-03-000155.txt,8-K,13/11/2003 00:00:00,Other events
12/11/2003 14:21:43,0000066756-03-000153.txt,10-Q,12/11/2003 00:00:00,
12/11/2003 14:21:43,0000066756-03-000153.txt,10-Q,12/11/2003 00:00:00,
06/11/2003 16:07:22,0000066756-03-000150.txt,8-K,06/11/2003 00:00:00,Other events
31/10/2003 16:29:08,0000066756-03-000148.txt,8-K,31/10/2003 00:00:00,Other events
30/10/2003 16:18:11,0000066756-03-000147.txt,8-K,30/10/2003 00:00:00,Other events
24/10/2003 09:33:39,0000066756-03-000145.txt,8-K,24/10/2003 00:00:00,
24/10/2003 09:33:39,0000066756-03-000145.txt,8-K,24/10/2003 00:00:00,Other events
24/10/2003 09:33:39,0000066756-03-000145.txt,8-K,24/10/2003 00:00:00,Financial statements and exhibits
15/10/2003 15:49:12,0000066756-03-000142.txt,8-K,15/10/2003 00:00:00,Other events
15/09/2003 15:51:39,0000066756-03-000131.txt,8-K,15/09/2003 00:00:00,Other events
04/09/2003 16:44:15,0000066756-03-000127.txt,8-K,04/09/2003 00:00:00,Other events
27/08/2003 16:50:42,0000066756-03-000125.txt,8-K,27/08/2003 00:00:00,Other events
27/08/2003 16:50:42,0000066756-03-000125.txt,8-K,27/08/2003 00:00:00,Financial statements and exhibits
20/08/2003 16:24:17,0000066756-03-000120.txt,8-K,20/08/2003 00:00:00,Other events
08/08/2003 10:21:15,0000066756-03-000114.txt,10-Q,08/08/2003 00:00:00,
08/08/2003 10:21:15,0000066756-03-000114.txt,10-Q,08/08/2003 00:00:00,
24/07/2003 14:26:41,0000066756-03-000108.txt,8-K,24/07/2003 00:00:00,Other events
24/07/2003 14:26:41,0000066756-03-000108.txt,8-K,24/07/2003 00:00:00,Financial statements and exhibits
28/05/2003 11:28:43,0000066756-03-000092.txt,8-K,28/05/2003 00:00:00,Other events
09/05/2003 12:06:43,0000066756-03-000076.txt,10-Q,09/05/2003 00:00:00,
09/05/2003 12:06:43,0000066756-03-000076.txt,10-Q,09/05/2003 00:00:00,
25/04/2003 09:25:20,0000066756-03-000064.txt,8-K,25/04/2003 00:00:00,Financial statements and exhibits
25/04/2003 09:25:20,0000066756-03-000064.txt,8-K,25/04/2003 00:00:00,Regulation FD Disclosure
25/03/2003 10:48:01,0000066756-03-000060.txt,DEF 14A,25/03/2003 00:00:00,
14/03/2003 16:16:50,0000066756-03-000056.txt,8-K,14/03/2003 00:00:00,Other events
07/03/2003 19:02:16,0000066756-03-000054.txt,8-K,10/03/2003 00:00:00,Financial statements and exhibits
14/02/2003 15:42:23,0000066756-03-000048.txt,10-K,14/02/2003 00:00:00,
24/01/2003 11:53:41,0000066756-03-000013.txt,8-K,24/01/2003 00:00:00,Financial statements and exhibits
30/12/2002 16:24:43,0000066756-02-000110.txt,8-K,30/12/2002 00:00:00,Other events
20/12/2002 12:50:05,0000066756-02-000108.txt,8-K,20/12/2002 00:00:00,Other events
20/12/2002 12:50:05,0000066756-02-000108.txt,8-K,20/12/2002 00:00:00,Financial statements and exhibits
09/12/2002 20:15:49,0000066756-02-000106.txt,8-K,10/12/2002 00:00:00,Other events
