AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
07/08/2018 16:09:06,0001193125-18-241085.txt,8-K,07/08/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
07/08/2018 16:09:06,0001193125-18-241085.txt,8-K,07/08/2018 00:00:00,Financial Statements and Exhibits
25/07/2018 18:01:55,0001103982-18-000009.txt,10-Q,26/07/2018 00:00:00,
25/07/2018 18:01:55,0001103982-18-000009.txt,10-Q,26/07/2018 00:00:00,
25/07/2018 16:10:38,0001193125-18-225944.txt,8-K,25/07/2018 00:00:00,Results of Operations and Financial Condition
25/07/2018 16:10:38,0001193125-18-225944.txt,8-K,25/07/2018 00:00:00,Financial Statements and Exhibits
10/07/2018 09:10:06,0001193125-18-215145.txt,8-K,10/07/2018 00:00:00,Entry into a Material Definitive Agreement
10/07/2018 09:10:06,0001193125-18-215145.txt,8-K,10/07/2018 00:00:00,Termination of a Material Definitive Agreement
10/07/2018 09:10:06,0001193125-18-215145.txt,8-K,10/07/2018 00:00:00,Financial Statements and Exhibits
19/06/2018 16:10:35,0001193125-18-196869.txt,8-K,19/06/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
19/06/2018 16:10:35,0001193125-18-196869.txt,8-K,19/06/2018 00:00:00,Financial Statements and Exhibits
21/05/2018 16:13:55,0001193125-18-169533.txt,8-K,21/05/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
21/05/2018 16:13:55,0001193125-18-169533.txt,8-K/A,21/05/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
16/05/2018 16:13:56,0001193125-18-165256.txt,8-K,16/05/2018 00:00:00,Submission of Matters to a Vote of Security Holders
07/05/2018 17:23:03,0001193125-18-154704.txt,8-K,07/05/2018 00:00:00,Termination of a Material Definitive Agreement
07/05/2018 17:23:03,0001193125-18-154704.txt,8-K,07/05/2018 00:00:00,Other Events
07/05/2018 17:23:03,0001193125-18-154704.txt,8-K,07/05/2018 00:00:00,Financial Statements and Exhibits
04/05/2018 16:32:02,0001193125-18-152870.txt,8-K,04/05/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
04/05/2018 16:32:02,0001193125-18-152870.txt,8-K,04/05/2018 00:00:00,Financial Statements and Exhibits
04/05/2018 13:27:02,0001193125-18-152414.txt,8-K,04/05/2018 00:00:00,Other Events
04/05/2018 13:27:02,0001193125-18-152414.txt,8-K,04/05/2018 00:00:00,Financial Statements and Exhibits
02/05/2018 09:43:53,0001103982-18-000005.txt,10-Q,02/05/2018 00:00:00,
02/05/2018 09:43:53,0001103982-18-000005.txt,10-Q,02/05/2018 00:00:00,
01/05/2018 16:12:56,0001193125-18-146589.txt,8-K,01/05/2018 00:00:00,Results of Operations and Financial Condition
01/05/2018 16:12:56,0001193125-18-146589.txt,8-K,01/05/2018 00:00:00,Financial Statements and Exhibits
30/04/2018 17:18:03,0001193125-18-143789.txt,8-K,30/04/2018 00:00:00,Other Events
30/04/2018 17:18:03,0001193125-18-143789.txt,8-K,30/04/2018 00:00:00,Financial Statements and Exhibits
16/04/2018 17:10:04,0001193125-18-118703.txt,8-K,16/04/2018 00:00:00,Other Events
16/04/2018 17:10:04,0001193125-18-118703.txt,8-K,16/04/2018 00:00:00,Financial Statements and Exhibits
13/04/2018 09:00:57,0001193125-18-116227.txt,8-K,13/04/2018 00:00:00,Regulation FD Disclosure
13/04/2018 09:00:57,0001193125-18-116227.txt,8-K,13/04/2018 00:00:00,Financial Statements and Exhibits
02/04/2018 16:35:33,0001193125-18-104883.txt,8-K,02/04/2018 00:00:00,Entry into a Material Definitive Agreement
02/04/2018 16:35:33,0001193125-18-104883.txt,8-K,02/04/2018 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/04/2018 16:35:33,0001193125-18-104883.txt,8-K,02/04/2018 00:00:00,Other Events
02/04/2018 16:35:33,0001193125-18-104883.txt,8-K,02/04/2018 00:00:00,Financial Statements and Exhibits
02/04/2018 07:01:07,0001193125-18-103928.txt,DEF 14A,02/04/2018 00:00:00,
07/03/2018 17:17:03,0001193125-18-073707.txt,8-K,07/03/2018 00:00:00,Other Events
07/03/2018 17:17:03,0001193125-18-073707.txt,8-K,07/03/2018 00:00:00,Financial Statements and Exhibits
05/03/2018 21:58:03,0001193125-18-070990.txt,8-K,06/03/2018 00:00:00,Other Events
05/03/2018 21:58:03,0001193125-18-070990.txt,8-K,06/03/2018 00:00:00,Financial Statements and Exhibits
02/03/2018 18:25:33,0001193125-18-069110.txt,8-K,05/03/2018 00:00:00,Regulation FD Disclosure
02/03/2018 18:25:33,0001193125-18-069110.txt,8-K,05/03/2018 00:00:00,Financial Statements and Exhibits
28/02/2018 20:32:03,0001193125-18-064981.txt,8-K,01/03/2018 00:00:00,Entry into a Material Definitive Agreement
28/02/2018 20:32:03,0001193125-18-064981.txt,8-K,01/03/2018 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
28/02/2018 20:32:03,0001193125-18-064981.txt,8-K,01/03/2018 00:00:00,Financial Statements and Exhibits
20/02/2018 09:05:02,0001193125-18-049681.txt,8-K,20/02/2018 00:00:00,Regulation FD Disclosure
20/02/2018 09:05:02,0001193125-18-049681.txt,8-K,20/02/2018 00:00:00,Financial Statements and Exhibits
13/02/2018 09:09:03,0001193125-18-041422.txt,8-K,13/02/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
13/02/2018 09:09:03,0001193125-18-041422.txt,8-K,13/02/2018 00:00:00,Financial Statements and Exhibits
09/02/2018 10:33:19,0001193125-18-037332.txt,10-K,09/02/2018 00:00:00,
31/01/2018 16:12:57,0001193125-18-027414.txt,8-K,31/01/2018 00:00:00,Results of Operations and Financial Condition
31/01/2018 16:12:57,0001193125-18-027414.txt,8-K,31/01/2018 00:00:00,Other Events
31/01/2018 16:12:57,0001193125-18-027414.txt,8-K,31/01/2018 00:00:00,Financial Statements and Exhibits
29/01/2018 07:48:02,0001193125-18-022480.txt,8-K,29/01/2018 00:00:00,Other Events
18/12/2017 16:03:32,0001193125-17-372022.txt,8-K,18/12/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/12/2017 16:21:56,0001193125-17-358941.txt,8-K,01/12/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
31/10/2017 10:18:32,0001193125-17-326282.txt,10-Q,31/10/2017 00:00:00,
31/10/2017 10:18:32,0001193125-17-326282.txt,10-Q,31/10/2017 00:00:00,
30/10/2017 16:06:57,0001193125-17-324893.txt,8-K,30/10/2017 00:00:00,Results of Operations and Financial Condition
30/10/2017 16:06:57,0001193125-17-324893.txt,8-K,30/10/2017 00:00:00,Financial Statements and Exhibits
25/10/2017 09:05:02,0001193125-17-318559.txt,8-K,25/10/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
25/10/2017 09:05:02,0001193125-17-318559.txt,8-K,25/10/2017 00:00:00,Financial Statements and Exhibits
28/09/2017 16:09:56,0001193125-17-297791.txt,8-K,28/09/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
28/09/2017 16:09:56,0001193125-17-297791.txt,8-K/A,28/09/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/08/2017 12:53:57,0001193125-17-245459.txt,10-Q,02/08/2017 00:00:00,
02/08/2017 12:53:57,0001193125-17-245459.txt,10-Q,02/08/2017 00:00:00,
02/08/2017 07:13:58,0001193125-17-244956.txt,8-K,02/08/2017 00:00:00,Results of Operations and Financial Condition
02/08/2017 07:13:58,0001193125-17-244956.txt,8-K,02/08/2017 00:00:00,Financial Statements and Exhibits
02/08/2017 07:08:34,0001193125-17-244953.txt,8-K,02/08/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/08/2017 07:08:34,0001193125-17-244953.txt,8-K,02/08/2017 00:00:00,Financial Statements and Exhibits
24/07/2017 17:22:07,0001193125-17-234016.txt,8-K,24/07/2017 00:00:00,Regulation FD Disclosure
24/07/2017 17:22:07,0001193125-17-234016.txt,8-K,24/07/2017 00:00:00,Financial Statements and Exhibits
06/07/2017 19:28:02,0001193125-17-223353.txt,8-K,07/07/2017 00:00:00,Regulation FD Disclosure
06/07/2017 19:28:02,0001193125-17-223353.txt,8-K,07/07/2017 00:00:00,Financial Statements and Exhibits
26/05/2017 16:05:57,0001193125-17-185515.txt,8-K,26/05/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
26/05/2017 16:05:57,0001193125-17-185515.txt,8-K,26/05/2017 00:00:00,Financial Statements and Exhibits
17/05/2017 16:07:56,0001193125-17-173379.txt,8-K,17/05/2017 00:00:00,Submission of Matters to a Vote of Security Holders
03/05/2017 09:49:13,0001193125-17-155252.txt,10-Q,03/05/2017 00:00:00,
03/05/2017 09:49:13,0001193125-17-155252.txt,10-Q,03/05/2017 00:00:00,
02/05/2017 16:04:03,0001193125-17-153945.txt,8-K,02/05/2017 00:00:00,Results of Operations and Financial Condition
02/05/2017 16:04:03,0001193125-17-153945.txt,8-K,02/05/2017 00:00:00,Financial Statements and Exhibits
18/04/2017 08:35:32,0001193125-17-126782.txt,8-K,18/04/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
18/04/2017 08:35:32,0001193125-17-126782.txt,8-K,18/04/2017 00:00:00,Regulation FD Disclosure
18/04/2017 08:35:32,0001193125-17-126782.txt,8-K,18/04/2017 00:00:00,Financial Statements and Exhibits
28/03/2017 07:39:08,0001193125-17-098665.txt,DEF 14A,28/03/2017 00:00:00,
01/03/2017 16:02:05,0001193125-17-065671.txt,8-K,01/03/2017 00:00:00,Entry into a Material Definitive Agreement
01/03/2017 16:02:05,0001193125-17-065671.txt,8-K,01/03/2017 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
01/03/2017 16:02:05,0001193125-17-065671.txt,8-K,01/03/2017 00:00:00,Financial Statements and Exhibits
24/02/2017 13:04:38,0001193125-17-055858.txt,10-K,24/02/2017 00:00:00,
21/02/2017 09:08:02,0001193125-17-049530.txt,8-K,21/02/2017 00:00:00,Regulation FD Disclosure
21/02/2017 09:08:02,0001193125-17-049530.txt,8-K,21/02/2017 00:00:00,Financial Statements and Exhibits
07/02/2017 16:04:56,0001193125-17-033189.txt,8-K,07/02/2017 00:00:00,Results of Operations and Financial Condition
07/02/2017 16:04:56,0001193125-17-033189.txt,8-K,07/02/2017 00:00:00,Financial Statements and Exhibits
12/12/2016 16:06:03,0001193125-16-790727.txt,8-K,12/12/2016 00:00:00,Regulation FD Disclosure
12/12/2016 16:06:03,0001193125-16-790727.txt,8-K,12/12/2016 00:00:00,Financial Statements and Exhibits
16/11/2016 09:28:32,0001193125-16-769441.txt,8-K,16/11/2016 00:00:00,Other Events
16/11/2016 09:28:32,0001193125-16-769441.txt,8-K,16/11/2016 00:00:00,Financial Statements and Exhibits
31/10/2016 17:25:55,0001193125-16-753780.txt,8-K,31/10/2016 00:00:00,Other Events
31/10/2016 17:25:55,0001193125-16-753780.txt,8-K,31/10/2016 00:00:00,Financial Statements and Exhibits
28/10/2016 09:24:06,0001193125-16-750814.txt,8-K,28/10/2016 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
28/10/2016 09:24:06,0001193125-16-750814.txt,8-K,28/10/2016 00:00:00,Financial Statements and Exhibits
26/10/2016 14:42:49,0001193125-16-747755.txt,10-Q,26/10/2016 00:00:00,
26/10/2016 14:42:49,0001193125-16-747755.txt,10-Q,26/10/2016 00:00:00,
26/10/2016 08:08:34,0001193125-16-747312.txt,8-K,26/10/2016 00:00:00,Results of Operations and Financial Condition
26/10/2016 08:08:34,0001193125-16-747312.txt,8-K,26/10/2016 00:00:00,Financial Statements and Exhibits
20/10/2016 06:09:55,0001193125-16-742173.txt,8-K,20/10/2016 00:00:00,Other Events
20/10/2016 06:09:55,0001193125-16-742173.txt,8-K,20/10/2016 00:00:00,Financial Statements and Exhibits
17/10/2016 09:10:32,0001193125-16-739193.txt,8-K,17/10/2016 00:00:00,Entry into a Material Definitive Agreement
17/10/2016 09:10:32,0001193125-16-739193.txt,8-K,17/10/2016 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
17/10/2016 09:10:32,0001193125-16-739193.txt,8-K,17/10/2016 00:00:00,Regulation FD Disclosure
17/10/2016 09:10:32,0001193125-16-739193.txt,8-K,17/10/2016 00:00:00,Other Events
17/10/2016 09:10:32,0001193125-16-739193.txt,8-K,17/10/2016 00:00:00,Financial Statements and Exhibits
07/09/2016 08:10:47,0001193125-16-702709.txt,8-K,07/09/2016 00:00:00,Regulation FD Disclosure
07/09/2016 08:10:47,0001193125-16-702709.txt,8-K,07/09/2016 00:00:00,Financial Statements and Exhibits
29/08/2016 16:30:32,0001193125-16-695590.txt,8-K,29/08/2016 00:00:00,Regulation FD Disclosure
29/08/2016 16:30:32,0001193125-16-695590.txt,8-K,29/08/2016 00:00:00,Financial Statements and Exhibits
27/07/2016 16:22:42,0001193125-16-660006.txt,10-Q,27/07/2016 00:00:00,
27/07/2016 16:22:42,0001193125-16-660006.txt,10-Q,27/07/2016 00:00:00,
27/07/2016 08:04:33,0001193125-16-659201.txt,8-K,27/07/2016 00:00:00,Results of Operations and Financial Condition
27/07/2016 08:04:33,0001193125-16-659201.txt,8-K,27/07/2016 00:00:00,Financial Statements and Exhibits
22/07/2016 09:04:57,0001193125-16-654437.txt,8-K,22/07/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/07/2016 09:04:57,0001193125-16-654437.txt,8-K,22/07/2016 00:00:00,Financial Statements and Exhibits
18/05/2016 16:11:34,0001193125-16-594468.txt,8-K,18/05/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
18/05/2016 16:06:37,0001193125-16-594447.txt,8-K,18/05/2016 00:00:00,Submission of Matters to a Vote of Security Holders
18/05/2016 16:11:34,0001193125-16-594468.txt,8-K/A,18/05/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
28/04/2016 10:46:09,0001193125-16-561707.txt,10-Q,28/04/2016 00:00:00,
28/04/2016 10:46:09,0001193125-16-561707.txt,10-Q,28/04/2016 00:00:00,
27/04/2016 08:10:39,0001193125-16-557723.txt,8-K,27/04/2016 00:00:00,Results of Operations and Financial Condition
27/04/2016 08:10:39,0001193125-16-557723.txt,8-K,27/04/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
27/04/2016 08:10:39,0001193125-16-557723.txt,8-K,27/04/2016 00:00:00,Financial Statements and Exhibits
28/03/2016 09:04:35,0001193125-16-518809.txt,DEF 14A,28/03/2016 00:00:00,
07/03/2016 16:31:59,0001193125-16-495285.txt,8-K,07/03/2016 00:00:00,Entry into a Material Definitive Agreement
19/02/2016 11:41:16,0001193125-16-469394.txt,10-K,19/02/2016 00:00:00,
16/02/2016 09:05:46,0001193125-16-464064.txt,8-K,16/02/2016 00:00:00,Regulation FD Disclosure
16/02/2016 09:05:46,0001193125-16-464064.txt,8-K,16/02/2016 00:00:00,Financial Statements and Exhibits
03/02/2016 08:34:03,0001193125-16-448513.txt,8-K,03/02/2016 00:00:00,Regulation FD Disclosure
03/02/2016 08:34:03,0001193125-16-448513.txt,8-K,03/02/2016 00:00:00,Financial Statements and Exhibits
03/02/2016 08:07:55,0001193125-16-448485.txt,8-K,03/02/2016 00:00:00,Results of Operations and Financial Condition
03/02/2016 08:07:55,0001193125-16-448485.txt,8-K,03/02/2016 00:00:00,Financial Statements and Exhibits
21/01/2016 16:02:49,0001193125-16-434569.txt,8-K,21/01/2016 00:00:00,Other Events
21/01/2016 16:02:49,0001193125-16-434569.txt,8-K,21/01/2016 00:00:00,Financial Statements and Exhibits
14/01/2016 16:01:33,0001193125-16-429912.txt,8-K,14/01/2016 00:00:00,Other Events
14/01/2016 16:01:33,0001193125-16-429912.txt,8-K,14/01/2016 00:00:00,Financial Statements and Exhibits
18/12/2015 16:34:59,0001193125-15-407802.txt,8-K,18/12/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
18/12/2015 16:34:59,0001193125-15-407802.txt,8-K,18/12/2015 00:00:00,Financial Statements and Exhibits
08/12/2015 16:11:53,0001193125-15-397718.txt,8-K,08/12/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
08/12/2015 16:11:53,0001193125-15-397718.txt,8-K,08/12/2015 00:00:00,Financial Statements and Exhibits
07/12/2015 08:08:53,0001193125-15-395952.txt,8-K,07/12/2015 00:00:00,Other Events
25/11/2015 12:44:34,0001193125-15-388245.txt,8-K,25/11/2015 00:00:00,Other Events
25/11/2015 12:44:34,0001193125-15-388245.txt,8-K,25/11/2015 00:00:00,Financial Statements and Exhibits
17/11/2015 21:56:53,0001193125-15-380040.txt,8-K,18/11/2015 00:00:00,Other Events
17/11/2015 21:56:53,0001193125-15-380040.txt,8-K,18/11/2015 00:00:00,Financial Statements and Exhibits
17/11/2015 06:12:34,0001193125-15-378977.txt,8-K,17/11/2015 00:00:00,Other Events
17/11/2015 06:12:34,0001193125-15-378977.txt,8-K,17/11/2015 00:00:00,Financial Statements and Exhibits
29/10/2015 11:27:05,0001193125-15-357422.txt,10-Q,29/10/2015 00:00:00,
29/10/2015 11:27:05,0001193125-15-357422.txt,10-Q,29/10/2015 00:00:00,
28/10/2015 08:11:00,0001193125-15-355478.txt,8-K,28/10/2015 00:00:00,Results of Operations and Financial Condition
28/10/2015 08:11:00,0001193125-15-355478.txt,8-K,28/10/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
28/10/2015 08:11:00,0001193125-15-355478.txt,8-K,28/10/2015 00:00:00,Other Events
28/10/2015 08:11:00,0001193125-15-355478.txt,8-K,28/10/2015 00:00:00,Financial Statements and Exhibits
07/10/2015 16:05:35,0001193125-15-339385.txt,8-K,07/10/2015 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
07/10/2015 16:05:35,0001193125-15-339385.txt,8-K,07/10/2015 00:00:00,Financial Statements and Exhibits
10/09/2015 07:08:08,0001193125-15-316534.txt,8-K,10/09/2015 00:00:00,Regulation FD Disclosure
10/09/2015 07:08:08,0001193125-15-316534.txt,8-K,10/09/2015 00:00:00,Financial Statements and Exhibits
31/07/2015 11:28:20,0001193125-15-272328.txt,10-Q,31/07/2015 00:00:00,
31/07/2015 11:28:20,0001193125-15-272328.txt,10-Q,31/07/2015 00:00:00,
30/07/2015 08:15:31,0001193125-15-269422.txt,8-K,30/07/2015 00:00:00,Regulation FD Disclosure
30/07/2015 08:15:31,0001193125-15-269422.txt,8-K,30/07/2015 00:00:00,Financial Statements and Exhibits
30/07/2015 08:09:34,0001193125-15-269412.txt,8-K,30/07/2015 00:00:00,Results of Operations and Financial Condition
30/07/2015 08:09:34,0001193125-15-269412.txt,8-K,30/07/2015 00:00:00,Other Events
30/07/2015 08:09:34,0001193125-15-269412.txt,8-K,30/07/2015 00:00:00,Financial Statements and Exhibits
16/07/2015 08:39:01,0001193125-15-254386.txt,8-K,16/07/2015 00:00:00,Regulation FD Disclosure
16/07/2015 08:39:01,0001193125-15-254386.txt,8-K,16/07/2015 00:00:00,Financial Statements and Exhibits
08/07/2015 09:06:33,0001193125-15-247376.txt,8-K,08/07/2015 00:00:00,Results of Operations and Financial Condition
08/07/2015 09:06:33,0001193125-15-247376.txt,8-K,08/07/2015 00:00:00,Regulation FD Disclosure
08/07/2015 09:06:33,0001193125-15-247376.txt,8-K,08/07/2015 00:00:00,Financial Statements and Exhibits
11/06/2015 16:06:59,0001193125-15-220559.txt,8-K,11/06/2015 00:00:00,Entry into a Material Definitive Agreement
11/06/2015 16:06:59,0001193125-15-220559.txt,8-K,11/06/2015 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
20/05/2015 16:27:33,0001193125-15-195163.txt,8-K,20/05/2015 00:00:00,Submission of Matters to a Vote of Security Holders
05/05/2015 16:05:53,0001193125-15-172030.txt,8-K,05/05/2015 00:00:00,Regulation FD Disclosure
05/05/2015 16:05:53,0001193125-15-172030.txt,8-K,05/05/2015 00:00:00,Financial Statements and Exhibits
30/04/2015 11:44:11,0001193125-15-160034.txt,10-Q,30/04/2015 00:00:00,
30/04/2015 11:44:11,0001193125-15-160034.txt,10-Q,30/04/2015 00:00:00,
29/04/2015 08:06:34,0001193125-15-154540.txt,8-K,29/04/2015 00:00:00,Results of Operations and Financial Condition
29/04/2015 08:06:34,0001193125-15-154540.txt,8-K,29/04/2015 00:00:00,Financial Statements and Exhibits
27/03/2015 07:36:03,0001193125-15-107925.txt,DEF 14A,27/03/2015 00:00:00,
09/03/2015 17:22:53,0001193125-15-083485.txt,8-K,09/03/2015 00:00:00,Other Events
09/03/2015 17:22:53,0001193125-15-083485.txt,8-K,09/03/2015 00:00:00,Financial Statements and Exhibits
06/03/2015 16:04:01,0001193125-15-080984.txt,8-K,06/03/2015 00:00:00,Other Events
06/03/2015 16:04:01,0001193125-15-080984.txt,8-K,06/03/2015 00:00:00,Financial Statements and Exhibits
26/02/2015 16:05:36,0001193125-15-065620.txt,8-K,26/02/2015 00:00:00,Other Events
26/02/2015 16:05:36,0001193125-15-065620.txt,8-K,26/02/2015 00:00:00,Financial Statements and Exhibits
24/02/2015 09:08:29,0001193125-15-059244.txt,8-K,24/02/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
24/02/2015 09:08:29,0001193125-15-059244.txt,8-K,24/02/2015 00:00:00,Financial Statements and Exhibits
23/02/2015 17:17:52,0001193125-15-058359.txt,8-K,23/02/2015 00:00:00,Other Events
23/02/2015 17:17:52,0001193125-15-058359.txt,8-K,23/02/2015 00:00:00,Financial Statements and Exhibits
20/02/2015 10:47:09,0001193125-15-055355.txt,10-K,20/02/2015 00:00:00,
17/02/2015 09:15:05,0000950123-15-002359.txt,8-K,17/02/2015 00:00:00,Regulation FD Disclosure
17/02/2015 09:15:05,0000950123-15-002359.txt,8-K,17/02/2015 00:00:00,Financial Statements and Exhibits
11/02/2015 08:08:01,0001193125-15-042892.txt,8-K,11/02/2015 00:00:00,Results of Operations and Financial Condition
11/02/2015 08:08:01,0001193125-15-042892.txt,8-K,11/02/2015 00:00:00,Financial Statements and Exhibits
05/02/2015 09:06:33,0001193125-15-034563.txt,8-K,05/02/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
05/02/2015 09:06:33,0001193125-15-034563.txt,8-K,05/02/2015 00:00:00,Financial Statements and Exhibits
26/01/2015 16:08:33,0001193125-15-020333.txt,8-K,26/01/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
26/01/2015 16:08:33,0001193125-15-020333.txt,8-K/A,26/01/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/12/2014 16:05:36,0001193125-14-450558.txt,8-K,22/12/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/12/2014 16:05:36,0001193125-14-450558.txt,8-K,22/12/2014 00:00:00,Financial Statements and Exhibits
24/11/2014 09:09:33,0001193125-14-422665.txt,8-K,24/11/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
24/11/2014 09:09:33,0001193125-14-422665.txt,8-K,24/11/2014 00:00:00,Financial Statements and Exhibits
12/11/2014 09:00:52,0001193125-14-408063.txt,8-K,12/11/2014 00:00:00,Other Events
12/11/2014 09:00:52,0001193125-14-408063.txt,8-K,12/11/2014 00:00:00,Financial Statements and Exhibits
06/11/2014 12:08:12,0001193125-14-400312.txt,10-Q,06/11/2014 00:00:00,
06/11/2014 12:08:12,0001193125-14-400312.txt,10-Q,06/11/2014 00:00:00,
05/11/2014 08:06:41,0001193125-14-397399.txt,8-K,05/11/2014 00:00:00,Results of Operations and Financial Condition
05/11/2014 08:06:41,0001193125-14-397399.txt,8-K,05/11/2014 00:00:00,Financial Statements and Exhibits
09/10/2014 09:05:52,0001193125-14-367328.txt,8-K,09/10/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
09/10/2014 09:05:52,0001193125-14-367328.txt,8-K,09/10/2014 00:00:00,Financial Statements and Exhibits
08/08/2014 10:40:14,0001193125-14-302145.txt,10-Q,08/08/2014 00:00:00,
08/08/2014 10:40:14,0001193125-14-302145.txt,10-Q,08/08/2014 00:00:00,
06/08/2014 08:09:00,0001193125-14-296981.txt,8-K,06/08/2014 00:00:00,Results of Operations and Financial Condition
06/08/2014 08:09:00,0001193125-14-296981.txt,8-K,06/08/2014 00:00:00,Financial Statements and Exhibits
31/07/2014 09:05:59,0001193125-14-288440.txt,8-K,31/07/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
31/07/2014 09:05:59,0001193125-14-288440.txt,8-K,31/07/2014 00:00:00,Financial Statements and Exhibits
22/05/2014 16:04:07,0001193125-14-209741.txt,8-K,22/05/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/05/2014 16:04:07,0001193125-14-209741.txt,8-K,22/05/2014 00:00:00,Submission of Matters to a Vote of Security Holders
22/05/2014 16:04:07,0001193125-14-209741.txt,8-K,22/05/2014 00:00:00,Financial Statements and Exhibits
08/05/2014 10:27:02,0001193125-14-189125.txt,10-Q,08/05/2014 00:00:00,
08/05/2014 10:27:02,0001193125-14-189125.txt,10-Q,08/05/2014 00:00:00,
07/05/2014 07:13:38,0001193125-14-186128.txt,8-K,07/05/2014 00:00:00,Results of Operations and Financial Condition
07/05/2014 07:13:38,0001193125-14-186128.txt,8-K,07/05/2014 00:00:00,Financial Statements and Exhibits
07/05/2014 07:08:55,0001193125-14-186113.txt,8-K,07/05/2014 00:00:00,Entry into a Material Definitive Agreement
07/05/2014 07:08:55,0001193125-14-186113.txt,8-K,07/05/2014 00:00:00,Cost Associated with Exit or Disposal Activities
07/05/2014 07:08:55,0001193125-14-186113.txt,8-K,07/05/2014 00:00:00,Regulation FD Disclosure
07/05/2014 07:08:55,0001193125-14-186113.txt,8-K,07/05/2014 00:00:00,Financial Statements and Exhibits
